subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
2,222,Perceptual,horizontal,switch,50,50,1,same,900,1,1
2,223,Perceptual,horizontal,repeat,1000,50,0.05,different,708,1,1
2,224,Perceptual,horizontal,repeat,1000,1000,1,same,591,1,1
2,225,Perceptual,vertical,switch,1000,1000,1,same,788,1,1
2,226,Perceptual,horizontal,switch,50,1000,20,different,1100,1,1
2,227,Perceptual,horizontal,repeat,1000,50,0.05,different,606,1,1
2,228,Perceptual,vertical,switch,50,1000,20,different,841,1,1
2,229,Perceptual,vertical,repeat,50,50,1,same,780,1,1
2,230,Perceptual,horizontal,switch,1000,50,0.05,different,730,1,1
2,231,Perceptual,vertical,switch,1000,1000,1,same,734,1,1
2,232,Perceptual,horizontal,switch,50,1000,20,different,926,1,1
2,233,Perceptual,horizontal,repeat,50,50,1,same,887,1,1
2,234,Perceptual,vertical,switch,50,50,1,same,1298,1,1
2,235,Perceptual,vertical,repeat,50,50,1,same,964,0,1
2,236,Perceptual,horizontal,switch,50,50,1,same,3508,1,0
2,237,Perceptual,vertical,switch,50,50,1,same,1076,1,1
2,238,Perceptual,horizontal,switch,50,50,1,same,1612,1,1
2,239,Perceptual,vertical,switch,50,50,1,same,885,1,1
2,240,Perceptual,vertical,repeat,50,50,1,same,819,1,1
2,241,Perceptual,horizontal,switch,50,50,1,same,2182,1,1
2,242,Perceptual,horizontal,repeat,50,50,1,same,2837,1,1
2,243,Perceptual,horizontal,repeat,1000,50,0.05,different,783,1,1
2,244,Perceptual,vertical,switch,1000,1000,1,same,583,1,1
2,245,Perceptual,horizontal,switch,50,1000,20,different,1089,1,1
2,246,Perceptual,vertical,switch,50,50,1,same,807,1,1
2,247,Perceptual,horizontal,switch,50,50,1,same,937,1,1
2,248,Perceptual,vertical,switch,1000,50,0.05,different,2339,1,1
2,249,Perceptual,vertical,repeat,1000,1000,1,same,824,1,1
2,250,Perceptual,horizontal,switch,1000,1000,1,same,757,1,1
2,251,Perceptual,horizontal,repeat,50,1000,20,different,684,1,1
2,252,Perceptual,vertical,switch,50,50,1,same,1061,1,1
2,253,Perceptual,horizontal,switch,50,50,1,same,853,1,1
2,254,Perceptual,vertical,switch,50,50,1,same,701,1,1
2,255,Perceptual,vertical,repeat,50,50,1,same,2891,1,1
2,256,Perceptual,vertical,repeat,50,50,1,same,533,1,1
2,257,Perceptual,horizontal,null,50,50,1,same,795,1,1
2,258,Perceptual,vertical,switch,1000,50,0.05,different,625,1,1
2,259,Perceptual,horizontal,switch,1000,1000,1,same,746,1,1
2,260,Perceptual,horizontal,repeat,1000,1000,1,same,718,1,1
2,261,Perceptual,vertical,switch,50,1000,20,different,934,1,1
2,262,Perceptual,vertical,repeat,50,50,1,same,602,1,1
2,263,Perceptual,vertical,repeat,1000,50,0.05,different,550,1,1
2,264,Perceptual,vertical,repeat,50,1000,20,different,681,1,1
2,265,Perceptual,vertical,repeat,1000,50,0.05,different,517,1,1
2,266,Perceptual,vertical,repeat,50,1000,20,different,652,1,1
2,267,Perceptual,horizontal,switch,1000,50,0.05,different,795,1,1
2,268,Perceptual,horizontal,repeat,1000,1000,1,same,601,1,1
2,269,Perceptual,horizontal,repeat,1000,1000,1,same,503,1,1
2,270,Perceptual,horizontal,repeat,50,1000,20,different,665,1,1
2,271,Perceptual,horizontal,repeat,1000,50,0.05,different,496,1,1
2,272,Perceptual,horizontal,repeat,50,1000,20,different,726,1,1
2,273,Perceptual,vertical,switch,1000,50,0.05,different,792,1,1
2,274,Perceptual,horizontal,switch,50,1000,20,different,850,1,1
2,275,Perceptual,vertical,switch,50,50,1,same,1221,1,1
2,276,Perceptual,vertical,repeat,50,50,1,same,812,1,1
2,277,Perceptual,horizontal,switch,1000,50,0.05,different,847,1,1
2,278,Perceptual,horizontal,repeat,50,1000,20,different,920,1,1
2,279,Perceptual,horizontal,repeat,50,50,1,same,1206,1,1
2,280,Perceptual,horizontal,repeat,50,50,1,same,676,1,1
2,281,Perceptual,vertical,switch,1000,50,0.05,different,1931,1,1
2,282,Perceptual,vertical,repeat,50,1000,20,different,609,1,1
2,283,Perceptual,horizontal,switch,50,50,1,same,774,1,1
2,284,Perceptual,vertical,switch,50,50,1,same,557,1,1
2,285,Perceptual,vertical,repeat,1000,50,0.05,different,708,1,1
2,286,Perceptual,horizontal,switch,1000,1000,1,same,546,1,1
2,287,Perceptual,horizontal,repeat,50,1000,20,different,713,1,1
2,288,Perceptual,horizontal,repeat,1000,50,0.05,different,505,1,1
2,289,Perceptual,horizontal,repeat,50,1000,20,different,756,1,1
2,290,Perceptual,vertical,switch,1000,50,0.05,different,503,1,1
2,291,Perceptual,vertical,repeat,50,1000,20,different,622,1,1
2,292,Perceptual,vertical,repeat,50,50,1,same,717,1,1
2,293,Perceptual,vertical,repeat,50,50,1,same,836,1,1
2,294,Perceptual,horizontal,switch,50,50,1,same,851,1,1
2,295,Perceptual,horizontal,repeat,50,50,1,same,489,1,1
2,296,Perceptual,vertical,switch,50,50,1,same,458,1,1
2,297,Perceptual,vertical,repeat,1000,50,0.05,different,498,1,1
2,298,Perceptual,vertical,repeat,50,1000,20,different,1265,1,1
2,299,Perceptual,horizontal,switch,1000,50,0.05,different,629,1,1
2,300,Perceptual,vertical,switch,1000,1000,1,same,729,1,1
2,301,Perceptual,vertical,repeat,1000,1000,1,same,516,1,1
2,302,Perceptual,vertical,repeat,1000,1000,1,same,780,1,1
2,303,Perceptual,vertical,repeat,1000,1000,1,same,492,1,1
2,304,Perceptual,horizontal,switch,50,1000,20,different,618,1,1
2,305,Perceptual,vertical,switch,1000,50,0.05,different,551,1,1
2,306,Perceptual,vertical,repeat,50,1000,20,different,605,1,1
2,307,Perceptual,vertical,repeat,50,50,1,same,616,1,1
2,308,Perceptual,horizontal,switch,50,50,1,same,939,1,1
2,309,Perceptual,horizontal,repeat,1000,50,0.05,different,545,1,1
2,310,Perceptual,vertical,switch,50,1000,20,different,723,1,1
2,311,Perceptual,horizontal,switch,1000,50,0.05,different,620,1,1
2,312,Perceptual,vertical,switch,50,1000,20,different,870,1,1
2,313,Perceptual,horizontal,switch,1000,50,0.05,different,576,1,1
2,314,Perceptual,horizontal,repeat,1000,1000,1,same,438,1,1
2,315,Perceptual,vertical,switch,1000,1000,1,same,603,1,1
2,316,Perceptual,horizontal,switch,50,1000,20,different,703,1,1
2,317,Perceptual,vertical,switch,1000,50,0.05,different,499,1,1
2,318,Perceptual,horizontal,switch,1000,1000,1,same,716,1,1
2,319,Perceptual,horizontal,repeat,1000,1000,1,same,473,1,1
2,320,Perceptual,horizontal,repeat,50,1000,20,different,589,1,1
2,321,Perceptual,vertical,null,50,50,1,same,619,1,1
2,322,Perceptual,horizontal,switch,50,50,1,same,672,1,1
2,323,Perceptual,vertical,switch,1000,50,0.05,different,484,1,1
2,324,Perceptual,vertical,repeat,50,1000,20,different,632,1,1
2,325,Perceptual,vertical,repeat,50,50,1,same,588,1,1
2,326,Perceptual,vertical,repeat,50,50,1,same,701,1,1
2,327,Perceptual,vertical,repeat,50,50,1,same,742,1,1
2,328,Perceptual,vertical,repeat,50,50,1,same,595,1,1
2,329,Perceptual,horizontal,switch,50,50,1,same,643,1,1
2,330,Perceptual,horizontal,repeat,1000,50,0.05,different,596,1,1
2,331,Perceptual,horizontal,repeat,1000,1000,1,same,1415,1,1
2,332,Perceptual,horizontal,repeat,1000,1000,1,same,465,1,1
2,333,Perceptual,horizontal,repeat,50,1000,20,different,692,1,1
2,334,Perceptual,vertical,switch,50,50,1,same,710,1,1
2,335,Perceptual,vertical,repeat,50,50,1,same,824,1,1
2,336,Perceptual,horizontal,switch,50,50,1,same,779,1,1
2,337,Perceptual,vertical,switch,1000,50,0.05,different,443,1,1
2,338,Perceptual,horizontal,switch,50,1000,20,different,686,1,1
2,339,Perceptual,horizontal,repeat,1000,50,0.05,different,470,1,1
2,340,Perceptual,horizontal,repeat,50,1000,20,different,659,1,1
2,341,Perceptual,horizontal,repeat,1000,50,0.05,different,543,1,1
2,342,Perceptual,horizontal,repeat,50,1000,20,different,603,1,1
2,343,Perceptual,vertical,switch,50,50,1,same,627,1,1
2,344,Perceptual,vertical,repeat,1000,50,0.05,different,419,1,1
2,345,Perceptual,horizontal,switch,50,1000,20,different,536,1,1
2,346,Perceptual,vertical,switch,1000,50,0.05,different,389,1,1
2,347,Perceptual,horizontal,switch,1000,1000,1,same,508,1,1
2,348,Perceptual,vertical,switch,1000,1000,1,same,508,1,1
2,349,Perceptual,vertical,repeat,1000,1000,1,same,376,1,1
2,350,Perceptual,vertical,repeat,1000,1000,1,same,399,1,1
2,351,Perceptual,vertical,repeat,1000,1000,1,same,391,1,1
2,352,Perceptual,horizontal,switch,1000,1000,1,same,381,1,1
2,353,Perceptual,horizontal,repeat,1000,1000,1,same,400,1,1
2,354,Perceptual,horizontal,repeat,50,1000,20,different,612,1,1
2,355,Perceptual,horizontal,repeat,50,50,1,same,573,1,1
2,356,Perceptual,horizontal,repeat,1000,50,0.05,different,417,1,1
2,357,Perceptual,horizontal,repeat,1000,1000,1,same,433,1,1
2,358,Perceptual,horizontal,repeat,50,1000,20,different,587,1,1
2,359,Perceptual,vertical,switch,50,50,1,same,468,1,1
2,360,Perceptual,horizontal,switch,50,50,1,same,487,1,1
2,361,Perceptual,horizontal,repeat,1000,50,0.05,different,429,1,1
2,362,Perceptual,vertical,switch,1000,1000,1,same,443,1,1
2,363,Perceptual,vertical,repeat,1000,1000,1,same,423,1,1
2,364,Perceptual,vertical,repeat,1000,1000,1,same,485,1,1
2,365,Perceptual,horizontal,switch,50,1000,20,different,676,1,1
2,366,Perceptual,vertical,switch,1000,50,0.05,different,475,1,1
2,367,Perceptual,vertical,repeat,1000,1000,1,same,515,1,1
2,368,Perceptual,vertical,repeat,50,1000,20,different,611,1,1
2,369,Perceptual,horizontal,switch,1000,50,0.05,different,515,1,1
2,370,Perceptual,vertical,switch,50,1000,20,different,737,1,1
2,371,Perceptual,vertical,repeat,50,50,1,same,546,1,1
2,372,Perceptual,horizontal,switch,1000,50,0.05,different,408,1,1
2,373,Perceptual,vertical,switch,50,1000,20,different,603,1,1
2,374,Perceptual,horizontal,switch,50,50,1,same,854,1,1
2,375,Perceptual,vertical,switch,50,50,1,same,738,1,1
2,376,Perceptual,horizontal,switch,50,50,1,same,601,1,1
2,377,Perceptual,vertical,switch,50,50,1,same,1299,1,1
2,378,Perceptual,horizontal,switch,1000,50,0.05,different,627,1,1
2,379,Perceptual,horizontal,repeat,1000,1000,1,same,416,1,1
2,380,Perceptual,vertical,switch,50,1000,20,different,498,1,1
2,381,Perceptual,vertical,repeat,1000,50,0.05,different,329,1,1
2,382,Perceptual,vertical,repeat,1000,1000,1,same,486,1,1
2,383,Perceptual,horizontal,switch,50,1000,20,different,1004,1,1
2,384,Perceptual,horizontal,repeat,1000,50,0.05,different,525,1,1
21,1,Perceptual,vertical,null,50,1000,20,different,1169,1,1
21,2,Perceptual,horizontal,switch,50,50,1,same,981,1,1
21,3,Perceptual,vertical,switch,1000,50,0.05,different,432,1,1
21,4,Perceptual,vertical,repeat,1000,1000,1,same,530,1,1
21,5,Perceptual,vertical,repeat,50,1000,20,different,914,1,1
21,6,Perceptual,horizontal,switch,1000,50,0.05,different,515,1,1
21,7,Perceptual,vertical,switch,1000,1000,1,same,687,1,1
21,8,Perceptual,horizontal,switch,50,1000,20,different,851,1,1
21,9,Perceptual,horizontal,repeat,50,50,1,same,515,1,1
21,10,Perceptual,vertical,switch,1000,50,0.05,different,577,1,1
21,11,Perceptual,horizontal,switch,1000,1000,1,same,541,1,1
21,12,Perceptual,horizontal,repeat,50,1000,20,different,772,1,1
21,13,Perceptual,horizontal,repeat,50,50,1,same,630,1,1
21,14,Perceptual,horizontal,repeat,50,50,1,same,553,1,1
21,15,Perceptual,horizontal,repeat,50,50,1,same,399,1,1
21,16,Perceptual,horizontal,repeat,1000,50,0.05,different,454,1,1
21,17,Perceptual,vertical,switch,1000,1000,1,same,538,1,1
21,18,Perceptual,horizontal,switch,1000,1000,1,same,414,1,1
21,19,Perceptual,horizontal,repeat,1000,1000,1,same,751,1,1
21,20,Perceptual,vertical,switch,1000,1000,1,same,708,1,1
21,21,Perceptual,vertical,repeat,50,1000,20,different,700,1,1
21,22,Perceptual,vertical,repeat,50,50,1,same,532,1,1
21,23,Perceptual,vertical,repeat,50,50,1,same,607,1,1
21,24,Perceptual,horizontal,switch,50,50,1,same,656,1,1
21,25,Perceptual,horizontal,repeat,1000,50,0.05,different,367,1,1
21,26,Perceptual,vertical,switch,1000,1000,1,same,482,1,1
21,27,Perceptual,vertical,repeat,50,1000,20,different,444,1,1
21,28,Perceptual,horizontal,switch,50,50,1,same,814,1,1
21,29,Perceptual,horizontal,repeat,50,50,1,same,451,1,1
21,30,Perceptual,vertical,switch,50,50,1,same,686,1,1
21,31,Perceptual,horizontal,switch,1000,50,0.05,different,475,1,1
21,32,Perceptual,vertical,switch,50,1000,20,different,736,1,1
21,33,Perceptual,vertical,repeat,1000,50,0.05,different,585,1,1
21,34,Perceptual,vertical,repeat,50,1000,20,different,467,1,1
21,35,Perceptual,vertical,repeat,50,50,1,same,409,1,1
21,36,Perceptual,vertical,repeat,1000,50,0.05,different,398,1,1
21,37,Perceptual,horizontal,switch,1000,1000,1,same,518,1,1
21,38,Perceptual,vertical,switch,1000,1000,1,same,691,1,1
21,39,Perceptual,vertical,repeat,1000,1000,1,same,419,1,1
21,40,Perceptual,horizontal,switch,1000,1000,1,same,1844,1,1
21,41,Perceptual,horizontal,repeat,50,1000,20,different,357,1,1
21,42,Perceptual,vertical,switch,1000,50,0.05,different,1006,1,1
21,43,Perceptual,horizontal,switch,50,1000,20,different,508,1,1
21,44,Perceptual,vertical,switch,50,50,1,same,696,1,1
21,45,Perceptual,vertical,repeat,50,50,1,same,527,1,1
21,46,Perceptual,horizontal,switch,1000,50,0.05,different,669,1,1
21,47,Perceptual,vertical,switch,50,1000,20,different,446,1,1
21,48,Perceptual,horizontal,switch,1000,50,0.05,different,580,1,1
21,49,Perceptual,horizontal,repeat,1000,1000,1,same,494,1,1
21,50,Perceptual,horizontal,repeat,50,1000,20,different,499,1,1
21,51,Perceptual,horizontal,repeat,1000,50,0.05,different,556,1,1
21,52,Perceptual,vertical,switch,50,1000,20,different,1053,1,1
21,53,Perceptual,vertical,repeat,50,50,1,same,520,1,1
21,54,Perceptual,horizontal,switch,1000,50,0.05,different,516,1,1
21,55,Perceptual,vertical,switch,50,1000,20,different,663,1,1
21,56,Perceptual,horizontal,switch,1000,50,0.05,different,462,1,1
21,57,Perceptual,horizontal,repeat,50,1000,20,different,577,1,1
21,58,Perceptual,vertical,switch,1000,50,0.05,different,647,1,1
21,59,Perceptual,vertical,repeat,1000,1000,1,same,377,1,1
21,60,Perceptual,vertical,repeat,1000,1000,1,same,384,1,1
21,61,Perceptual,horizontal,switch,1000,1000,1,same,467,1,1
21,62,Perceptual,vertical,switch,50,1000,20,different,427,0,1
21,63,Perceptual,horizontal,switch,50,50,1,same,997,1,0
21,64,Perceptual,horizontal,repeat,50,50,1,same,1069,1,1
21,65,Perceptual,vertical,null,50,50,1,same,647,1,1
21,66,Perceptual,horizontal,switch,50,50,1,same,1133,1,1
21,67,Perceptual,vertical,switch,1000,50,0.05,different,687,1,1
21,68,Perceptual,horizontal,switch,50,1000,20,different,1305,1,1
21,69,Perceptual,vertical,switch,50,50,1,same,569,1,1
21,70,Perceptual,vertical,repeat,50,50,1,same,486,1,1
21,71,Perceptual,vertical,repeat,50,50,1,same,454,1,1
21,72,Perceptual,vertical,repeat,50,50,1,same,359,1,1
21,73,Perceptual,vertical,repeat,50,50,1,same,614,1,1
21,74,Perceptual,horizontal,switch,1000,50,0.05,different,1350,1,1
21,75,Perceptual,horizontal,repeat,1000,1000,1,same,465,1,1
21,76,Perceptual,horizontal,repeat,1000,1000,1,same,410,1,1
21,77,Perceptual,horizontal,repeat,1000,1000,1,same,465,1,1
21,78,Perceptual,horizontal,repeat,50,1000,20,different,449,1,1
21,79,Perceptual,horizontal,repeat,50,50,1,same,491,1,1
21,80,Perceptual,horizontal,repeat,1000,50,0.05,different,768,1,1
21,81,Perceptual,horizontal,repeat,1000,1000,1,same,371,1,1
21,82,Perceptual,vertical,switch,50,1000,20,different,683,1,1
21,83,Perceptual,vertical,repeat,1000,50,0.05,different,481,1,1
21,84,Perceptual,vertical,repeat,1000,1000,1,same,388,1,1
21,85,Perceptual,horizontal,switch,1000,1000,1,same,509,1,1
21,86,Perceptual,horizontal,repeat,1000,1000,1,same,420,1,1
21,87,Perceptual,horizontal,repeat,50,1000,20,different,444,1,1
21,88,Perceptual,horizontal,repeat,1000,50,0.05,different,637,1,1
21,89,Perceptual,vertical,switch,1000,1000,1,same,613,1,1
21,90,Perceptual,vertical,repeat,1000,1000,1,same,601,1,1
21,91,Perceptual,vertical,repeat,1000,1000,1,same,482,1,1
21,92,Perceptual,horizontal,switch,1000,1000,1,same,441,1,1
21,93,Perceptual,horizontal,repeat,50,1000,20,different,668,1,1
21,94,Perceptual,vertical,switch,50,50,1,same,766,1,1
21,95,Perceptual,horizontal,switch,50,50,1,same,835,1,1
21,96,Perceptual,vertical,switch,50,50,1,same,1283,1,1
21,97,Perceptual,horizontal,switch,50,50,1,same,1291,1,1
21,98,Perceptual,horizontal,repeat,50,50,1,same,385,1,1
21,99,Perceptual,vertical,switch,1000,50,0.05,different,723,1,1
21,100,Perceptual,vertical,repeat,1000,1000,1,same,1023,1,1
21,101,Perceptual,vertical,repeat,50,1000,20,different,550,1,1
21,102,Perceptual,vertical,repeat,50,50,1,same,325,1,1
21,103,Perceptual,horizontal,switch,50,50,1,same,746,1,1
21,104,Perceptual,vertical,switch,1000,50,0.05,different,748,1,1
21,105,Perceptual,horizontal,switch,1000,1000,1,same,544,1,1
21,106,Perceptual,vertical,switch,1000,1000,1,same,860,1,1
21,107,Perceptual,vertical,repeat,1000,1000,1,same,467,1,1
21,108,Perceptual,vertical,repeat,50,1000,20,different,645,1,1
21,109,Perceptual,horizontal,switch,50,50,1,same,837,1,1
21,110,Perceptual,vertical,switch,50,50,1,same,688,1,1
21,111,Perceptual,vertical,repeat,50,50,1,same,998,1,1
21,112,Perceptual,horizontal,switch,1000,50,0.05,different,494,1,1
21,113,Perceptual,horizontal,repeat,50,1000,20,different,661,1,1
21,114,Perceptual,vertical,switch,1000,50,0.05,different,731,1,1
21,115,Perceptual,vertical,repeat,50,1000,20,different,395,1,1
21,116,Perceptual,vertical,repeat,50,50,1,same,298,1,1
21,117,Perceptual,horizontal,switch,50,50,1,same,681,1,1
21,118,Perceptual,horizontal,repeat,50,50,1,same,627,1,1
21,119,Perceptual,horizontal,repeat,50,50,1,same,684,1,1
21,120,Perceptual,horizontal,repeat,1000,50,0.05,different,439,1,1
21,121,Perceptual,vertical,switch,1000,1000,1,same,784,1,1
21,122,Perceptual,horizontal,switch,50,1000,20,different,887,1,1
21,123,Perceptual,vertical,switch,1000,50,0.05,different,435,1,1
21,124,Perceptual,vertical,repeat,50,1000,20,different,597,1,1
21,125,Perceptual,horizontal,switch,1000,50,0.05,different,515,1,1
21,126,Perceptual,vertical,switch,1000,1000,1,same,580,1,1
21,127,Perceptual,horizontal,switch,1000,1000,1,same,559,1,1
21,128,Perceptual,horizontal,repeat,1000,1000,1,same,526,1,1
21,129,Perceptual,horizontal,null,1000,1000,1,same,782,1,1
21,130,Perceptual,vertical,switch,1000,1000,1,same,624,1,1
21,131,Perceptual,vertical,repeat,50,1000,20,different,442,1,1
21,132,Perceptual,horizontal,switch,1000,50,0.05,different,390,1,1
21,133,Perceptual,vertical,switch,1000,1000,1,same,456,1,1
21,134,Perceptual,horizontal,switch,50,1000,20,different,589,1,1
21,135,Perceptual,horizontal,repeat,1000,50,0.05,different,454,1,1
21,136,Perceptual,vertical,switch,1000,1000,1,same,335,1,1
21,137,Perceptual,horizontal,switch,1000,1000,1,same,372,1,1
21,138,Perceptual,horizontal,repeat,1000,1000,1,same,414,1,1
21,139,Perceptual,horizontal,repeat,50,1000,20,different,455,1,1
21,140,Perceptual,vertical,switch,1000,50,0.05,different,584,1,1
21,141,Perceptual,horizontal,switch,1000,1000,1,same,1090,1,1
21,142,Perceptual,horizontal,repeat,1000,1000,1,same,396,1,1
21,143,Perceptual,horizontal,repeat,1000,1000,1,same,324,1,1
21,144,Perceptual,vertical,switch,50,1000,20,different,708,1,1
21,145,Perceptual,vertical,repeat,50,50,1,same,503,1,1
21,146,Perceptual,vertical,repeat,50,50,1,same,401,1,1
21,147,Perceptual,horizontal,switch,50,50,1,same,440,1,1
21,148,Perceptual,horizontal,repeat,1000,50,0.05,different,606,1,1
21,149,Perceptual,vertical,switch,50,1000,20,different,511,1,1
21,150,Perceptual,horizontal,switch,1000,50,0.05,different,406,1,1
21,151,Perceptual,horizontal,repeat,50,1000,20,different,426,1,1
21,152,Perceptual,horizontal,repeat,50,50,1,same,381,1,1
21,153,Perceptual,vertical,switch,50,50,1,same,713,1,1
21,154,Perceptual,vertical,repeat,1000,50,0.05,different,461,1,1
21,155,Perceptual,horizontal,switch,50,1000,20,different,404,1,1
21,156,Perceptual,vertical,switch,1000,50,0.05,different,473,1,1
21,157,Perceptual,vertical,repeat,1000,1000,1,same,358,1,1
21,158,Perceptual,vertical,repeat,1000,1000,1,same,394,1,1
21,159,Perceptual,vertical,repeat,50,1000,20,different,460,1,1
21,160,Perceptual,vertical,repeat,50,50,1,same,1221,1,1
21,161,Perceptual,horizontal,switch,50,50,1,same,2159,1,1
21,162,Perceptual,horizontal,repeat,50,50,1,same,1119,1,1
21,163,Perceptual,horizontal,repeat,1000,50,0.05,different,506,1,1
21,164,Perceptual,vertical,switch,50,1000,20,different,548,1,1
21,165,Perceptual,horizontal,switch,50,50,1,same,573,1,1
21,166,Perceptual,vertical,switch,50,50,1,same,1499,1,1
21,167,Perceptual,horizontal,switch,50,50,1,same,837,0,1
21,168,Perceptual,horizontal,repeat,50,50,1,same,665,1,0
21,169,Perceptual,vertical,switch,50,50,1,same,662,1,1
21,170,Perceptual,vertical,repeat,50,50,1,same,577,1,1
21,171,Perceptual,horizontal,switch,1000,50,0.05,different,880,1,1
21,172,Perceptual,horizontal,repeat,1000,1000,1,same,434,1,1
21,173,Perceptual,horizontal,repeat,1000,1000,1,same,429,1,1
21,174,Perceptual,vertical,switch,1000,1000,1,same,499,1,1
21,175,Perceptual,horizontal,switch,50,1000,20,different,752,1,1
21,176,Perceptual,horizontal,repeat,50,50,1,same,750,1,1
21,177,Perceptual,vertical,switch,1000,50,0.05,different,435,1,1
21,178,Perceptual,horizontal,switch,50,1000,20,different,1066,1,1
21,179,Perceptual,vertical,switch,50,50,1,same,974,1,1
21,180,Perceptual,vertical,repeat,50,50,1,same,593,1,1
21,181,Perceptual,vertical,repeat,50,50,1,same,398,1,1
21,182,Perceptual,horizontal,switch,50,50,1,same,841,1,1
21,183,Perceptual,vertical,switch,1000,50,0.05,different,1346,1,1
21,184,Perceptual,horizontal,switch,50,1000,20,different,444,0,1
21,185,Perceptual,vertical,switch,1000,50,0.05,different,1363,1,0
21,186,Perceptual,vertical,repeat,50,1000,20,different,473,1,1
21,187,Perceptual,vertical,repeat,1000,50,0.05,different,712,1,1
21,188,Perceptual,horizontal,switch,1000,1000,1,same,604,1,1
21,189,Perceptual,vertical,switch,1000,1000,1,same,974,1,1
21,190,Perceptual,horizontal,switch,1000,1000,1,same,930,1,1
21,191,Perceptual,vertical,switch,50,1000,20,different,940,1,1
21,192,Perceptual,vertical,repeat,1000,50,0.05,different,1925,1,1
21,193,Perceptual,vertical,null,1000,1000,1,same,611,1,1
21,194,Perceptual,vertical,repeat,50,1000,20,different,312,1,1
21,195,Perceptual,vertical,repeat,50,50,1,same,794,1,1
21,196,Perceptual,vertical,repeat,50,50,1,same,357,1,1
21,197,Perceptual,vertical,repeat,1000,50,0.05,different,438,1,1
21,198,Perceptual,horizontal,switch,50,1000,20,different,729,1,1
21,199,Perceptual,horizontal,repeat,50,50,1,same,426,1,1
21,200,Perceptual,horizontal,repeat,50,50,1,same,390,1,1
21,201,Perceptual,horizontal,repeat,50,50,1,same,603,1,1
21,202,Perceptual,vertical,switch,1000,50,0.05,different,565,1,1
21,203,Perceptual,horizontal,switch,1000,1000,1,same,913,1,1
21,204,Perceptual,horizontal,repeat,50,1000,20,different,319,1,1
21,205,Perceptual,horizontal,repeat,50,50,1,same,652,1,1
21,206,Perceptual,vertical,switch,50,50,1,same,693,1,1
21,207,Perceptual,vertical,repeat,1000,50,0.05,different,434,1,1
21,208,Perceptual,horizontal,switch,1000,1000,1,same,432,1,1
21,209,Perceptual,horizontal,repeat,50,1000,20,different,382,1,1
21,210,Perceptual,horizontal,repeat,50,50,1,same,460,1,1
21,211,Perceptual,horizontal,repeat,50,50,1,same,463,1,1
21,212,Perceptual,vertical,switch,50,50,1,same,752,1,1
21,213,Perceptual,horizontal,switch,50,50,1,same,499,1,1
21,214,Perceptual,vertical,switch,50,50,1,same,541,1,1
21,215,Perceptual,vertical,repeat,50,50,1,same,512,1,1
21,216,Perceptual,horizontal,switch,1000,50,0.05,different,482,1,1
21,217,Perceptual,vertical,switch,50,1000,20,different,606,1,1
21,218,Perceptual,horizontal,switch,1000,50,0.05,different,483,1,1
21,219,Perceptual,vertical,switch,50,1000,20,different,909,1,1
21,220,Perceptual,vertical,repeat,50,50,1,same,378,1,1
21,221,Perceptual,vertical,repeat,50,50,1,same,567,1,1
21,222,Perceptual,horizontal,switch,1000,50,0.05,different,582,1,1
21,223,Perceptual,vertical,switch,1000,1000,1,same,428,1,1
21,224,Perceptual,vertical,repeat,50,1000,20,different,436,1,1
21,225,Perceptual,horizontal,switch,50,50,1,same,907,1,1
21,226,Perceptual,horizontal,repeat,50,50,1,same,365,1,1
21,227,Perceptual,vertical,switch,1000,50,0.05,different,493,1,1
21,228,Perceptual,vertical,repeat,1000,1000,1,same,442,1,1
21,229,Perceptual,vertical,repeat,50,1000,20,different,495,1,1
21,230,Perceptual,horizontal,switch,50,50,1,same,781,1,1
21,231,Perceptual,horizontal,repeat,1000,50,0.05,different,449,1,1
21,232,Perceptual,vertical,switch,1000,1000,1,same,513,1,1
21,233,Perceptual,horizontal,switch,1000,1000,1,same,578,1,1
21,234,Perceptual,vertical,switch,1000,1000,1,same,495,1,1
21,235,Perceptual,horizontal,switch,50,1000,20,different,503,1,1
21,236,Perceptual,horizontal,repeat,1000,50,0.05,different,545,1,1
21,237,Perceptual,horizontal,repeat,1000,1000,1,same,432,1,1
21,238,Perceptual,horizontal,repeat,1000,1000,1,same,712,1,1
21,239,Perceptual,vertical,switch,1000,1000,1,same,627,1,1
21,240,Perceptual,vertical,repeat,1000,1000,1,same,344,1,1
21,241,Perceptual,horizontal,switch,1000,1000,1,same,453,1,1
21,242,Perceptual,horizontal,repeat,1000,1000,1,same,405,1,1
21,243,Perceptual,horizontal,repeat,1000,1000,1,same,475,1,1
21,244,Perceptual,horizontal,repeat,1000,1000,1,same,337,1,1
21,245,Perceptual,horizontal,repeat,1000,1000,1,same,478,1,1
21,246,Perceptual,horizontal,repeat,50,1000,20,different,517,1,1
21,247,Perceptual,vertical,switch,1000,50,0.05,different,552,0,1
21,248,Perceptual,vertical,repeat,50,1000,20,different,617,1,0
21,249,Perceptual,vertical,repeat,1000,50,0.05,different,468,1,1
21,250,Perceptual,horizontal,switch,1000,1000,1,same,399,1,1
21,251,Perceptual,vertical,switch,50,1000,20,different,820,1,1
21,252,Perceptual,vertical,repeat,50,50,1,same,636,1,1
21,253,Perceptual,vertical,repeat,1000,50,0.05,different,653,1,1
