subject,trial,sequence,stimRep,accuracy,rt
49,409,ABA,yes,1,790
49,410,ABA,yes,0,919
49,411,CBA,no,1,803
49,412,ABA,no,1,1184
49,413,CBA,no,1,953
49,414,ABA,no,1,569
49,415,CBA,no,0,1062
49,416,CBA,no,1,853
49,417,CBA,no,1,560
49,418,CBA,yes,1,786
49,419,ABA,no,1,1023
49,420,ABA,no,1,641
49,421,ABA,no,1,735
49,422,ABA,no,1,1132
49,423,ABA,no,1,662
49,424,ABA,no,1,1325
49,425,CBA,no,1,1145
49,426,CBA,yes,1,937
49,427,ABA,no,1,1606
49,428,CBA,no,1,589
49,429,CBA,no,1,551
49,430,ABA,no,0,706
49,431,ABA,no,1,697
49,432,ABA,yes,1,1436
49,433,ABA,no,1,640
49,434,CBA,yes,1,950
49,435,ABA,no,1,754
49,436,ABA,no,1,736
49,437,ABA,yes,1,644
49,438,CBA,no,1,681
49,439,CBA,no,1,1052
49,440,ABA,yes,1,1365
49,441,CBA,no,1,589
49,442,ABA,no,1,674
49,443,ABA,no,1,809
49,444,ABA,yes,1,655
49,445,CBA,no,1,590
49,446,CBA,no,1,549
49,447,CBA,no,1,588
49,448,CBA,no,1,1047
49,449,CBA,no,1,663
49,450,CBA,no,1,708
49,451,CBA,no,1,893
49,452,ABA,no,1,810
49,453,CBA,no,1,632
49,454,ABA,no,1,940
49,455,CBA,no,1,1125
49,456,ABA,no,1,615
49,457,ABA,no,1,972
49,458,ABA,no,1,726
49,459,ABA,no,1,1227
49,460,ABA,no,1,740
49,461,CBA,yes,1,674
49,462,ABA,no,1,1616
49,463,ABA,no,1,680
49,464,CBA,yes,1,1908
49,465,CBA,no,1,588
49,466,CBA,no,1,1547
49,467,ABA,no,1,710
49,468,CBA,yes,1,973
49,469,CBA,no,1,850
49,470,ABA,no,1,1560
49,471,CBA,no,1,1028
49,472,CBA,yes,1,568
49,473,CBA,no,1,1148
49,474,ABA,no,1,699
49,475,CBA,yes,1,603
49,476,CBA,yes,1,833
49,477,ABA,no,1,1578
49,478,ABA,yes,1,1716
49,479,ABA,no,1,646
49,480,ABA,no,1,1287
5,1,CBA,no,1,1023
5,2,ABA,no,1,721
5,3,CBA,yes,1,685
5,4,ABA,no,0,1108
5,5,ABA,no,0,681
5,6,ABA,no,1,774
5,7,ABA,yes,1,665
5,8,ABA,no,0,684
5,9,ABA,no,1,800
5,10,CBA,no,1,1068
5,11,CBA,no,1,789
5,12,CBA,no,1,1121
5,13,CBA,no,1,1254
5,14,ABA,no,1,1403
5,15,CBA,no,1,1656
5,16,CBA,yes,1,1127
5,17,CBA,no,1,1004
5,18,CBA,no,1,1713
5,19,CBA,no,0,1299
5,20,ABA,no,0,132
5,21,CBA,no,1,60
5,22,CBA,no,0,27
5,23,ABA,yes,0,39
5,24,ABA,no,0,943
5,25,ABA,no,1,829
5,26,ABA,no,1,1680
5,27,ABA,yes,1,621
5,28,CBA,no,0,1913
5,29,CBA,yes,1,1575
5,30,ABA,yes,0,1837
5,31,ABA,no,0,3579
5,32,ABA,no,1,104
5,33,CBA,no,0,80
5,34,ABA,no,0,225
5,35,CBA,no,0,157
5,36,ABA,no,1,1797
5,37,ABA,yes,0,2371
5,38,CBA,no,1,1034
5,39,CBA,yes,1,1733
5,40,CBA,yes,1,1055
5,41,CBA,yes,1,883
5,42,ABA,yes,0,1482
5,43,ABA,no,1,846
5,44,CBA,no,1,1197
5,45,CBA,yes,1,882
5,46,ABA,no,1,1396
5,47,ABA,no,0,1254
5,48,ABA,no,0,36
5,49,ABA,yes,1,152
5,50,CBA,no,0,68
5,51,ABA,no,0,257
5,52,ABA,no,0,65
5,53,CBA,no,0,101
5,54,ABA,no,0,143
5,55,ABA,yes,0,168
5,56,CBA,no,0,53
5,57,ABA,no,1,7
5,58,ABA,no,0,148
5,59,ABA,yes,1,386
5,60,ABA,no,1,1295
5,61,CBA,no,1,1151
5,62,CBA,no,0,1219
5,63,CBA,yes,1,850
5,64,CBA,no,1,790
5,65,ABA,yes,0,1501
5,66,CBA,yes,1,2255
5,67,ABA,no,1,9491
5,68,CBA,yes,1,689
5,69,ABA,no,0,616
5,70,ABA,yes,1,479
5,71,ABA,no,1,926
5,72,ABA,no,0,783
5,73,CBA,yes,1,1578
5,74,ABA,no,1,1836
5,75,ABA,no,1,1791
5,76,ABA,no,1,1047
5,77,ABA,no,1,1417
5,78,ABA,yes,1,794
5,79,ABA,no,1,941
5,80,CBA,no,1,1448
5,81,ABA,yes,1,1288
5,82,ABA,no,1,1122
5,83,CBA,no,1,1075
5,84,ABA,no,1,1064
5,85,ABA,no,1,1699
5,86,CBA,no,0,1134
5,87,CBA,yes,0,1206
5,88,CBA,yes,1,59
5,89,ABA,yes,0,170
5,90,CBA,yes,0,178
5,91,ABA,no,0,90
5,92,ABA,no,1,137
5,93,CBA,no,0,328
5,94,CBA,no,0,168
5,95,ABA,no,0,208
5,96,ABA,no,0,15
5,97,ABA,yes,0,51
5,98,CBA,yes,0,110
5,99,CBA,no,1,809
5,100,CBA,no,0,1140
5,101,CBA,yes,0,1716
5,102,CBA,yes,1,722
5,103,CBA,no,1,864
5,104,CBA,yes,1,1321
5,105,ABA,yes,1,1339
5,106,CBA,no,0,1380
5,107,ABA,no,0,9
5,108,CBA,no,0,2
5,109,CBA,yes,0,126
5,110,ABA,no,0,409
5,111,CBA,yes,1,669
5,112,CBA,no,1,1192
5,113,ABA,no,1,775
5,114,CBA,no,0,1262
5,115,ABA,no,0,1378
5,116,ABA,yes,0,866
5,117,CBA,no,1,771
5,118,ABA,no,0,6740
5,119,ABA,yes,1,1704
5,120,CBA,yes,1,647
5,121,ABA,no,0,1257
5,122,ABA,yes,0,1361
5,123,ABA,no,1,1077
5,124,ABA,no,1,727
5,125,ABA,yes,1,1430
5,126,CBA,no,1,1012
5,127,ABA,no,1,2118
5,128,CBA,yes,1,986
5,129,CBA,no,1,2996
5,130,CBA,yes,1,1820
5,131,ABA,no,1,1696
5,132,ABA,no,1,1818
5,133,ABA,no,1,1189
5,134,ABA,no,1,1001
5,135,ABA,yes,1,1299
5,136,ABA,no,1,2221
5,137,ABA,no,1,3981
5,138,CBA,no,1,724
5,139,ABA,no,1,2933
5,140,ABA,no,1,984
5,141,ABA,no,1,1873
5,142,CBA,no,1,1598
5,143,ABA,no,1,1821
5,144,ABA,no,0,1507
5,145,CBA,no,1,671
5,146,ABA,no,1,1293
5,147,ABA,no,1,875
5,148,ABA,no,1,965
5,149,CBA,no,1,2299
5,150,CBA,no,1,1319
5,151,ABA,yes,1,689
5,152,ABA,no,1,1177
5,153,ABA,no,1,1007
5,154,CBA,no,1,1739
5,155,CBA,no,1,1596
5,156,ABA,yes,1,935
5,157,ABA,no,0,1098
5,158,ABA,no,0,2940
5,159,CBA,no,0,99
5,160,ABA,yes,1,163
5,161,ABA,no,0,152
5,162,ABA,no,0,4
5,163,ABA,no,0,213
5,164,ABA,yes,0,175
5,165,CBA,no,1,149
5,166,ABA,no,0,144
5,167,CBA,no,1,242
5,168,ABA,no,0,90
5,169,CBA,no,0,74
5,170,ABA,no,0,56
5,171,CBA,no,0,11
5,172,ABA,yes,0,58
5,173,ABA,no,0,342
5,174,CBA,no,1,204
5,175,ABA,yes,0,124
5,176,CBA,no,1,1519
5,177,CBA,yes,1,1093
5,178,CBA,no,1,1981
5,179,ABA,no,1,1209
5,180,CBA,no,0,1252
5,181,ABA,yes,0,108
5,182,ABA,no,0,157
5,183,ABA,no,1,120
5,184,ABA,no,0,167
5,185,ABA,yes,0,102
5,186,CBA,no,0,36
5,187,CBA,no,1,808
5,188,ABA,no,0,948
5,189,ABA,no,0,41
5,190,ABA,yes,0,82
5,191,CBA,no,0,63
5,192,ABA,yes,1,1040
5,193,ABA,no,0,528
5,194,CBA,no,1,816
5,195,ABA,no,1,889
5,196,CBA,no,1,1020
5,197,ABA,no,1,753
5,198,CBA,yes,1,1454
5,199,CBA,no,1,717
5,200,CBA,no,1,670
5,201,ABA,yes,1,930
5,202,CBA,no,1,929
5,203,ABA,no,1,2259
5,204,CBA,no,1,753
5,205,CBA,no,1,979
5,206,CBA,yes,1,943
5,207,ABA,no,0,1366
5,208,CBA,yes,1,564
5,209,ABA,no,1,5038
5,210,CBA,no,1,1710
5,211,CBA,no,1,1707
5,212,CBA,yes,0,1715
5,213,CBA,no,1,1087
5,214,CBA,yes,1,1662
5,215,ABA,no,1,2703
5,216,CBA,no,1,1612
5,217,ABA,no,1,1066
5,218,ABA,yes,0,1086
5,219,CBA,no,1,797
5,220,ABA,no,0,4012
5,221,ABA,yes,1,752
5,222,ABA,yes,0,1093
5,223,ABA,yes,1,4404
5,224,CBA,no,1,1258
5,225,CBA,no,0,2659
5,226,CBA,no,1,773
5,227,CBA,yes,1,4635
5,228,CBA,yes,0,17007
5,229,ABA,no,1,579
5,230,ABA,no,1,985
5,231,CBA,yes,1,766
5,232,ABA,no,1,818
5,233,ABA,no,1,783
5,234,CBA,no,1,840
5,235,ABA,no,1,1012
5,236,ABA,no,1,1113
5,237,ABA,no,1,739
5,238,CBA,no,1,1377
5,239,ABA,yes,1,1004
5,240,ABA,no,1,893
5,241,ABA,yes,1,139
5,242,CBA,yes,1,118
5,243,ABA,no,0,291
5,244,CBA,no,1,122
5,245,ABA,no,0,124
5,246,ABA,no,1,68
5,247,ABA,yes,0,5
5,248,ABA,no,0,159
5,249,CBA,no,1,76
5,250,CBA,no,0,18
5,251,CBA,yes,0,4
5,252,CBA,no,0,69
5,253,ABA,yes,0,150
5,254,CBA,no,1,701
5,255,ABA,no,1,2208
5,256,ABA,no,1,673
5,257,ABA,no,1,2369
5,258,ABA,yes,1,432
5,259,CBA,no,0,1114
5,260,CBA,no,1,1822
5,261,CBA,no,0,1607
5,262,CBA,no,1,1043
5,263,CBA,no,1,893
5,264,ABA,no,1,2925
5,265,ABA,yes,1,2345
5,266,CBA,no,1,1012
5,267,ABA,no,1,1645
5,268,ABA,no,1,1063
5,269,CBA,no,1,780
5,270,CBA,yes,1,1665
5,271,ABA,no,1,2465
5,272,CBA,no,1,1045
5,273,CBA,no,1,1034
5,274,CBA,yes,1,1724
5,275,ABA,no,1,2029
5,276,CBA,yes,1,901
5,277,ABA,yes,1,1156
5,278,ABA,no,1,836
5,279,ABA,no,1,1232
5,280,CBA,no,1,850
5,281,CBA,yes,0,885
5,282,CBA,no,1,1195
5,283,ABA,no,1,1275
5,284,ABA,no,1,1239
5,285,ABA,no,1,985
5,286,CBA,yes,1,1560
5,287,ABA,yes,0,741
5,288,ABA,no,1,43
5,289,CBA,no,0,172
5,290,ABA,no,1,56
5,291,CBA,no,0,40
5,292,CBA,no,0,238
5,293,CBA,no,1,245
5,294,CBA,no,0,211
5,295,CBA,no,1,117
5,296,CBA,no,0,150
5,297,CBA,no,0,119
5,298,ABA,no,0,70
5,299,CBA,no,0,58
5,300,CBA,yes,0,1070
5,301,CBA,no,0,6426
5,302,CBA,yes,1,278
5,303,ABA,no,0,139
5,304,CBA,no,0,4185
5,305,ABA,no,1,3886
5,306,CBA,no,0,677
5,307,CBA,no,0,2024
5,308,ABA,no,0,1095
5,309,CBA,yes,1,1175
5,310,CBA,no,1,801
5,311,ABA,no,1,2209
5,312,ABA,no,1,738
5,313,CBA,no,1,4257
5,314,ABA,no,1,805
5,315,ABA,no,1,2691
5,316,CBA,no,1,998
5,317,CBA,no,1,554
5,318,CBA,no,1,1985
5,319,CBA,no,1,981
5,320,ABA,no,1,4395
5,321,CBA,yes,1,739
5,322,ABA,no,0,1010
5,323,CBA,no,0,34
5,324,CBA,no,0,13
5,325,ABA,no,0,10
5,326,ABA,yes,0,53
5,327,CBA,no,0,117
5,328,ABA,no,1,676
5,329,CBA,yes,1,864
5,330,CBA,no,1,9315
5,331,ABA,yes,1,733
5,332,CBA,yes,1,681
5,333,ABA,yes,1,712
5,334,CBA,no,0,711
5,335,CBA,no,1,728
5,336,CBA,no,0,931
5,337,CBA,yes,1,1262
5,338,CBA,no,1,634
5,339,CBA,no,1,1103
5,340,CBA,yes,1,1445
5,341,ABA,no,1,939
5,342,CBA,no,1,966
5,343,CBA,no,1,1099
5,344,ABA,no,1,851
5,345,ABA,no,1,2601
5,346,ABA,yes,1,1173
5,347,CBA,yes,1,679
5,348,ABA,yes,1,1484
5,349,ABA,no,1,942
5,350,ABA,no,1,718
5,351,ABA,yes,1,934
5,352,ABA,no,1,1066
5,353,ABA,no,1,825
5,354,CBA,no,1,963
5,355,CBA,no,0,2070
5,356,CBA,no,1,8074
5,357,ABA,yes,1,1081
5,358,CBA,yes,1,5642
5,359,ABA,no,1,974
5,360,CBA,no,1,2755
5,361,ABA,no,1,1316
5,362,ABA,no,1,1017
5,363,CBA,no,1,771
5,364,CBA,no,1,1184
5,365,CBA,no,1,1827
5,366,ABA,no,1,915
5,367,ABA,no,1,673
5,368,CBA,no,1,1162
5,369,ABA,no,1,1343
5,370,ABA,no,1,1650
5,371,ABA,no,1,1626
5,372,CBA,no,1,1452
5,373,ABA,no,1,1015
5,374,CBA,no,1,1268
5,375,CBA,no,1,1112
5,376,CBA,no,1,960
5,377,ABA,yes,1,2353
5,378,ABA,no,1,927
5,379,ABA,no,1,2293
5,380,CBA,no,1,2344
5,381,ABA,no,1,1218
5,382,CBA,no,1,769
5,383,ABA,no,1,1161
5,384,CBA,no,1,1360
5,385,ABA,no,1,1420
5,386,ABA,no,1,2741
5,387,ABA,yes,1,801
5,388,CBA,yes,1,713
5,389,CBA,yes,1,1351
5,390,ABA,yes,1,1073
5,391,CBA,no,1,967
5,392,ABA,no,1,1770
5,393,CBA,no,1,1430
5,394,ABA,no,1,1587
5,395,ABA,no,1,1444
5,396,ABA,no,1,3050
5,397,ABA,yes,1,2622
5,398,CBA,no,1,694
5,399,CBA,yes,1,935
5,400,ABA,no,1,2199
5,401,ABA,no,1,825
5,402,ABA,no,1,4332
5,403,ABA,no,1,926
5,404,ABA,yes,1,2505
5,405,CBA,yes,1,1744
5,406,ABA,no,1,2345
5,407,CBA,yes,1,1434
5,408,ABA,no,1,1050
5,409,CBA,no,1,750
5,410,ABA,no,1,1931
5,411,ABA,no,0,1744
5,412,CBA,yes,1,18
5,413,CBA,no,0,72
5,414,ABA,no,0,206
5,415,CBA,no,0,183
5,416,CBA,no,0,150
5,417,ABA,no,0,93
5,418,CBA,no,1,152
5,419,CBA,no,0,79
5,420,ABA,no,0,211
5,421,CBA,no,0,622
5,422,CBA,yes,1,658
5,423,CBA,no,1,771
5,424,ABA,yes,1,830
5,425,ABA,yes,1,941
5,426,ABA,yes,1,493
5,427,CBA,no,1,1242
5,428,ABA,no,1,1526
5,429,ABA,no,1,1473
5,430,ABA,no,1,644
5,431,ABA,yes,1,1672
5,432,ABA,no,1,975
5,433,ABA,no,1,6759
5,434,CBA,no,1,2754
5,435,CBA,no,1,829
5,436,CBA,no,1,20895
5,437,CBA,no,1,718
5,438,ABA,no,1,2058
5,439,ABA,no,1,1131
5,440,CBA,no,1,881
5,441,CBA,no,0,1779
5,442,ABA,yes,1,340
5,443,ABA,yes,0,981
5,444,ABA,no,0,35
5,445,ABA,no,0,144
5,446,ABA,no,1,31
5,447,ABA,no,0,122
5,448,CBA,no,0,31
5,449,CBA,no,0,180
5,450,ABA,no,1,32
5,451,CBA,no,1,1056
5,452,CBA,no,1,685
5,453,CBA,no,1,992
5,454,CBA,no,0,100
5,455,CBA,no,0,128
5,456,ABA,yes,0,78
5,457,CBA,no,0,111
5,458,ABA,no,1,160
5,459,ABA,no,1,74
5,460,ABA,no,1,147
5,461,ABA,no,0,43
5,462,CBA,no,0,90
5,463,CBA,no,0,91
5,464,CBA,no,0,124
5,465,CBA,yes,0,211
5,466,ABA,no,0,59
5,467,ABA,yes,0,21
5,468,CBA,no,0,21
5,469,ABA,yes,0,13
5,470,CBA,no,0,128
5,471,CBA,no,0,62
5,472,ABA,no,0,120
5,473,ABA,yes,0,107
5,474,CBA,no,1,939
5,475,CBA,no,1,3901
5,476,CBA,no,1,1117
5,477,ABA,no,1,686
5,478,ABA,no,1,905
5,479,CBA,yes,1,557
5,480,CBA,no,1,878
50,1,CBA,no,1,1008
50,2,ABA,no,1,485
50,3,CBA,no,1,907
50,4,ABA,no,0,802
50,5,CBA,no,1,1860
50,6,ABA,no,1,1791
50,7,ABA,yes,0,1073
50,8,ABA,no,1,2003
50,9,ABA,no,1,1336
50,10,CBA,no,1,852
50,11,CBA,no,1,1796
50,12,ABA,yes,1,884
50,13,CBA,no,1,1690
50,14,ABA,yes,1,710
50,15,CBA,yes,1,1824
50,16,ABA,no,0,894
50,17,ABA,no,1,1725
50,18,CBA,yes,1,1995
50,19,CBA,no,1,686
50,20,ABA,no,1,1650
50,21,ABA,yes,1,1871
50,22,ABA,yes,1,1975
50,23,CBA,no,1,1223
50,24,CBA,no,1,890
50,25,ABA,yes,1,1370
50,26,ABA,yes,1,1928
50,27,CBA,no,1,2702
50,28,ABA,no,1,969
50,29,ABA,yes,1,2306
50,30,CBA,yes,1,1414
50,31,ABA,no,1,1245
50,32,CBA,no,1,777
50,33,CBA,no,1,1090
50,34,ABA,yes,0,825
50,35,ABA,yes,1,1136
50,36,CBA,no,1,1464
50,37,ABA,no,1,1182
50,38,CBA,no,1,1367
50,39,CBA,no,1,1271
50,40,CBA,no,1,1211
50,41,CBA,no,1,1144
50,42,CBA,no,1,1469
50,43,CBA,no,1,1838
50,44,CBA,yes,1,1555
50,45,CBA,no,1,2611
50,46,CBA,no,1,1046
50,47,ABA,no,1,1205
50,48,CBA,no,1,824
50,49,CBA,no,1,939
50,50,CBA,no,1,1042
50,51,ABA,yes,1,936
50,52,ABA,no,1,936
50,53,CBA,yes,1,1415
50,54,CBA,no,1,773
50,55,ABA,no,0,922
50,56,ABA,yes,1,1371
50,57,CBA,yes,1,994
50,58,CBA,no,1,1667
50,59,CBA,no,1,828
50,60,CBA,no,1,1337
50,61,ABA,yes,1,1208
50,62,CBA,no,1,3120
50,63,ABA,no,1,2295
50,64,ABA,no,1,876
50,65,CBA,no,1,3161
50,66,ABA,yes,1,895
50,67,ABA,no,0,1229
50,68,CBA,no,1,5608
50,69,ABA,no,0,740
50,70,ABA,no,1,870
50,71,CBA,no,1,3826
50,72,CBA,no,1,2146
50,73,CBA,no,1,633
50,74,CBA,no,1,1213
50,75,ABA,no,1,897
50,76,ABA,no,1,1306
50,77,ABA,no,1,1031
50,78,CBA,no,1,1410
50,79,ABA,no,1,877
50,80,ABA,yes,1,1288
50,81,ABA,no,1,1700
50,82,CBA,yes,1,3677
50,83,ABA,no,1,1621
50,84,CBA,no,1,1418
50,85,ABA,no,1,1566
50,86,ABA,no,1,1379
50,87,CBA,yes,1,824
50,88,ABA,no,1,1745
50,89,CBA,no,1,1224
50,90,ABA,no,1,1548
50,91,CBA,no,0,3189
50,92,CBA,no,1,850
50,93,ABA,no,1,2917
50,94,CBA,yes,0,815
50,95,ABA,no,1,1881
50,96,CBA,no,1,2501
50,97,ABA,no,1,889
50,98,CBA,no,1,1853
50,99,CBA,no,1,1603
50,100,ABA,yes,1,3120
50,101,CBA,no,1,1238
50,102,CBA,no,1,805
50,103,CBA,no,0,3484
50,104,CBA,no,1,1639
50,105,CBA,no,1,821
50,106,ABA,no,1,2996
50,107,CBA,no,1,3031
50,108,ABA,no,1,850
50,109,CBA,no,1,649
50,110,CBA,yes,1,2167
50,111,ABA,no,1,982
50,112,CBA,no,1,1189
50,113,ABA,no,1,1046
50,114,ABA,no,1,681
50,115,CBA,yes,1,1880
50,116,ABA,no,1,881
50,117,ABA,yes,1,2292
50,118,CBA,no,1,839
50,119,ABA,yes,1,2052
50,120,CBA,no,1,1310
50,121,ABA,no,1,952
50,122,ABA,yes,1,696
50,123,ABA,no,1,1515
50,124,CBA,yes,1,821
50,125,ABA,no,1,1812
50,126,ABA,yes,1,782
50,127,CBA,no,1,1094
50,128,ABA,yes,1,1004
50,129,CBA,no,1,835
50,130,CBA,no,1,850
50,131,CBA,no,1,804
50,132,CBA,yes,1,991
50,133,ABA,no,1,712
50,134,ABA,no,1,1637
50,135,ABA,yes,1,801
50,136,ABA,no,1,1048
50,137,CBA,no,1,752
50,138,ABA,yes,1,1821
50,139,CBA,no,1,875
50,140,CBA,no,1,774
50,141,ABA,no,1,1091
50,142,CBA,no,1,1557
50,143,ABA,yes,1,970
50,144,CBA,yes,1,930
50,145,CBA,yes,1,1646
50,146,CBA,no,1,756
50,147,CBA,no,1,992
50,148,CBA,yes,1,3199
50,149,CBA,yes,1,870
50,150,ABA,yes,1,728
50,151,ABA,no,1,1164
50,152,ABA,no,1,978
50,153,ABA,no,1,1799
50,154,CBA,no,1,1029
50,155,CBA,yes,1,1864
50,156,ABA,no,1,1534
50,157,CBA,yes,1,1102
50,158,CBA,no,1,1016
50,159,ABA,no,1,1169
50,160,ABA,no,1,1101
50,161,ABA,no,1,829
50,162,CBA,no,1,1054
50,163,CBA,no,1,1898
50,164,ABA,no,1,1503
50,165,ABA,yes,1,900
50,166,CBA,yes,1,1084
50,167,ABA,no,1,1148
50,168,ABA,no,1,1193
50,169,CBA,no,1,1185
50,170,CBA,yes,1,3131
50,171,ABA,no,1,1171
50,172,CBA,no,1,1447
50,173,ABA,no,0,2322
50,174,CBA,no,1,1473
50,175,ABA,no,1,1047
50,176,CBA,no,1,1438
50,177,ABA,yes,1,1454
50,178,ABA,yes,1,2347
50,179,CBA,no,1,1060
50,180,CBA,yes,1,4177
50,181,CBA,no,1,713
50,182,CBA,no,1,2731
50,183,CBA,no,1,1619
50,184,CBA,yes,1,1073
50,185,ABA,no,1,1045
50,186,ABA,no,1,3451
50,187,CBA,yes,1,1649
50,188,CBA,no,1,777
50,189,CBA,no,1,883
50,190,CBA,no,1,1662
50,191,CBA,no,1,1059
50,192,ABA,no,1,2726
50,193,ABA,no,1,1152
50,194,ABA,yes,1,2399
50,195,ABA,yes,1,673
50,196,ABA,no,1,1493
50,197,CBA,yes,1,1112
50,198,ABA,no,1,1146
50,199,CBA,no,1,892
50,200,CBA,no,1,1473
50,201,CBA,no,1,1507
50,202,CBA,yes,1,1100
50,203,ABA,yes,1,2089
50,204,ABA,no,1,963
50,205,ABA,no,1,1111
50,206,ABA,no,0,2904
50,207,ABA,no,1,3969
50,208,CBA,no,1,749
50,209,CBA,no,1,1875
50,210,ABA,no,1,1584
50,211,ABA,no,1,1291
50,212,ABA,no,1,2195
50,213,CBA,no,1,1882
50,214,ABA,no,1,1187
50,215,ABA,no,1,2606
50,216,CBA,no,1,709
50,217,ABA,no,1,2438
50,218,CBA,no,1,1620
50,219,ABA,yes,1,1899
50,220,CBA,yes,1,1583
50,221,ABA,yes,1,1458
50,222,CBA,no,1,980
50,223,CBA,yes,1,2626
50,224,CBA,yes,1,1596
50,225,CBA,no,1,1485
50,226,ABA,yes,1,1946
50,227,ABA,yes,1,1011
50,228,ABA,no,1,1285
50,229,ABA,no,1,1220
50,230,CBA,no,1,2649
50,231,ABA,no,1,1828
50,232,ABA,no,1,3377
50,233,ABA,yes,1,1415
50,234,CBA,no,1,3541
50,235,CBA,no,1,2355
50,236,CBA,yes,1,2198
50,237,CBA,no,1,2299
50,238,ABA,no,1,2054
50,239,CBA,no,1,622
50,240,CBA,no,1,2156
50,241,ABA,yes,1,4513
50,242,CBA,no,1,3421
50,243,ABA,no,1,777
50,244,CBA,no,1,1646
50,245,CBA,yes,1,819
50,246,CBA,no,1,1259
50,247,ABA,no,1,1271
50,248,ABA,no,0,1031
50,249,ABA,no,1,2500
50,250,CBA,yes,1,1052
50,251,CBA,no,1,777
50,252,CBA,yes,1,1465
50,253,CBA,no,1,927
50,254,CBA,no,1,823
50,255,ABA,no,1,1843
50,256,ABA,no,1,1193
50,257,ABA,no,1,1727
50,258,ABA,no,1,922
50,259,ABA,no,1,1409
50,260,ABA,no,1,976
50,261,ABA,no,1,2707
50,262,ABA,no,1,757
50,263,CBA,no,1,809
50,264,ABA,no,1,1846
50,265,ABA,yes,1,859
50,266,CBA,no,1,1274
50,267,ABA,yes,1,874
50,268,ABA,yes,1,1253
50,269,ABA,yes,1,727
50,270,ABA,yes,1,942
50,271,CBA,yes,1,780
50,272,CBA,no,1,1290
50,273,CBA,yes,1,1931
50,274,CBA,no,1,1195
50,275,ABA,no,1,1521
50,276,CBA,no,1,869
50,277,CBA,no,1,2806
50,278,ABA,no,1,686
50,279,CBA,no,1,995
50,280,CBA,yes,1,820
50,281,ABA,no,1,1511
50,282,ABA,no,1,1565
50,283,CBA,no,1,1070
50,284,ABA,no,1,1557
50,285,ABA,no,1,1111
50,286,CBA,no,1,2107
50,287,ABA,yes,1,749
50,288,CBA,no,1,1353
50,289,CBA,no,1,1241
50,290,CBA,no,1,4060
50,291,CBA,no,1,1679
50,292,CBA,no,1,2324
50,293,CBA,yes,1,1453
50,294,ABA,no,1,1805
50,295,ABA,no,1,727
50,296,CBA,no,1,773
50,297,ABA,no,1,1181
50,298,CBA,no,1,1406
50,299,CBA,no,1,1143
50,300,ABA,yes,1,1217
50,301,ABA,no,1,1515
50,302,ABA,no,1,1038
50,303,CBA,no,1,998
50,304,CBA,yes,1,1904
50,305,CBA,no,1,1197
50,306,CBA,no,1,760
50,307,CBA,no,1,1430
50,308,CBA,no,1,1203
50,309,ABA,no,1,1123
50,310,ABA,yes,1,1282
50,311,CBA,no,1,741
50,312,CBA,no,1,787
50,313,CBA,yes,1,1577
50,314,ABA,no,1,1481
50,315,CBA,no,1,1291
50,316,CBA,yes,1,1945
50,317,CBA,no,1,709
50,318,CBA,no,1,813
50,319,ABA,no,1,1017
50,320,CBA,no,1,882
50,321,CBA,yes,1,1349
50,322,CBA,no,1,1433
50,323,ABA,yes,1,1691
50,324,ABA,no,1,798
50,325,CBA,no,1,1057
50,326,ABA,yes,1,978
50,327,ABA,no,1,1581
50,328,ABA,no,1,1814
50,329,CBA,no,1,1869
50,330,ABA,yes,1,1923
50,331,ABA,no,1,788
50,332,CBA,yes,1,1149
50,333,ABA,no,1,951
50,334,ABA,no,0,742
50,335,CBA,no,1,1128
50,336,CBA,no,1,822
50,337,CBA,no,1,1671
50,338,ABA,no,1,1138
50,339,ABA,no,1,724
50,340,ABA,no,1,1018
50,341,CBA,no,1,752
50,342,CBA,yes,1,1506
50,343,ABA,no,1,1415
50,344,ABA,no,1,1165
50,345,CBA,no,1,827
50,346,ABA,no,1,1054
50,347,CBA,no,1,1156
50,348,CBA,no,1,1213
50,349,CBA,no,1,1742
50,350,ABA,no,1,1321
50,351,CBA,no,1,2851
50,352,ABA,no,1,1167
50,353,CBA,yes,1,1444
50,354,CBA,no,1,712
50,355,ABA,yes,1,1249
50,356,CBA,yes,1,2076
50,357,CBA,no,1,917
50,358,CBA,no,1,792
50,359,ABA,no,1,677
50,360,ABA,no,0,935
50,361,CBA,no,1,2712
50,362,CBA,no,1,1584
50,363,ABA,no,1,895
50,364,CBA,no,1,968
50,365,ABA,no,1,1049
50,366,CBA,no,1,812
50,367,ABA,no,1,799
50,368,CBA,no,1,689
50,369,ABA,yes,1,860
50,370,CBA,no,1,1083
50,371,ABA,no,1,858
50,372,CBA,no,1,826
50,373,CBA,no,1,947
50,374,ABA,no,1,1200
50,375,CBA,no,1,1926
50,376,ABA,no,1,774
50,377,ABA,no,1,719
50,378,CBA,no,1,740
50,379,ABA,no,1,871
50,380,ABA,no,1,1560
50,381,CBA,yes,1,979
50,382,ABA,no,1,1946
50,383,ABA,no,1,1332
50,384,ABA,no,1,1223
50,385,CBA,no,1,809
50,386,ABA,no,1,1138
50,387,CBA,no,1,1219
50,388,ABA,yes,1,1337
50,389,ABA,no,1,2033
50,390,ABA,no,1,1566
50,391,CBA,no,1,640
50,392,ABA,no,1,935
50,393,CBA,yes,1,1896
