participant,block,condition,accuracy,rt
62,117,CBA,1,1191
62,118,CBA,1,980
62,119,ABA,1,975
62,120,ABA,1,757
62,121,ABA,1,2120
62,122,CBA,1,972
62,123,CBA,1,579
62,124,CBA,1,1570
62,125,ABA,1,710
62,126,CBA,1,662
62,127,CBA,1,1416
62,128,ABA,1,774
62,129,ABA,1,1463
62,130,ABA,1,890
62,131,ABA,1,816
62,132,CBA,1,499
62,133,ABA,1,1268
62,134,ABA,1,683
62,135,ABA,1,873
62,136,CBA,1,452
62,137,CBA,1,1044
62,138,CBA,1,827
62,139,CBA,1,504
62,140,CBA,1,1117
62,141,ABA,1,694
62,142,CBA,1,524
62,143,CBA,1,610
62,144,CBA,1,687
62,145,CBA,1,1000
62,146,ABA,1,417
62,147,CBA,1,459
62,148,CBA,1,1739
62,149,ABA,1,756
62,150,ABA,1,3992
62,151,ABA,1,562
62,152,CBA,1,1243
62,153,ABA,1,540
62,154,ABA,1,1194
62,155,ABA,1,502
62,156,ABA,0,996
62,157,ABA,1,1097
62,158,ABA,1,4417
62,159,ABA,1,634
62,160,CBA,1,1946
62,161,ABA,1,488
62,162,CBA,0,1001
62,163,ABA,1,1262
62,164,ABA,1,2013
62,165,CBA,1,4524
62,166,ABA,1,518
62,167,CBA,1,1704
62,168,ABA,1,1293
62,169,CBA,1,3948
62,170,ABA,1,505
62,171,ABA,1,927
62,172,ABA,1,792
62,173,ABA,1,1010
62,174,CBA,1,651
62,175,ABA,1,1786
62,176,CBA,1,765
62,177,ABA,1,2102
62,178,CBA,1,590
62,179,CBA,1,1184
62,180,ABA,1,631
62,181,ABA,1,1564
62,182,ABA,1,622
62,183,CBA,1,840
62,184,ABA,1,1048
62,185,ABA,1,3153
62,186,ABA,1,774
62,187,ABA,1,1977
62,188,CBA,1,796
62,189,CBA,1,1160
62,190,CBA,1,742
62,191,CBA,1,830
62,192,ABA,1,1489
62,193,CBA,1,1423
62,194,ABA,1,2335
62,195,CBA,1,2355
62,196,ABA,0,2810
62,197,ABA,1,1317
62,198,ABA,1,4572
62,199,ABA,1,982
62,200,ABA,1,6433
62,201,CBA,1,761
62,202,ABA,1,1621
62,203,CBA,1,3444
62,204,ABA,1,713
62,205,ABA,1,1723
62,206,ABA,1,2300
62,207,CBA,1,627
62,208,ABA,1,951
62,209,CBA,1,849
62,210,ABA,0,2023
62,211,CBA,1,2295
62,212,ABA,1,5018
62,213,ABA,1,502
62,214,ABA,1,3095
62,215,ABA,1,792
62,216,CBA,1,5228
62,217,ABA,1,694
62,218,ABA,1,756
62,219,CBA,1,1660
62,220,ABA,1,2077
62,221,CBA,1,641
62,222,CBA,1,863
62,223,CBA,1,1899
62,224,ABA,1,2309
62,225,CBA,1,1646
62,226,CBA,1,750
62,227,ABA,1,603
62,228,CBA,1,735
62,229,CBA,1,883
62,230,ABA,1,1499
62,231,CBA,1,723
62,232,ABA,1,815
62,233,ABA,1,702
62,234,CBA,0,754
62,235,ABA,1,1143
62,236,CBA,1,1944
62,237,CBA,1,911
62,238,CBA,1,1360
62,239,ABA,1,1656
62,240,CBA,1,952
62,241,ABA,1,916
62,242,ABA,1,1424
62,243,CBA,1,661
62,244,ABA,1,1355
62,245,CBA,1,1304
62,246,ABA,1,2374
62,247,CBA,1,827
62,248,CBA,1,1750
62,249,ABA,1,734
62,250,CBA,1,2180
62,251,ABA,1,432
62,252,ABA,1,2591
62,253,CBA,1,743
62,254,CBA,1,582
62,255,CBA,1,1007
62,256,CBA,1,553
62,257,ABA,1,1079
62,258,ABA,1,430
62,259,CBA,1,709
62,260,CBA,1,1008
62,261,CBA,1,799
62,262,ABA,1,3841
62,263,CBA,1,508
62,264,CBA,1,575
62,265,CBA,1,861
62,266,CBA,1,623
62,267,ABA,1,953
62,268,ABA,1,502
62,269,CBA,1,652
62,270,ABA,1,540
62,271,ABA,1,522
62,272,ABA,1,1290
62,273,ABA,1,2332
62,274,CBA,1,1836
62,275,ABA,1,2157
62,276,ABA,1,2357
62,277,CBA,1,443
62,278,ABA,1,2166
62,279,ABA,1,1251
62,280,ABA,1,3131
62,281,CBA,1,523
62,282,ABA,1,993
62,283,CBA,1,557
62,284,CBA,1,814
62,285,ABA,1,551
62,286,CBA,1,2344
62,287,ABA,1,529
62,288,CBA,1,4522
62,289,ABA,1,459
62,290,ABA,1,804
62,291,CBA,1,2525
62,292,ABA,1,1426
62,293,CBA,1,729
62,294,CBA,1,1756
62,295,CBA,0,1307
62,296,ABA,1,2526
62,297,ABA,1,1269
62,298,CBA,1,1383
62,299,CBA,1,3773
62,300,ABA,1,749
62,301,CBA,1,743
62,302,ABA,1,1668
62,303,ABA,1,944
62,304,CBA,1,1149
62,305,ABA,1,1430
62,306,ABA,1,1217
62,307,CBA,1,936
62,308,CBA,1,698
62,309,CBA,1,866
62,310,CBA,1,1755
62,311,CBA,1,1367
62,312,CBA,1,833
62,313,CBA,1,531
62,314,CBA,1,584
62,315,CBA,1,930
62,316,CBA,1,819
62,317,ABA,1,1524
62,318,ABA,1,570
62,319,ABA,1,1571
62,320,CBA,1,754
62,321,ABA,1,4064
62,322,ABA,1,816
62,323,CBA,1,623
62,324,CBA,1,2555
62,325,CBA,1,1615
62,326,CBA,1,772
62,327,CBA,1,1490
62,328,CBA,1,2200
62,329,CBA,1,617
62,330,ABA,1,1661
62,331,CBA,1,857
62,332,ABA,1,571
62,333,CBA,1,591
62,334,ABA,1,688
62,335,CBA,1,1176
62,336,CBA,1,1333
62,337,ABA,1,2398
62,338,CBA,1,2669
62,339,ABA,1,1304
62,340,ABA,1,470
62,341,ABA,1,850
62,342,ABA,1,668
62,343,ABA,0,1734
62,344,CBA,1,2580
62,345,ABA,1,1664
62,346,CBA,1,1657
62,347,ABA,1,1398
62,348,CBA,1,532
62,349,ABA,1,1580
62,350,CBA,1,899
62,351,ABA,1,743
62,352,CBA,1,532
62,353,CBA,1,834
62,354,ABA,1,835
62,355,CBA,1,1891
62,356,CBA,1,679
62,357,CBA,1,565
62,358,ABA,1,514
62,359,ABA,1,630
62,360,CBA,1,667
62,361,ABA,1,617
62,362,ABA,1,785
62,363,CBA,1,782
62,364,CBA,1,465
62,365,ABA,1,2341
62,366,CBA,1,1573
62,367,ABA,1,1209
62,368,ABA,1,608
62,369,ABA,1,762
62,370,ABA,1,994
62,371,ABA,1,663
62,372,CBA,1,452
62,373,CBA,1,2678
62,374,ABA,1,488
62,375,CBA,1,868
62,376,CBA,1,786
62,377,CBA,1,408
62,378,CBA,1,636
62,379,CBA,1,1071
62,380,CBA,1,418
62,381,ABA,1,1694
62,382,ABA,1,767
62,383,CBA,1,925
62,384,ABA,1,737
62,385,CBA,1,972
62,386,ABA,1,573
62,387,CBA,1,1054
62,388,ABA,1,523
62,389,ABA,1,1045
62,390,ABA,1,908
62,391,CBA,1,1340
62,392,ABA,1,1729
62,393,ABA,1,1519
62,394,CBA,1,709
62,395,ABA,1,1380
62,396,CBA,1,762
62,397,ABA,1,1590
62,398,ABA,1,1066
62,399,CBA,0,959
62,400,CBA,1,1636
62,401,ABA,0,1047
62,402,CBA,1,1726
62,403,CBA,1,1281
62,404,ABA,1,801
62,405,CBA,1,885
62,406,CBA,1,822
62,407,ABA,1,1277
62,408,ABA,1,875
62,409,CBA,1,611
62,410,ABA,1,1773
62,411,ABA,1,457
62,412,CBA,1,618
62,413,CBA,1,1235
62,414,ABA,1,615
62,415,CBA,1,660
62,416,ABA,1,781
62,417,ABA,1,720
62,418,ABA,1,881
62,419,ABA,1,1188
62,420,ABA,1,1318
62,421,CBA,1,685
62,422,CBA,1,483
62,423,ABA,1,942
62,424,CBA,1,496
62,425,ABA,1,1004
62,426,ABA,1,1094
62,427,ABA,1,1310
62,428,ABA,1,601
62,429,ABA,1,700
62,430,CBA,1,465
62,431,CBA,1,1069
62,432,CBA,1,551
62,433,ABA,1,727
62,434,ABA,1,2529
62,435,CBA,1,516
62,436,ABA,1,2831
62,437,CBA,1,527
62,438,CBA,1,539
62,439,CBA,1,675
62,440,CBA,1,547
62,441,ABA,1,2108
62,442,CBA,1,674
62,443,ABA,1,2562
62,444,CBA,1,715
62,445,CBA,1,699
62,446,ABA,1,1187
62,447,ABA,1,878
62,448,ABA,1,669
62,449,ABA,1,649
62,450,ABA,1,644
62,451,CBA,1,875
62,452,CBA,1,499
62,453,ABA,1,1200
62,454,CBA,1,648
62,455,ABA,1,3148
62,456,ABA,1,1572
62,457,CBA,1,553
62,458,ABA,1,525
62,459,CBA,1,1499
62,460,CBA,1,695
62,461,CBA,1,1377
62,462,ABA,1,1910
62,463,CBA,1,1752
62,464,ABA,1,582
62,465,CBA,1,1296
62,466,ABA,1,672
62,467,ABA,1,620
62,468,CBA,1,946
62,469,CBA,1,540
62,470,ABA,1,1244
62,471,CBA,1,1418
62,472,ABA,1,2447
62,473,CBA,1,419
62,474,CBA,1,566
62,475,ABA,1,859
62,476,CBA,1,1060
62,477,ABA,1,741
62,478,ABA,1,800
62,479,CBA,1,584
62,480,CBA,1,1179
63,1,,1,1625
63,2,,1,2194
63,3,ABA,1,484
63,4,CBA,1,1024
63,5,CBA,1,1364
63,6,ABA,1,1223
63,7,ABA,1,615
63,8,ABA,1,543
63,9,ABA,1,1790
63,10,CBA,1,680
63,11,ABA,1,1854
63,12,ABA,1,2355
63,13,CBA,1,929
63,14,CBA,1,884
63,15,CBA,1,1245
63,16,CBA,1,2387
63,17,ABA,1,604
63,18,ABA,1,526
63,19,ABA,1,1040
63,20,CBA,1,1650
63,21,CBA,1,536
63,22,ABA,1,1575
63,23,CBA,1,1665
63,24,ABA,1,1906
63,25,CBA,1,939
63,26,CBA,1,409
63,27,ABA,1,1431
63,28,ABA,1,1438
63,29,ABA,1,918
63,30,CBA,1,1265
63,31,CBA,1,427
63,32,ABA,1,3580
63,33,ABA,1,409
63,34,ABA,1,1529
63,35,ABA,1,1136
63,36,ABA,1,3712
63,37,ABA,1,499
63,38,CBA,1,474
63,39,ABA,1,979
63,40,ABA,1,533
63,41,ABA,1,979
63,42,CBA,1,1668
63,43,ABA,1,1888
63,44,ABA,1,2193
63,45,CBA,1,1335
63,46,ABA,1,1352
63,47,ABA,1,1241
63,48,ABA,1,1851
63,49,ABA,1,618
63,50,CBA,1,518
63,51,CBA,1,1173
63,52,CBA,1,717
63,53,ABA,1,1638
63,54,CBA,1,553
63,55,CBA,1,1033
63,56,ABA,1,1455
63,57,CBA,1,4499
63,58,CBA,1,686
63,59,CBA,1,873
63,60,ABA,1,1128
63,61,ABA,1,1196
63,62,CBA,1,1299
63,63,CBA,1,2578
63,64,CBA,1,481
63,65,CBA,1,1518
63,66,ABA,1,1105
63,67,ABA,1,2087
63,68,CBA,1,1315
63,69,ABA,1,2740
63,70,ABA,1,1135
63,71,CBA,1,521
63,72,ABA,1,2599
63,73,CBA,1,3044
63,74,ABA,1,1227
63,75,CBA,1,599
63,76,ABA,1,988
63,77,CBA,1,5261
63,78,CBA,1,549
63,79,CBA,1,865
63,80,ABA,1,2928
63,81,ABA,1,632
63,82,ABA,1,606
63,83,CBA,1,1249
63,84,CBA,1,1501
63,85,ABA,1,775
63,86,CBA,1,2695
63,87,ABA,1,742
63,88,ABA,1,548
63,89,ABA,1,918
63,90,CBA,1,625
63,91,CBA,1,466
63,92,CBA,1,1830
63,93,CBA,1,1616
63,94,ABA,1,1802
63,95,ABA,1,1351
63,96,CBA,1,1398
63,97,CBA,1,2994
63,98,CBA,1,519
63,99,ABA,1,1354
63,100,CBA,1,471
63,101,ABA,1,2503
63,102,ABA,1,331
63,103,CBA,1,868
63,104,CBA,1,1569
63,105,ABA,1,1205
63,106,ABA,1,1118
63,107,ABA,1,1398
63,108,ABA,1,922
63,109,ABA,1,924
63,110,CBA,1,620
63,111,ABA,1,763
63,112,ABA,1,407
63,113,CBA,1,1225
63,114,ABA,1,409
63,115,CBA,1,1294
63,116,CBA,1,4862
63,117,CBA,1,1943
63,118,ABA,1,3501
63,119,CBA,1,767
63,120,ABA,1,1673
63,121,ABA,1,1845
63,122,ABA,1,1168
63,123,ABA,1,409
63,124,CBA,1,1120
63,125,CBA,1,1126
63,126,ABA,1,2896
63,127,CBA,1,632
63,128,ABA,1,870
63,129,CBA,1,1447
63,130,CBA,1,1077
63,131,ABA,1,1538
63,132,ABA,1,592
63,133,ABA,1,2707
63,134,CBA,1,566
63,135,ABA,1,1709
63,136,ABA,1,517
63,137,CBA,1,3164
63,138,CBA,1,730
63,139,CBA,1,500
63,140,CBA,1,676
63,141,CBA,1,1230
63,142,CBA,1,484
63,143,CBA,1,516
63,144,ABA,1,1330
63,145,CBA,1,2682
63,146,ABA,1,594
63,147,ABA,1,914
63,148,CBA,1,1355
63,149,CBA,1,596
63,150,ABA,1,550
63,151,ABA,1,667
63,152,CBA,1,1522
63,153,CBA,1,2842
63,154,CBA,1,1979
63,155,ABA,1,2157
63,156,ABA,1,521
63,157,CBA,1,1421
63,158,CBA,1,1450
63,159,ABA,1,1750
63,160,ABA,1,466
63,161,CBA,1,619
63,162,CBA,1,1524
63,163,ABA,1,552
63,164,ABA,1,1092
63,165,ABA,1,1668
63,166,CBA,1,1484
63,167,CBA,1,1061
63,168,CBA,1,430
63,169,ABA,1,1574
63,170,CBA,1,458
63,171,CBA,1,719
63,172,ABA,1,1038
63,173,ABA,1,5380
63,174,CBA,1,549
63,175,CBA,1,401
63,176,CBA,1,990
63,177,ABA,1,1502
63,178,ABA,1,1693
63,179,CBA,1,1500
63,180,CBA,1,590
63,181,ABA,1,1278
63,182,ABA,1,763
63,183,CBA,1,1223
63,184,ABA,1,1865
63,185,ABA,1,539
63,186,ABA,1,405
63,187,CBA,1,924
63,188,CBA,1,2296
63,189,CBA,1,2125
63,190,CBA,1,477
63,191,CBA,1,1145
63,192,ABA,1,1599
63,193,ABA,1,544
63,194,ABA,1,806
63,195,ABA,1,701
63,196,CBA,1,672
63,197,CBA,1,1170
63,198,CBA,1,437
63,199,ABA,1,959
63,200,CBA,1,931
63,201,CBA,1,1123
63,202,ABA,1,661
63,203,ABA,1,522
63,204,ABA,1,869
63,205,ABA,1,879
63,206,CBA,1,2125
63,207,CBA,1,531
63,208,CBA,1,1092
63,209,CBA,0,1402
63,210,CBA,1,1679
63,211,CBA,1,1059
63,212,ABA,1,1476
63,213,ABA,1,487
63,214,CBA,1,1287
63,215,ABA,1,1021
63,216,CBA,1,1512
63,217,CBA,1,793
63,218,CBA,1,489
63,219,CBA,1,1892
63,220,ABA,1,1065
63,221,CBA,1,1576
63,222,CBA,1,3846
63,223,CBA,1,1158
63,224,ABA,1,881
63,225,CBA,1,1409
63,226,CBA,1,471
63,227,CBA,1,681
63,228,ABA,1,1218
63,229,CBA,1,2296
63,230,ABA,1,379
63,231,ABA,1,933
63,232,CBA,1,424
63,233,CBA,1,505
63,234,ABA,1,1276
63,235,ABA,1,2178
63,236,ABA,1,537
63,237,ABA,1,1402
63,238,ABA,1,607
63,239,CBA,1,773
63,240,CBA,1,404
63,241,CBA,1,803
63,242,CBA,1,646
63,243,ABA,1,597
63,244,ABA,1,745
63,245,CBA,1,383
63,246,CBA,1,539
63,247,CBA,1,944
63,248,CBA,1,367
63,249,CBA,1,1418
63,250,ABA,1,927
63,251,ABA,1,385
63,252,ABA,1,731
63,253,CBA,1,709
63,254,ABA,1,415
63,255,CBA,1,752
63,256,CBA,1,985
63,257,CBA,1,497
63,258,CBA,1,976
63,259,CBA,0,587
63,260,CBA,1,2110
63,261,CBA,1,803
63,262,CBA,1,1993
63,263,ABA,1,630
63,264,CBA,1,464
63,265,ABA,1,428
63,266,CBA,1,1255
63,267,ABA,1,428
63,268,CBA,1,458
63,269,ABA,1,896
63,270,ABA,1,481
63,271,CBA,1,1443
63,272,ABA,1,586
63,273,CBA,1,735
63,274,ABA,1,980
63,275,ABA,1,1017
63,276,CBA,1,1328
63,277,CBA,1,556
63,278,CBA,1,531
63,279,CBA,1,894
63,280,ABA,1,604
63,281,CBA,1,1096
63,282,CBA,1,1034
63,283,CBA,1,451
63,284,CBA,1,768
63,285,ABA,1,600
63,286,ABA,1,823
63,287,ABA,1,511
63,288,ABA,1,767
63,289,ABA,0,684
63,290,CBA,1,1162
63,291,ABA,1,1849
63,292,CBA,1,2595
63,293,CBA,1,1319
63,294,ABA,1,665
63,295,CBA,1,566
63,296,ABA,1,5011
63,297,ABA,1,1952
63,298,CBA,1,1320
63,299,CBA,1,475
63,300,ABA,1,1038
63,301,ABA,1,437
63,302,ABA,1,942
63,303,ABA,1,1075
63,304,CBA,1,530
63,305,ABA,1,1056
63,306,ABA,1,641
63,307,ABA,1,1302
63,308,ABA,1,829
63,309,ABA,1,1107
63,310,ABA,1,892
63,311,CBA,1,994
63,312,CBA,1,592
63,313,CBA,1,580
63,314,ABA,1,1225
63,315,CBA,1,10024
63,316,ABA,1,374
63,317,CBA,1,462
63,318,CBA,1,3740
63,319,CBA,1,474
63,320,CBA,1,539
63,321,CBA,1,1223
63,322,ABA,1,1575
63,323,ABA,1,644
63,324,CBA,1,379
63,325,CBA,1,1104
63,326,CBA,1,777
63,327,ABA,1,2153
63,328,CBA,1,539
63,329,ABA,1,527
63,330,ABA,1,1209
63,331,ABA,1,664
63,332,CBA,1,770
63,333,ABA,1,548
63,334,CBA,1,2087
63,335,ABA,1,4909
63,336,ABA,1,424
63,337,CBA,1,588
63,338,CBA,1,1578
63,339,CBA,1,468
63,340,ABA,1,921
63,341,CBA,1,540
63,342,ABA,1,496
63,343,ABA,1,564
63,344,ABA,1,622
63,345,CBA,1,675
63,346,ABA,1,979
63,347,ABA,1,446
63,348,CBA,1,705
63,349,CBA,1,717
63,350,CBA,1,866
63,351,CBA,1,562
63,352,CBA,1,753
63,353,CBA,1,556
63,354,CBA,1,469
63,355,CBA,1,509
63,356,ABA,1,1663
63,357,CBA,1,655
63,358,CBA,1,561
63,359,CBA,1,760
63,360,CBA,1,441
63,361,ABA,1,1343
63,362,ABA,1,529
63,363,ABA,1,587
63,364,CBA,1,417
63,365,CBA,1,1023
63,366,CBA,1,689
63,367,ABA,1,959
63,368,ABA,1,639
63,369,ABA,0,907
63,370,CBA,1,1368
63,371,ABA,1,1144
63,372,CBA,1,1878
63,373,ABA,1,2068
63,374,ABA,1,1568
63,375,CBA,1,407
63,376,CBA,1,3256
63,377,ABA,1,403
63,378,CBA,1,499
63,379,ABA,1,568
63,380,CBA,1,977
63,381,CBA,1,588
63,382,ABA,1,433
63,383,CBA,1,1188
63,384,CBA,1,1055
63,385,ABA,1,593
63,386,CBA,1,1063
63,387,CBA,1,744
63,388,ABA,1,880
63,389,CBA,1,735
63,390,CBA,1,2945
63,391,CBA,1,425
63,392,CBA,1,778
63,393,CBA,1,1055
63,394,CBA,1,732
63,395,CBA,1,1717
63,396,ABA,1,476
63,397,CBA,1,616
63,398,ABA,1,856
63,399,CBA,1,1384
63,400,ABA,1,1224
63,401,CBA,1,927
63,402,CBA,1,514
63,403,CBA,1,596
63,404,ABA,1,492
63,405,ABA,1,998
63,406,CBA,1,685
63,407,ABA,1,1560
63,408,ABA,1,1458
63,409,CBA,1,592
63,410,CBA,1,1210
63,411,CBA,1,506
63,412,CBA,1,1487
63,413,CBA,1,427
63,414,CBA,1,2211
63,415,ABA,1,596
63,416,CBA,1,635
63,417,ABA,1,975
63,418,ABA,1,2756
63,419,ABA,1,1658
63,420,ABA,1,616
63,421,CBA,1,671
63,422,ABA,1,885
63,423,CBA,1,1259
63,424,ABA,1,1208
63,425,CBA,1,895
63,426,CBA,1,478
63,427,ABA,1,795
63,428,ABA,1,1596
63,429,CBA,0,942
63,430,ABA,1,1217
63,431,ABA,1,1309
63,432,CBA,1,451
63,433,CBA,1,1020
63,434,ABA,1,812
63,435,CBA,1,548
63,436,ABA,1,732
63,437,CBA,1,595
63,438,CBA,1,531
63,439,ABA,1,1222
63,440,ABA,1,486
63,441,ABA,1,639
63,442,ABA,1,571
63,443,CBA,1,1516
63,444,CBA,1,4059
63,445,ABA,1,1482
63,446,CBA,1,580
63,447,CBA,1,777
63,448,ABA,1,619
63,449,CBA,1,577
63,450,CBA,0,552
63,451,CBA,1,1694
63,452,CBA,1,2587
63,453,ABA,1,807
63,454,CBA,1,836
63,455,CBA,1,1374
63,456,CBA,1,942
63,457,CBA,1,577
63,458,CBA,1,4611
63,459,CBA,1,590
63,460,ABA,1,1231
63,461,CBA,1,483
63,462,CBA,1,1029
63,463,ABA,1,791
63,464,ABA,1,1545
63,465,ABA,1,4769
63,466,CBA,1,692
63,467,ABA,1,516
63,468,ABA,1,1590
63,469,CBA,1,820
63,470,ABA,1,1241
63,471,CBA,1,1683
63,472,ABA,1,1680
63,473,CBA,1,605
63,474,CBA,1,492
63,475,ABA,1,606
63,476,ABA,1,1907
63,477,ABA,1,1448
63,478,ABA,1,787
63,479,CBA,1,1115
63,480,CBA,1,1024
64,1,,1,1116
64,2,,1,1489
64,3,ABA,1,991
64,4,CBA,1,724
64,5,ABA,0,1638
64,6,ABA,1,1657
64,7,ABA,1,612
64,8,ABA,1,606
64,9,CBA,1,1503
64,10,ABA,1,602
64,11,ABA,1,760
64,12,CBA,1,625
64,13,CBA,1,607
64,14,CBA,1,2419
64,15,CBA,1,1427
64,16,CBA,1,739
64,17,CBA,1,1591
64,18,CBA,1,1222
64,19,CBA,1,684
64,20,ABA,1,983
64,21,ABA,1,552
64,22,ABA,1,1035
64,23,ABA,1,913
64,24,ABA,1,1076
64,25,ABA,1,497
64,26,ABA,1,885
64,27,ABA,1,579
64,28,CBA,1,1799
64,29,CBA,1,736
64,30,ABA,1,1517
64,31,ABA,1,1287
64,32,ABA,1,1441
64,33,ABA,1,1668
64,34,CBA,1,754
64,35,CBA,1,837
64,36,ABA,1,559
64,37,CBA,1,700
64,38,CBA,1,1083
64,39,CBA,1,506
64,40,CBA,1,570
64,41,CBA,1,982
64,42,CBA,1,556
64,43,CBA,1,930
64,44,CBA,1,698
64,45,CBA,1,547
64,46,CBA,1,688
64,47,CBA,1,1846
64,48,CBA,1,672
64,49,ABA,1,1696
64,50,ABA,1,701
64,51,ABA,1,1926
64,52,CBA,1,736
64,53,ABA,1,956
64,54,CBA,1,1150
64,55,CBA,1,707
64,56,CBA,1,1715
64,57,ABA,1,1018
64,58,CBA,1,535
64,59,CBA,1,603
64,60,CBA,1,646
64,61,ABA,1,1182
64,62,ABA,1,693
64,63,CBA,1,603
64,64,CBA,1,1249
64,65,ABA,1,582
64,66,ABA,1,2240
64,67,CBA,1,1288
64,68,ABA,1,1570
64,69,ABA,1,674
64,70,CBA,1,485
64,71,ABA,1,1258
64,72,ABA,1,481
64,73,ABA,1,640
64,74,CBA,1,657
64,75,ABA,1,555
64,76,ABA,1,647
64,77,ABA,1,973
64,78,ABA,1,724
64,79,CBA,1,484
64,80,ABA,1,1170
64,81,ABA,1,493
64,82,ABA,1,1638
64,83,CBA,1,460
64,84,ABA,1,1521
64,85,ABA,1,1664
64,86,ABA,1,1080
64,87,CBA,1,551
64,88,CBA,1,620
64,89,ABA,1,522
64,90,CBA,1,692
64,91,ABA,1,714
64,92,CBA,1,770
64,93,CBA,1,1450
64,94,ABA,1,1645
64,95,ABA,1,855
64,96,ABA,1,549
64,97,CBA,1,578
64,98,CBA,1,1345
64,99,CBA,1,510
64,100,ABA,1,1488
64,101,ABA,1,701
64,102,CBA,1,515
64,103,CBA,1,1228
64,104,CBA,1,484
64,105,ABA,1,827
64,106,CBA,1,470
64,107,ABA,1,1130
64,108,ABA,1,482
64,109,CBA,1,455
64,110,CBA,1,908
64,111,ABA,1,441
64,112,CBA,1,856
64,113,ABA,1,1032
64,114,CBA,1,1134
64,115,CBA,1,500
64,116,CBA,1,1431
64,117,ABA,1,566
64,118,ABA,1,1113
64,119,CBA,1,1579
64,120,CBA,1,748
64,121,CBA,1,556
64,122,ABA,1,500
64,123,CBA,1,1360
64,124,CBA,1,522
64,125,ABA,1,725
64,126,CBA,1,546
64,127,ABA,1,1082
64,128,CBA,1,439
64,129,CBA,1,511
64,130,ABA,1,2513
64,131,CBA,1,830
64,132,ABA,1,705
64,133,CBA,1,325
64,134,ABA,1,483
64,135,CBA,1,669
64,136,ABA,1,633
64,137,CBA,1,401
64,138,ABA,1,816
64,139,ABA,1,485
64,140,CBA,1,1135
64,141,CBA,1,457
64,142,ABA,0,373
64,143,ABA,1,1420
64,144,CBA,1,1141
64,145,ABA,1,703
64,146,CBA,1,1151
64,147,CBA,1,655
64,148,CBA,1,571
64,149,CBA,1,919
64,150,CBA,1,631
64,151,CBA,1,513
64,152,ABA,1,635
64,153,CBA,1,938
64,154,ABA,1,478
64,155,ABA,1,1779
64,156,CBA,1,1209
64,157,ABA,1,2336
64,158,ABA,1,527
64,159,CBA,1,396
64,160,ABA,1,870
64,161,ABA,1,398
64,162,ABA,1,599
64,163,ABA,1,500
64,164,ABA,1,803
64,165,ABA,1,560
64,166,ABA,1,545
64,167,CBA,1,773
64,168,CBA,1,524
64,169,ABA,1,502
64,170,ABA,1,495
64,171,ABA,1,918
64,172,ABA,0,766
64,173,CBA,1,2015
64,174,ABA,1,956
64,175,CBA,1,1432
64,176,ABA,1,1525
64,177,ABA,1,1063
64,178,ABA,1,962
64,179,CBA,1,600
64,180,ABA,1,519
64,181,ABA,1,523
64,182,CBA,1,573
64,183,ABA,1,382
64,184,ABA,1,760
64,185,CBA,1,433
64,186,CBA,1,606
64,187,CBA,1,1535
64,188,CBA,1,478
64,189,ABA,1,4154
64,190,ABA,1,940
64,191,CBA,1,474
64,192,ABA,1,571
64,193,CBA,1,654
64,194,ABA,1,771
64,195,CBA,1,579
64,196,CBA,1,1230
64,197,CBA,1,1073
64,198,CBA,1,425
64,199,ABA,1,505
64,200,CBA,1,561
64,201,CBA,1,380
64,202,CBA,1,574
64,203,CBA,1,1286
64,204,ABA,1,537
64,205,ABA,0,1705
64,206,CBA,1,854
64,207,ABA,0,579
64,208,CBA,0,2039
64,209,ABA,0,4991
64,210,CBA,1,1276
64,211,CBA,1,473
64,212,ABA,1,735
64,213,CBA,1,618
64,214,ABA,1,422
64,215,ABA,1,701
64,216,ABA,1,669
64,217,ABA,1,1662
64,218,ABA,1,360
64,219,CBA,1,475
64,220,ABA,1,460
64,221,ABA,1,442
64,222,ABA,1,656
64,223,CBA,1,603
64,224,CBA,1,471
64,225,CBA,1,807
64,226,CBA,1,847
64,227,ABA,1,588
64,228,CBA,1,918
64,229,ABA,1,603
64,230,ABA,1,462
64,231,ABA,1,608
64,232,CBA,1,661
64,233,CBA,1,447
64,234,ABA,1,978
64,235,CBA,1,1008
64,236,ABA,1,1909
64,237,CBA,1,569
64,238,ABA,1,1237
64,239,CBA,1,679
64,240,ABA,1,747
64,241,ABA,1,401
64,242,ABA,1,526
64,243,ABA,1,471
64,244,ABA,1,1069
64,245,CBA,1,628
64,246,ABA,1,2436
64,247,ABA,1,699
64,248,ABA,1,965
64,249,CBA,1,445
64,250,CBA,1,578
64,251,ABA,1,910
64,252,CBA,1,826
64,253,CBA,1,440
64,254,ABA,1,544
64,255,ABA,1,557
64,256,CBA,1,417
64,257,CBA,1,1082
64,258,CBA,1,454
64,259,ABA,1,1452
64,260,ABA,1,416
64,261,ABA,0,942
64,262,ABA,1,1037
64,263,CBA,1,933
64,264,ABA,1,497
64,265,CBA,1,1696
64,266,ABA,1,615
64,267,ABA,1,987
64,268,ABA,1,1417
64,269,CBA,1,388
64,270,CBA,1,734
64,271,CBA,1,485
64,272,ABA,1,951
64,273,ABA,1,560
64,274,ABA,1,1284
64,275,CBA,1,483
64,276,ABA,1,943
64,277,ABA,1,433
64,278,ABA,1,792
64,279,ABA,1,623
64,280,ABA,1,1239
64,281,CBA,1,527
64,282,ABA,1,1289
64,283,ABA,1,1197
64,284,CBA,1,743
