participant,block,condition,accuracy,rt
42,54,ABA,1,576
42,55,CBA,1,623
42,56,ABA,1,588
42,57,CBA,1,735
42,58,ABA,1,536
42,59,CBA,1,892
42,60,ABA,1,611
42,61,CBA,1,549
42,62,CBA,1,938
42,63,ABA,1,637
42,64,CBA,1,1236
42,65,ABA,1,839
42,66,ABA,1,648
42,67,CBA,1,1866
42,68,ABA,1,1303
42,69,CBA,1,373
42,70,ABA,1,849
42,71,CBA,1,821
42,72,ABA,1,812
42,73,ABA,1,567
42,74,CBA,1,619
42,75,ABA,1,604
42,76,ABA,1,730
42,77,CBA,1,551
42,78,ABA,1,1450
42,79,CBA,1,1320
42,80,ABA,1,413
42,81,ABA,1,658
42,82,ABA,1,904
42,83,CBA,1,495
42,84,ABA,1,991
42,85,ABA,1,526
42,86,ABA,1,814
42,87,ABA,1,1305
42,88,ABA,1,1426
42,89,CBA,1,409
42,90,CBA,1,1491
42,91,ABA,1,1637
42,92,CBA,1,499
42,93,CBA,1,1797
42,94,CBA,1,3027
42,95,CBA,1,2588
42,96,ABA,1,489
42,97,CBA,1,2157
42,98,CBA,1,733
42,99,ABA,1,480
42,100,ABA,1,658
42,101,ABA,1,561
42,102,CBA,1,1029
42,103,CBA,1,363
42,104,CBA,1,462
42,105,CBA,1,855
42,106,ABA,1,572
42,107,ABA,1,612
42,108,ABA,0,814
42,109,ABA,1,2865
42,110,ABA,1,538
42,111,CBA,1,673
42,112,ABA,1,1259
42,113,CBA,1,999
42,114,ABA,1,1857
42,115,ABA,1,550
42,116,ABA,1,622
42,117,CBA,1,1727
42,118,CBA,1,522
42,119,ABA,1,688
42,120,ABA,1,652
42,121,ABA,1,690
42,122,CBA,1,537
42,123,ABA,1,570
42,124,CBA,1,573
42,125,ABA,1,1070
42,126,ABA,1,436
42,127,ABA,1,476
42,128,CBA,1,518
42,129,CBA,1,824
42,130,ABA,1,582
42,131,CBA,1,621
42,132,CBA,1,1203
42,133,ABA,1,497
42,134,ABA,1,635
42,135,CBA,1,700
42,136,ABA,1,752
42,137,CBA,1,752
42,138,CBA,1,945
42,139,CBA,1,864
42,140,ABA,1,747
42,141,CBA,1,747
42,142,CBA,1,749
42,143,CBA,1,1169
42,144,CBA,1,549
42,145,ABA,1,1106
42,146,CBA,1,1281
42,147,CBA,1,953
42,148,CBA,1,632
42,149,CBA,1,762
42,150,ABA,1,1174
42,151,ABA,1,1522
42,152,ABA,1,529
42,153,ABA,1,677
42,154,CBA,1,791
42,155,CBA,1,654
42,156,ABA,1,512
42,157,CBA,1,981
42,158,CBA,1,757
42,159,CBA,1,780
42,160,CBA,1,1139
42,161,CBA,1,898
42,162,CBA,1,473
42,163,CBA,1,1702
42,164,CBA,1,518
42,165,CBA,1,421
42,166,CBA,1,1648
42,167,CBA,1,437
42,168,CBA,1,622
42,169,ABA,1,1380
42,170,CBA,1,1352
42,171,ABA,1,2302
42,172,ABA,1,1447
42,173,ABA,1,900
42,174,CBA,1,440
42,175,ABA,1,924
42,176,ABA,1,876
42,177,ABA,1,1102
42,178,CBA,1,624
42,179,CBA,1,1222
42,180,CBA,1,1542
42,181,ABA,1,1041
42,182,CBA,1,2636
42,183,ABA,1,334
42,184,ABA,1,649
42,185,ABA,1,715
42,186,CBA,1,477
42,187,CBA,1,1164
42,188,ABA,1,1078
42,189,ABA,1,838
42,190,CBA,1,494
42,191,CBA,1,519
42,192,ABA,1,821
42,193,CBA,1,654
42,194,ABA,1,947
42,195,ABA,1,587
42,196,CBA,1,491
42,197,CBA,1,657
42,198,ABA,1,1470
42,199,ABA,1,638
42,200,CBA,1,1238
42,201,ABA,1,524
42,202,CBA,1,1322
42,203,CBA,1,552
42,204,ABA,1,658
42,205,ABA,1,655
42,206,ABA,1,1005
42,207,ABA,1,1092
42,208,ABA,1,602
42,209,ABA,1,487
42,210,ABA,1,939
42,211,ABA,1,1092
42,212,ABA,1,606
42,213,ABA,1,876
42,214,ABA,1,829
42,215,CBA,1,686
42,216,ABA,1,6084
42,217,CBA,1,667
42,218,CBA,1,1073
42,219,CBA,1,2052
42,220,ABA,1,1190
42,221,ABA,1,1778
42,222,ABA,1,623
42,223,CBA,1,586
42,224,ABA,1,717
42,225,CBA,1,1779
42,226,ABA,1,750
42,227,ABA,1,406
42,228,ABA,1,526
42,229,ABA,1,559
42,230,CBA,1,517
42,231,ABA,1,722
42,232,ABA,1,640
42,233,CBA,1,938
42,234,CBA,1,1547
42,235,ABA,1,514
42,236,CBA,1,572
42,237,ABA,1,925
42,238,CBA,1,612
42,239,CBA,1,915
42,240,CBA,1,542
42,241,CBA,1,869
42,242,CBA,1,473
42,243,CBA,1,573
42,244,CBA,1,1395
42,245,ABA,1,1235
42,246,ABA,1,414
42,247,ABA,1,466
42,248,CBA,1,666
42,249,CBA,1,895
42,250,CBA,1,688
42,251,ABA,1,688
42,252,ABA,1,2208
42,253,CBA,1,2012
42,254,CBA,1,438
42,255,CBA,1,449
42,256,CBA,1,627
42,257,CBA,1,810
42,258,ABA,1,975
42,259,ABA,1,1200
42,260,CBA,1,2040
42,261,ABA,1,1693
42,262,CBA,1,2109
42,263,ABA,1,2736
42,264,ABA,1,482
42,265,CBA,1,729
42,266,CBA,1,967
42,267,CBA,0,1064
42,268,ABA,1,1289
42,269,ABA,1,1593
42,270,CBA,1,528
42,271,CBA,1,464
42,272,CBA,1,604
42,273,CBA,1,717
42,274,ABA,1,1554
42,275,ABA,1,462
42,276,CBA,1,1995
42,277,CBA,1,1296
42,278,ABA,1,580
42,279,CBA,1,732
42,280,CBA,1,510
42,281,ABA,1,638
42,282,CBA,1,1196
42,283,CBA,1,1452
42,284,ABA,1,391
42,285,ABA,1,608
42,286,CBA,1,1239
42,287,ABA,1,708
42,288,CBA,1,468
42,289,CBA,1,416
42,290,ABA,1,917
42,291,ABA,1,1839
42,292,CBA,1,720
42,293,ABA,0,1139
42,294,ABA,1,2234
42,295,ABA,1,1388
42,296,ABA,1,1787
42,297,CBA,1,480
42,298,CBA,1,649
42,299,CBA,1,547
42,300,ABA,1,787
42,301,CBA,1,686
42,302,CBA,1,596
42,303,CBA,1,846
42,304,CBA,1,638
42,305,ABA,1,893
42,306,ABA,1,1378
42,307,ABA,1,568
42,308,CBA,1,630
42,309,ABA,1,629
42,310,ABA,1,664
42,311,ABA,1,651
42,312,CBA,1,666
42,313,ABA,1,807
42,314,ABA,1,1246
42,315,ABA,1,657
42,316,ABA,1,522
42,317,CBA,1,698
42,318,ABA,1,785
42,319,CBA,1,530
42,320,ABA,1,1308
42,321,ABA,1,498
42,322,CBA,1,494
42,323,ABA,1,805
42,324,CBA,0,1292
42,325,ABA,1,1547
42,326,CBA,1,680
42,327,ABA,1,1537
42,328,CBA,1,562
42,329,ABA,1,830
42,330,ABA,1,684
42,331,CBA,1,494
42,332,CBA,1,740
42,333,CBA,1,946
42,334,CBA,1,803
42,335,CBA,1,1142
42,336,ABA,1,1917
42,337,ABA,1,1046
42,338,ABA,1,1275
42,339,CBA,1,898
42,340,CBA,1,509
42,341,ABA,1,585
42,342,CBA,1,1096
42,343,CBA,1,1248
42,344,CBA,1,529
42,345,ABA,1,586
42,346,ABA,1,707
42,347,ABA,1,667
42,348,CBA,1,1002
42,349,CBA,1,572
42,350,CBA,1,872
42,351,ABA,1,964
42,352,ABA,1,538
42,353,CBA,1,1261
42,354,ABA,1,1242
42,355,ABA,1,983
42,356,ABA,1,559
42,357,CBA,1,562
42,358,CBA,1,496
42,359,ABA,1,540
42,360,CBA,1,690
42,361,ABA,1,469
42,362,CBA,1,472
42,363,CBA,1,662
42,364,CBA,1,740
42,365,ABA,1,514
42,366,ABA,1,512
42,367,ABA,1,839
42,368,CBA,1,1269
42,369,ABA,1,561
42,370,ABA,1,1024
42,371,CBA,1,490
42,372,CBA,1,668
42,373,ABA,1,2140
42,374,CBA,1,751
42,375,ABA,1,576
42,376,CBA,1,505
42,377,CBA,1,430
42,378,CBA,1,514
42,379,ABA,1,691
42,380,ABA,1,507
42,381,CBA,1,477
42,382,ABA,0,695
42,383,ABA,1,1193
42,384,ABA,1,1576
42,385,CBA,1,406
42,386,ABA,1,2773
42,387,ABA,1,411
42,388,CBA,1,532
42,389,ABA,1,411
42,390,ABA,1,807
42,391,CBA,1,562
42,392,ABA,1,702
42,393,ABA,1,392
42,394,CBA,1,672
42,395,ABA,1,600
42,396,ABA,1,1035
42,397,CBA,1,746
42,398,CBA,1,2064
42,399,CBA,1,1086
42,400,ABA,1,818
42,401,ABA,1,1653
42,402,ABA,1,360
42,403,CBA,1,470
42,404,CBA,1,897
42,405,CBA,1,457
42,406,CBA,1,804
42,407,ABA,1,835
42,408,CBA,1,350
43,1,,1,671
43,2,,1,665
43,3,CBA,1,1076
43,4,CBA,1,890
43,5,ABA,1,1144
43,6,CBA,1,706
43,7,ABA,1,682
43,8,CBA,1,676
43,9,ABA,1,1580
43,10,CBA,1,2053
43,11,ABA,1,741
43,12,ABA,1,757
43,13,CBA,1,476
43,14,ABA,1,1282
43,15,ABA,1,602
43,16,ABA,1,672
43,17,ABA,1,658
43,18,ABA,0,1339
43,19,CBA,1,1478
43,20,ABA,1,1906
43,21,CBA,1,777
43,22,ABA,1,994
43,23,ABA,1,539
43,24,CBA,1,888
43,25,ABA,1,1368
43,26,ABA,1,573
43,27,CBA,1,730
43,28,ABA,1,775
43,29,ABA,1,1543
43,30,ABA,1,681
43,31,CBA,1,721
43,32,CBA,1,1521
43,33,CBA,1,807
43,34,CBA,1,533
43,35,CBA,1,1394
43,36,ABA,1,1972
43,37,CBA,1,832
43,38,CBA,1,541
43,39,CBA,1,763
43,40,ABA,1,528
43,41,CBA,1,403
43,42,ABA,1,593
43,43,CBA,1,422
43,44,ABA,1,1833
43,45,ABA,1,491
43,46,ABA,1,642
43,47,ABA,1,621
43,48,ABA,1,1309
43,49,CBA,1,760
43,50,CBA,1,1206
43,51,ABA,1,2112
43,52,CBA,1,895
43,53,CBA,1,540
43,54,CBA,1,1148
43,55,ABA,1,1929
43,56,ABA,1,629
43,57,ABA,1,485
43,58,ABA,1,666
43,59,ABA,1,490
43,60,ABA,1,537
43,61,CBA,1,613
43,62,CBA,1,665
43,63,CBA,1,465
43,64,ABA,1,547
43,65,ABA,1,482
43,66,ABA,1,506
43,67,ABA,1,1041
43,68,CBA,1,502
43,69,ABA,1,1063
43,70,CBA,1,545
43,71,ABA,1,1196
43,72,CBA,1,997
43,73,CBA,1,584
43,74,CBA,1,823
43,75,ABA,1,932
43,76,ABA,1,725
43,77,ABA,1,504
43,78,ABA,1,482
43,79,CBA,1,455
43,80,CBA,1,570
43,81,CBA,1,699
43,82,ABA,1,457
43,83,ABA,1,521
43,84,CBA,1,589
43,85,ABA,1,1459
43,86,CBA,1,403
43,87,CBA,1,578
43,88,CBA,1,1016
43,89,ABA,1,832
43,90,CBA,1,410
43,91,CBA,1,736
43,92,ABA,1,416
43,93,CBA,1,661
43,94,CBA,1,754
43,95,CBA,1,378
43,96,ABA,1,522
43,97,ABA,1,466
43,98,CBA,1,1129
43,99,ABA,1,713
43,100,CBA,1,438
43,101,ABA,1,888
43,102,CBA,1,1154
43,103,ABA,1,1991
43,104,CBA,1,561
43,105,CBA,1,1434
43,106,CBA,1,576
43,107,CBA,1,404
43,108,CBA,1,574
43,109,ABA,1,541
43,110,CBA,1,550
43,111,ABA,1,416
43,112,ABA,1,646
43,113,CBA,1,465
43,114,CBA,1,500
43,115,ABA,1,833
43,116,ABA,1,444
43,117,CBA,1,368
43,118,CBA,1,431
43,119,CBA,1,416
43,120,CBA,1,397
43,121,ABA,1,551
43,122,CBA,1,422
43,123,CBA,1,487
43,124,CBA,1,404
43,125,CBA,1,739
43,126,CBA,1,632
43,127,CBA,1,427
43,128,CBA,1,488
43,129,ABA,1,434
43,130,CBA,1,461
43,131,CBA,1,594
43,132,CBA,1,352
43,133,ABA,1,882
43,134,ABA,1,692
43,135,CBA,1,396
43,136,ABA,1,470
43,137,CBA,1,977
43,138,CBA,1,514
43,139,CBA,1,425
43,140,ABA,1,326
43,141,CBA,1,385
43,142,ABA,1,895
43,143,CBA,1,1169
43,144,CBA,1,993
43,145,CBA,1,369
43,146,ABA,1,391
43,147,ABA,1,552
43,148,CBA,1,359
43,149,ABA,1,589
43,150,ABA,1,372
43,151,ABA,1,634
43,152,CBA,1,672
43,153,CBA,1,985
43,154,ABA,1,1054
43,155,ABA,1,457
43,156,ABA,1,855
43,157,CBA,1,486
43,158,ABA,1,714
43,159,ABA,1,592
43,160,CBA,1,361
43,161,ABA,1,597
43,162,ABA,1,462
43,163,CBA,1,427
43,164,CBA,1,401
43,165,CBA,1,501
43,166,ABA,1,463
43,167,CBA,1,414
43,168,ABA,1,631
43,169,ABA,1,492
43,170,CBA,1,685
43,171,ABA,1,1366
43,172,ABA,1,416
43,173,CBA,1,390
43,174,ABA,1,607
43,175,ABA,1,727
43,176,ABA,1,506
43,177,CBA,1,741
43,178,ABA,1,935
43,179,CBA,1,348
43,180,CBA,1,403
43,181,ABA,1,509
43,182,CBA,1,591
43,183,CBA,1,802
43,184,ABA,1,1278
43,185,ABA,1,719
43,186,ABA,1,709
43,187,ABA,0,489
43,188,ABA,1,1566
43,189,CBA,1,510
43,190,CBA,1,361
43,191,ABA,1,722
43,192,CBA,1,500
43,193,ABA,1,946
43,194,CBA,1,953
43,195,CBA,1,493
43,196,CBA,1,467
43,197,ABA,1,955
43,198,ABA,1,506
43,199,CBA,1,553
43,200,ABA,1,818
43,201,ABA,1,757
43,202,CBA,1,436
43,203,CBA,1,488
43,204,ABA,1,470
43,205,CBA,1,411
43,206,CBA,1,442
43,207,CBA,1,427
43,208,ABA,1,523
43,209,ABA,1,742
43,210,CBA,1,774
43,211,CBA,1,667
43,212,ABA,1,1704
43,213,CBA,1,776
43,214,ABA,1,901
43,215,ABA,1,409
43,216,CBA,1,354
43,217,CBA,1,1193
43,218,ABA,1,427
43,219,ABA,1,1239
43,220,ABA,1,359
43,221,ABA,1,519
43,222,ABA,1,504
43,223,ABA,1,613
43,224,ABA,1,613
43,225,CBA,1,737
43,226,CBA,1,734
43,227,CBA,1,508
43,228,ABA,1,469
43,229,CBA,1,528
43,230,ABA,1,879
43,231,ABA,1,567
43,232,ABA,1,1277
43,233,CBA,1,530
43,234,ABA,1,587
43,235,CBA,1,1231
43,236,CBA,1,396
43,237,ABA,1,481
43,238,ABA,1,533
43,239,CBA,1,603
43,240,CBA,1,728
43,241,CBA,1,388
43,242,ABA,1,434
43,243,ABA,1,473
43,244,ABA,1,418
43,245,CBA,1,523
43,246,CBA,1,442
43,247,CBA,1,489
43,248,ABA,1,562
43,249,CBA,1,565
43,250,CBA,1,741
43,251,ABA,1,730
43,252,ABA,1,765
43,253,CBA,1,394
43,254,CBA,1,560
43,255,CBA,1,1054
43,256,ABA,1,844
43,257,CBA,1,368
43,258,ABA,1,404
43,259,ABA,1,477
43,260,CBA,1,419
43,261,CBA,1,379
43,262,ABA,1,600
43,263,ABA,1,656
43,264,ABA,1,615
43,265,CBA,1,520
43,266,CBA,1,422
43,267,CBA,1,1183
43,268,CBA,1,401
43,269,ABA,1,466
43,270,ABA,1,532
43,271,ABA,1,759
43,272,CBA,1,612
43,273,ABA,1,1258
43,274,CBA,1,444
43,275,ABA,1,541
43,276,ABA,1,413
43,277,ABA,1,437
43,278,ABA,1,624
43,279,ABA,1,685
43,280,CBA,1,465
43,281,CBA,1,416
43,282,ABA,1,658
43,283,ABA,1,541
43,284,ABA,0,360
43,285,ABA,1,591
43,286,ABA,1,1113
43,287,CBA,1,956
43,288,ABA,1,1009
43,289,ABA,1,1383
43,290,CBA,1,1172
43,291,CBA,1,1536
43,292,ABA,1,371
43,293,CBA,1,399
43,294,CBA,1,643
43,295,CBA,1,780
43,296,CBA,1,561
43,297,CBA,1,644
43,298,CBA,1,392
43,299,CBA,1,464
43,300,CBA,1,511
43,301,ABA,1,627
43,302,CBA,1,710
43,303,CBA,1,717
43,304,CBA,1,509
43,305,ABA,0,675
43,306,CBA,1,1942
43,307,ABA,1,960
43,308,CBA,1,736
43,309,CBA,1,537
43,310,CBA,1,426
43,311,CBA,1,1133
43,312,CBA,1,515
43,313,ABA,1,477
43,314,CBA,1,417
43,315,ABA,1,892
43,316,ABA,1,1120
43,317,ABA,1,1168
43,318,CBA,1,697
43,319,CBA,1,855
43,320,CBA,1,1437
43,321,ABA,1,1056
43,322,ABA,1,1181
43,323,ABA,1,1385
43,324,ABA,1,665
43,325,CBA,1,397
43,326,CBA,1,864
43,327,CBA,1,472
43,328,CBA,1,392
43,329,ABA,1,620
43,330,CBA,1,795
43,331,ABA,1,642
43,332,ABA,1,462
43,333,CBA,1,372
43,334,ABA,1,1208
43,335,CBA,1,1162
43,336,CBA,1,404
43,337,ABA,1,1399
43,338,ABA,1,380
43,339,ABA,1,711
43,340,CBA,1,670
43,341,ABA,1,1084
43,342,CBA,1,364
43,343,CBA,1,383
43,344,ABA,1,561
43,345,CBA,1,637
43,346,CBA,1,899
43,347,CBA,1,471
43,348,CBA,1,430
43,349,ABA,1,717
43,350,ABA,1,494
43,351,ABA,1,445
43,352,ABA,1,760
43,353,ABA,1,359
43,354,ABA,1,630
43,355,ABA,1,371
43,356,ABA,1,759
43,357,ABA,1,497
43,358,ABA,1,563
43,359,CBA,1,364
43,360,ABA,1,1138
43,361,ABA,1,365
43,362,CBA,1,580
43,363,ABA,1,864
43,364,CBA,1,437
43,365,CBA,1,539
43,366,ABA,1,888
43,367,ABA,1,378
43,368,ABA,1,640
43,369,CBA,1,567
43,370,CBA,1,369
43,371,ABA,1,1343
43,372,ABA,1,650
43,373,CBA,1,466
43,374,CBA,1,916
43,375,CBA,1,372
43,376,CBA,1,1018
43,377,CBA,1,790
43,378,CBA,1,536
43,379,ABA,1,980
43,380,ABA,1,497
43,381,CBA,1,544
43,382,CBA,1,818
43,383,CBA,1,406
43,384,CBA,1,440
43,385,ABA,1,413
43,386,CBA,1,1348
43,387,CBA,1,1066
43,388,ABA,1,396
43,389,CBA,1,365
43,390,ABA,1,893
43,391,ABA,1,443
43,392,CBA,1,906
43,393,CBA,1,971
43,394,CBA,1,386
43,395,ABA,1,1734
43,396,CBA,0,549
43,397,ABA,1,1234
43,398,ABA,1,727
43,399,CBA,1,380
43,400,CBA,1,1141
43,401,ABA,1,571
43,402,CBA,1,483
43,403,ABA,1,1357
43,404,ABA,1,1343
43,405,CBA,1,386
43,406,ABA,1,888
43,407,ABA,1,443
43,408,CBA,1,671
44,1,,1,1282
44,2,,1,735
44,3,ABA,1,721
44,4,CBA,1,724
44,5,CBA,1,922
44,6,ABA,1,759
44,7,CBA,1,644
44,8,CBA,1,1438
44,9,ABA,1,1041
44,10,ABA,1,619
44,11,CBA,1,545
44,12,CBA,1,784
44,13,ABA,1,724
44,14,ABA,1,1372
44,15,CBA,1,797
44,16,ABA,1,1156
44,17,CBA,1,1169
44,18,ABA,1,1218
44,19,CBA,1,516
44,20,ABA,1,746
44,21,CBA,1,708
44,22,ABA,1,584
44,23,ABA,1,587
44,24,CBA,1,586
44,25,ABA,1,2203
44,26,CBA,1,1092
44,27,ABA,1,1043
44,28,CBA,1,898
44,29,CBA,1,1553
44,30,CBA,1,1383
44,31,ABA,1,790
44,32,CBA,1,494
44,33,CBA,1,1200
44,34,ABA,1,1387
44,35,CBA,1,1077
44,36,ABA,1,1836
44,37,CBA,1,1109
44,38,ABA,1,466
44,39,CBA,1,576
44,40,CBA,1,1172
44,41,CBA,1,551
44,42,ABA,1,1612
44,43,CBA,1,796
44,44,ABA,1,1619
44,45,CBA,1,506
44,46,ABA,1,613
44,47,CBA,1,746
44,48,ABA,1,650
44,49,ABA,1,1295
44,50,CBA,1,698
44,51,ABA,1,1604
44,52,CBA,1,1167
44,53,ABA,1,733
44,54,ABA,1,832
44,55,CBA,1,717
44,56,ABA,1,735
44,57,CBA,1,714
44,58,CBA,1,629
44,59,ABA,1,970
44,60,CBA,1,1170
44,61,CBA,1,958
44,62,CBA,1,658
44,63,CBA,1,621
44,64,ABA,1,621
44,65,ABA,1,545
44,66,ABA,1,549
44,67,CBA,1,433
44,68,ABA,1,823
44,69,ABA,1,748
44,70,ABA,1,1264
44,71,CBA,1,561
44,72,ABA,1,522
44,73,ABA,1,568
44,74,ABA,1,585
44,75,CBA,1,588
44,76,CBA,1,639
44,77,CBA,1,660
44,78,CBA,1,675
44,79,CBA,1,643
44,80,ABA,1,1371
44,81,ABA,1,820
44,82,CBA,1,623
44,83,CBA,1,1869
44,84,CBA,1,491
44,85,ABA,1,1146
44,86,CBA,1,578
44,87,CBA,1,574
44,88,ABA,1,1677
44,89,ABA,1,1558
44,90,CBA,1,470
44,91,CBA,1,889
44,92,CBA,1,871
44,93,ABA,1,626
44,94,ABA,1,699
44,95,CBA,0,820
44,96,ABA,1,3410
44,97,ABA,1,927
44,98,CBA,1,1642
44,99,CBA,1,925
44,100,ABA,1,805
44,101,ABA,1,1625
44,102,CBA,1,624
44,103,ABA,1,741
44,104,ABA,1,663
44,105,ABA,1,875
44,106,CBA,1,525
44,107,CBA,1,513
44,108,CBA,1,576
44,109,ABA,1,797
44,110,CBA,1,492
44,111,CBA,1,1613
44,112,ABA,1,641
44,113,ABA,1,2674
44,114,CBA,1,464
44,115,CBA,1,633
44,116,ABA,1,941
44,117,CBA,1,786
44,118,ABA,1,592
44,119,ABA,1,673
44,120,ABA,1,1117
44,121,CBA,1,1094
44,122,CBA,1,1468
44,123,ABA,1,1003
44,124,CBA,1,713
44,125,CBA,1,625
44,126,ABA,1,461
44,127,CBA,1,591
44,128,ABA,1,472
44,129,ABA,1,560
44,130,ABA,1,481
44,131,CBA,1,904
44,132,CBA,1,761
44,133,CBA,1,658
44,134,CBA,1,1256
44,135,CBA,1,1538
44,136,CBA,1,547
44,137,CBA,1,1366
44,138,ABA,1,2808
44,139,CBA,1,597
44,140,ABA,1,505
44,141,ABA,1,573
44,142,ABA,1,684
44,143,CBA,1,962
44,144,ABA,1,857
44,145,ABA,1,785
44,146,CBA,1,539
44,147,CBA,1,589
44,148,CBA,1,692
44,149,CBA,1,526
44,150,CBA,1,576
44,151,ABA,1,1006
44,152,ABA,1,827
44,153,ABA,1,677
44,154,CBA,1,534
44,155,CBA,1,598
44,156,ABA,1,583
44,157,CBA,1,498
44,158,ABA,1,788
44,159,ABA,1,450
44,160,ABA,1,625
44,161,ABA,1,586
44,162,ABA,1,882
44,163,CBA,1,478
44,164,ABA,1,795
44,165,ABA,1,623
44,166,CBA,1,399
44,167,CBA,1,1321
44,168,CBA,1,623
44,169,ABA,1,804
44,170,CBA,1,531
44,171,ABA,1,1219
44,172,ABA,1,2275
44,173,CBA,1,539
44,174,CBA,1,633
44,175,CBA,1,391
44,176,CBA,1,453
44,177,CBA,1,517
44,178,ABA,1,593
44,179,CBA,1,408
44,180,ABA,1,712
44,181,ABA,1,1231
44,182,CBA,1,926
44,183,CBA,1,1138
44,184,ABA,1,1304
44,185,ABA,1,565
44,186,ABA,1,605
44,187,ABA,1,578
44,188,ABA,1,651
44,189,CBA,1,591
44,190,ABA,1,2826
44,191,CBA,1,575
44,192,ABA,1,872
44,193,ABA,1,993
44,194,ABA,1,1378
44,195,ABA,1,859
44,196,ABA,1,1136
44,197,ABA,1,960
44,198,ABA,1,1329
44,199,CBA,1,543
44,200,CBA,1,602
44,201,ABA,1,426
44,202,CBA,1,901
44,203,ABA,1,1267
44,204,ABA,1,720
44,205,CBA,1,718
44,206,ABA,1,1055
44,207,ABA,1,501
44,208,ABA,1,1168
44,209,CBA,1,562
44,210,CBA,1,1208
44,211,ABA,1,1017
44,212,ABA,1,1089
44,213,ABA,1,924
44,214,CBA,1,1512
44,215,CBA,1,732
44,216,CBA,1,548
44,217,ABA,1,450
44,218,ABA,1,515
44,219,ABA,1,582
44,220,ABA,1,574
44,221,CBA,1,735
44,222,CBA,1,497
44,223,CBA,1,619
44,224,ABA,1,574
44,225,ABA,1,575
44,226,CBA,1,517
44,227,CBA,1,1236
44,228,CBA,1,717
44,229,CBA,1,729
44,230,ABA,1,2547
44,231,CBA,1,914
44,232,ABA,1,511
44,233,CBA,1,702
44,234,CBA,1,483
44,235,ABA,1,1104
44,236,CBA,1,425
44,237,CBA,1,473
44,238,ABA,1,403
44,239,CBA,1,529
44,240,CBA,1,432
44,241,ABA,1,873
44,242,CBA,1,342
44,243,ABA,1,682
44,244,ABA,1,357
44,245,CBA,1,436
44,246,ABA,1,499
44,247,ABA,1,512
44,248,ABA,0,871
44,249,CBA,1,1301
44,250,CBA,1,568
44,251,ABA,1,1012
44,252,ABA,1,1299
44,253,ABA,1,1349
44,254,CBA,1,569
44,255,ABA,1,1571
44,256,ABA,1,672
44,257,ABA,1,969
44,258,ABA,1,367
44,259,CBA,1,493
44,260,CBA,1,541
44,261,CBA,1,499
44,262,CBA,1,450
44,263,ABA,1,564
44,264,CBA,1,681
44,265,CBA,1,909
44,266,CBA,1,1333
44,267,CBA,1,868
44,268,CBA,1,503
44,269,ABA,1,722
44,270,ABA,1,1874
44,271,CBA,1,577
44,272,CBA,1,841
44,273,ABA,1,453
44,274,ABA,1,592
44,275,ABA,1,723
44,276,CBA,1,631
44,277,CBA,1,504
44,278,CBA,1,679
44,279,ABA,1,721
44,280,ABA,1,1733
44,281,CBA,1,552
44,282,CBA,1,611
44,283,CBA,1,404
44,284,CBA,1,735
44,285,CBA,1,466
44,286,CBA,1,349
44,287,CBA,1,441
44,288,ABA,1,464
44,289,CBA,1,1016
44,290,ABA,1,649
44,291,CBA,1,599
44,292,CBA,1,1030
44,293,ABA,1,825
44,294,CBA,1,449
44,295,CBA,1,597
44,296,CBA,1,1316
44,297,ABA,1,677
44,298,CBA,1,491
44,299,ABA,1,744
44,300,ABA,1,923
44,301,CBA,1,658
44,302,ABA,1,403
44,303,CBA,1,1110
44,304,CBA,1,858
44,305,CBA,0,686
44,306,ABA,1,2070
44,307,ABA,1,334
44,308,CBA,1,1159
44,309,CBA,1,472
44,310,CBA,1,832
44,311,CBA,1,491
44,312,ABA,1,665
44,313,ABA,1,639
44,314,CBA,1,539
44,315,ABA,1,579
44,316,ABA,1,650
44,317,CBA,1,1511
44,318,ABA,1,385
44,319,ABA,1,787
44,320,ABA,1,465
44,321,ABA,1,1018
44,322,CBA,1,600
44,323,ABA,1,569
44,324,CBA,1,881
44,325,ABA,1,1096
44,326,ABA,1,883
44,327,CBA,1,517
44,328,ABA,1,608
44,329,ABA,1,802
44,330,CBA,1,986
44,331,ABA,1,1424
44,332,ABA,1,1564
44,333,ABA,1,644
44,334,ABA,1,1219
44,335,CBA,1,484
44,336,ABA,1,700
44,337,CBA,1,616
44,338,ABA,1,2028
44,339,CBA,1,411
44,340,ABA,1,626
44,341,CBA,1,676
44,342,ABA,1,818
44,343,CBA,1,437
44,344,ABA,1,564
44,345,CBA,1,749
44,346,ABA,1,2120
44,347,ABA,1,489
44,348,ABA,1,1003
44,349,ABA,1,569
44,350,ABA,1,708
44,351,ABA,1,623
44,352,ABA,1,761
44,353,CBA,1,605
44,354,ABA,1,1060
44,355,ABA,1,967
44,356,ABA,1,873
44,357,CBA,1,540
44,358,CBA,1,778
44,359,CBA,0,957
44,360,ABA,1,1234
44,361,CBA,1,972
44,362,CBA,1,990
44,363,CBA,1,511
44,364,CBA,1,754
44,365,ABA,1,470
44,366,CBA,1,1580
44,367,ABA,1,810
44,368,ABA,1,1383
44,369,CBA,1,1277
44,370,ABA,1,1705
44,371,ABA,1,547
44,372,ABA,1,700
44,373,ABA,1,579
44,374,ABA,1,664
44,375,CBA,1,595
44,376,CBA,1,1107
44,377,ABA,1,455
44,378,CBA,1,396
44,379,ABA,1,378
44,380,ABA,1,520
44,381,CBA,1,427
