participant,block,condition,accuracy,rt
49,67,ABA,1,1020
49,68,CBA,1,2972
49,69,ABA,1,544
49,70,ABA,1,1106
49,71,CBA,1,2853
49,72,CBA,1,1150
49,73,ABA,1,1759
49,74,ABA,1,545
49,75,CBA,0,897
49,76,ABA,1,2764
49,77,ABA,1,1892
49,78,ABA,1,2112
49,79,ABA,1,1353
49,80,CBA,1,809
49,81,CBA,1,821
49,82,CBA,1,683
49,83,CBA,1,744
49,84,ABA,1,4590
49,85,CBA,1,1495
49,86,CBA,1,705
49,87,ABA,1,2901
49,88,ABA,1,1396
49,89,CBA,0,630
49,90,ABA,1,3033
49,91,ABA,0,8122
49,92,ABA,0,1187
49,93,CBA,1,1245
49,94,CBA,1,717
49,95,ABA,1,786
49,96,ABA,1,1803
49,97,CBA,1,1002
49,98,ABA,1,856
49,99,ABA,1,1536
49,100,ABA,1,715
49,101,ABA,1,2009
49,102,ABA,1,1325
49,103,ABA,1,2186
49,104,CBA,1,1003
49,105,ABA,1,602
49,106,ABA,1,615
49,107,ABA,1,1487
49,108,CBA,1,1689
49,109,CBA,1,1228
49,110,CBA,1,7682
49,111,CBA,1,1735
49,112,ABA,1,1219
49,113,CBA,1,985
49,114,CBA,1,1819
49,115,ABA,1,1552
49,116,ABA,1,1164
49,117,CBA,1,1244
49,118,CBA,1,857
49,119,CBA,1,1076
49,120,CBA,0,1674
49,121,ABA,1,1083
49,122,CBA,1,1027
49,123,CBA,1,1119
49,124,CBA,0,1193
49,125,CBA,1,1162
49,126,ABA,1,1023
49,127,ABA,1,857
49,128,CBA,1,1035
49,129,ABA,1,1128
49,130,CBA,1,1075
49,131,ABA,1,1419
49,132,CBA,1,1109
49,133,ABA,1,1461
49,134,ABA,1,785
49,135,ABA,1,952
49,136,CBA,1,1356
49,137,CBA,1,1396
49,138,ABA,1,983
49,139,CBA,1,2138
49,140,CBA,1,1083
49,141,CBA,1,782
49,142,CBA,1,869
49,143,ABA,1,1667
49,144,CBA,1,715
49,145,ABA,1,1057
49,146,ABA,1,1447
49,147,ABA,1,1115
49,148,ABA,0,1279
49,149,CBA,1,647
49,150,ABA,1,2306
49,151,ABA,1,614
49,152,ABA,1,5203
49,153,CBA,0,854
49,154,CBA,1,1708
49,155,ABA,1,711
49,156,CBA,1,3650
49,157,CBA,1,962
49,158,ABA,1,1898
49,159,CBA,1,1146
49,160,CBA,1,1135
49,161,ABA,1,1334
49,162,ABA,1,823
49,163,ABA,1,1757
49,164,ABA,1,618
49,165,CBA,1,536
49,166,ABA,1,5123
49,167,CBA,1,1763
49,168,CBA,0,1531
49,169,CBA,1,2683
49,170,CBA,1,686
49,171,CBA,1,1153
49,172,CBA,1,504
49,173,ABA,1,1409
49,174,CBA,1,881
49,175,CBA,1,622
49,176,ABA,1,6333
49,177,ABA,1,1138
49,178,ABA,1,1157
49,179,ABA,1,476
49,180,ABA,1,752
49,181,CBA,1,805
49,182,CBA,1,3166
49,183,CBA,1,799
49,184,ABA,1,2719
49,185,CBA,0,813
49,186,ABA,1,922
49,187,CBA,1,745
49,188,CBA,1,581
49,189,ABA,1,1850
49,190,ABA,1,2397
49,191,ABA,1,1188
49,192,ABA,1,1298
49,193,CBA,1,1262
49,194,CBA,1,752
49,195,CBA,1,646
49,196,CBA,1,580
49,197,CBA,1,1886
49,198,CBA,1,2086
49,199,CBA,1,1422
49,200,CBA,1,1430
49,201,CBA,1,1573
49,202,CBA,1,1466
49,203,CBA,1,1211
49,204,ABA,1,689
49,205,CBA,1,1318
49,206,CBA,1,1063
49,207,CBA,1,1189
49,208,CBA,0,8777
49,209,CBA,1,8990
49,210,CBA,1,880
49,211,ABA,1,1110
49,212,CBA,1,1878
49,213,ABA,1,1040
49,214,ABA,1,3479
49,215,CBA,1,624
49,216,CBA,1,900
49,217,ABA,1,753
49,218,ABA,1,1126
49,219,ABA,1,924
49,220,ABA,1,17296
49,221,ABA,1,7583
49,222,ABA,1,817
49,223,CBA,1,1141
49,224,CBA,1,823
49,225,ABA,1,3617
49,226,ABA,1,457
49,227,CBA,1,1640
49,228,CBA,1,1218
49,229,ABA,1,1543
49,230,ABA,1,1668
49,231,ABA,1,637
49,232,ABA,1,1044
49,233,CBA,1,1288
49,234,ABA,1,3946
49,235,ABA,1,418
49,236,ABA,1,915
49,237,CBA,1,926
49,238,CBA,1,665
49,239,CBA,1,775
49,240,CBA,0,1392
49,241,ABA,1,2557
49,242,ABA,1,1285
49,243,ABA,0,1893
49,244,ABA,0,589
49,245,ABA,1,4146
49,246,ABA,1,598
49,247,CBA,1,455
49,248,CBA,1,676
49,249,ABA,1,1546
49,250,CBA,0,2207
49,251,ABA,1,5705
49,252,CBA,1,1406
49,253,ABA,1,1969
49,254,CBA,1,1051
49,255,CBA,1,1934
49,256,ABA,1,8303
49,257,ABA,1,1140
49,258,ABA,1,1116
49,259,ABA,1,880
49,260,CBA,1,611
49,261,CBA,1,2726
49,262,CBA,1,1057
49,263,CBA,1,1339
49,264,CBA,0,1709
49,265,ABA,1,1391
49,266,ABA,1,1269
49,267,ABA,1,690
49,268,CBA,1,477
49,269,CBA,1,3937
49,270,ABA,0,685
49,271,CBA,1,555
49,272,CBA,1,795
49,273,ABA,1,676
49,274,CBA,1,1850
49,275,ABA,1,1701
49,276,ABA,1,1325
49,277,ABA,1,9092
49,278,ABA,1,4480
49,279,ABA,1,412
49,280,ABA,1,528
49,281,ABA,1,475
49,282,CBA,1,1211
49,283,ABA,1,465
49,284,CBA,1,536
49,285,CBA,1,1090
49,286,CBA,1,641
49,287,ABA,1,803
49,288,ABA,1,846
49,289,CBA,1,861
49,290,ABA,1,490
49,291,ABA,1,727
49,292,ABA,1,627
49,293,ABA,1,719
49,294,ABA,1,610
49,295,CBA,1,524
49,296,ABA,1,1376
49,297,CBA,1,1502
49,298,CBA,1,1409
49,299,CBA,1,541
49,300,CBA,1,771
49,301,ABA,1,758
49,302,CBA,1,862
49,303,CBA,1,1351
49,304,ABA,1,839
49,305,ABA,1,1298
49,306,CBA,1,610
49,307,CBA,1,948
49,308,ABA,1,466
49,309,ABA,1,3149
49,310,CBA,1,754
49,311,ABA,1,931
49,312,ABA,1,615
49,313,CBA,1,537
49,314,CBA,1,1620
49,315,ABA,1,483
49,316,CBA,1,507
49,317,ABA,1,802
49,318,CBA,0,800
49,319,ABA,1,1536
49,320,CBA,1,487
49,321,ABA,1,729
49,322,ABA,1,656
49,323,ABA,1,627
49,324,CBA,1,762
49,325,CBA,1,1924
49,326,ABA,1,739
49,327,ABA,1,2081
49,328,CBA,1,622
49,329,ABA,1,3032
49,330,CBA,1,784
49,331,ABA,1,835
49,332,ABA,1,946
49,333,CBA,1,1089
49,334,ABA,1,4589
49,335,ABA,1,489
49,336,CBA,1,587
49,337,CBA,1,1803
49,338,ABA,1,751
49,339,ABA,1,804
49,340,CBA,1,504
49,341,CBA,1,1241
49,342,ABA,1,496
49,343,CBA,1,856
49,344,CBA,1,1430
49,345,ABA,1,1842
49,346,CBA,1,1006
49,347,CBA,1,3994
49,348,ABA,1,1873
49,349,CBA,1,1219
49,350,CBA,1,1371
49,351,ABA,1,5839
49,352,CBA,1,515
49,353,ABA,0,1042
49,354,CBA,1,1713
49,355,ABA,1,538
49,356,CBA,1,441
49,357,ABA,1,333
49,358,ABA,1,1305
49,359,CBA,1,714
49,360,ABA,1,764
49,361,CBA,1,1671
49,362,ABA,1,518
49,363,ABA,1,490
49,364,ABA,1,357
49,365,ABA,1,408
49,366,ABA,0,684
49,367,CBA,1,593
49,368,ABA,1,424
49,369,ABA,1,1740
49,370,CBA,0,671
49,371,CBA,1,806
49,372,ABA,1,1060
49,373,ABA,1,451
49,374,ABA,1,580
49,375,CBA,1,546
49,376,ABA,1,685
49,377,ABA,1,832
49,378,CBA,1,468
49,379,CBA,1,1233
49,380,ABA,1,625
49,381,ABA,1,1510
49,382,CBA,1,612
49,383,CBA,1,1635
49,384,CBA,1,1397
49,385,CBA,1,713
49,386,ABA,1,1380
49,387,ABA,1,946
49,388,CBA,1,1155
49,389,ABA,1,925
49,390,ABA,1,1027
49,391,CBA,1,649
49,392,CBA,1,9704
49,393,ABA,1,931
49,394,ABA,1,869
49,395,CBA,1,889
49,396,ABA,0,911
49,397,CBA,1,974
49,398,CBA,1,1949
49,399,CBA,1,1212
49,400,ABA,1,973
49,401,ABA,1,2223
49,402,ABA,1,637
49,403,CBA,1,1676
49,404,CBA,1,2061
49,405,CBA,1,807
49,406,ABA,1,925
49,407,ABA,1,720
49,408,CBA,1,606
49,409,ABA,1,441
49,410,CBA,1,442
49,411,ABA,1,1316
49,412,CBA,1,748
49,413,CBA,1,482
49,414,CBA,1,904
49,415,ABA,1,707
49,416,CBA,0,674
49,417,ABA,1,1224
49,418,ABA,1,1029
49,419,CBA,1,1110
49,420,CBA,1,742
49,421,CBA,1,648
49,422,ABA,1,814
49,423,ABA,1,1205
49,424,ABA,1,870
49,425,ABA,1,1209
49,426,ABA,1,1875
49,427,ABA,1,1880
49,428,CBA,1,546
49,429,ABA,1,4580
49,430,ABA,1,698
49,431,ABA,1,1276
49,432,CBA,1,858
49,433,CBA,1,477
49,434,ABA,1,551
49,435,CBA,1,680
49,436,ABA,1,2896
49,437,CBA,1,664
49,438,CBA,1,478
49,439,CBA,1,872
49,440,ABA,1,756
49,441,ABA,1,815
49,442,CBA,1,733
49,443,ABA,1,1083
49,444,CBA,1,2711
49,445,CBA,1,989
49,446,ABA,1,4121
49,447,ABA,1,679
49,448,CBA,1,502
49,449,CBA,1,822
49,450,CBA,1,490
49,451,ABA,0,4250
49,452,ABA,1,1317
49,453,ABA,1,984
49,454,ABA,1,658
49,455,ABA,1,817
49,456,CBA,1,3338
49,457,ABA,1,1428
49,458,CBA,1,574
49,459,ABA,1,1622
49,460,CBA,1,555
49,461,ABA,1,1488
49,462,CBA,1,1042
49,463,ABA,1,703
49,464,CBA,1,611
49,465,ABA,1,1203
49,466,CBA,1,746
49,467,CBA,1,936
49,468,CBA,1,790
49,469,ABA,1,2203
49,470,ABA,1,7988
49,471,ABA,1,1147
49,472,CBA,1,883
49,473,CBA,0,2239
49,474,ABA,1,1605
49,475,ABA,1,1914
49,476,ABA,1,679
49,477,ABA,1,758
49,478,CBA,1,874
49,479,ABA,0,1581
49,480,ABA,1,3603
5,1,,1,1836
5,2,,1,2226
5,3,CBA,1,2396
5,4,ABA,1,3169
5,5,CBA,1,2113
5,6,ABA,1,2830
5,7,CBA,1,3846
5,8,ABA,1,2961
5,9,ABA,1,2037
5,10,ABA,1,710
5,11,ABA,1,4319
5,12,ABA,1,544
5,13,ABA,1,1806
5,14,ABA,1,441
5,15,CBA,1,2487
5,16,CBA,1,3644
5,17,ABA,1,2143
5,18,CBA,1,637
5,19,CBA,1,4977
5,20,CBA,1,1809
5,21,ABA,1,2835
5,22,CBA,1,484
5,23,ABA,1,4597
5,24,ABA,1,614
5,25,CBA,1,2846
5,26,ABA,1,806
5,27,ABA,1,1381
5,28,CBA,1,5749
5,29,ABA,1,6697
5,30,ABA,1,1364
5,31,ABA,1,818
5,32,CBA,1,692
5,33,CBA,1,4910
5,34,ABA,1,550
5,35,CBA,1,835
5,36,ABA,1,474
5,37,CBA,1,1547
5,38,CBA,1,3452
5,39,CBA,1,661
5,40,CBA,1,1567
5,41,ABA,1,2625
5,42,CBA,1,1747
5,43,CBA,1,1758
5,44,ABA,1,2824
5,45,ABA,1,2079
5,46,ABA,1,4292
5,47,ABA,1,5073
5,48,CBA,1,470
5,49,ABA,1,1085
5,50,ABA,1,892
5,51,ABA,1,2152
5,52,ABA,1,621
5,53,CBA,1,1180
5,54,ABA,1,978
5,55,ABA,1,1951
5,56,ABA,1,853
5,57,CBA,1,2754
5,58,ABA,1,1237
5,59,ABA,1,4694
5,60,ABA,1,471
5,61,ABA,1,1348
5,62,ABA,1,429
5,63,CBA,1,1178
5,64,ABA,1,1370
5,65,CBA,1,3672
5,66,CBA,1,3933
5,67,CBA,1,577
5,68,CBA,1,1330
5,69,CBA,1,1674
5,70,CBA,1,1349
5,71,CBA,1,1051
5,72,ABA,1,727
5,73,ABA,1,742
5,74,CBA,1,806
5,75,ABA,1,4949
5,76,ABA,1,1950
5,77,ABA,1,4270
5,78,CBA,1,392
5,79,ABA,1,837
5,80,CBA,1,662
5,81,ABA,1,2302
5,82,CBA,1,959
5,83,CBA,1,8162
5,84,ABA,1,2742
5,85,CBA,1,2445
5,86,CBA,1,1305
5,87,CBA,1,671
5,88,CBA,1,1260
5,89,ABA,1,2606
5,90,CBA,1,1467
5,91,ABA,1,1227
5,92,ABA,1,1501
5,93,ABA,1,724
5,94,CBA,1,1789
5,95,ABA,1,1226
5,96,ABA,1,3557
5,97,CBA,1,1822
5,98,CBA,1,756
5,99,CBA,1,4042
5,100,CBA,1,3489
5,101,ABA,1,3115
5,102,CBA,1,520
5,103,ABA,1,723
5,104,ABA,1,956
5,105,CBA,1,2821
5,106,CBA,1,2912
5,107,ABA,0,4303
5,108,ABA,1,928
5,109,ABA,1,2387
5,110,CBA,1,3722
5,111,ABA,1,3341
5,112,CBA,1,4259
5,113,ABA,1,892
5,114,ABA,0,876
5,115,ABA,1,2698
5,116,CBA,1,894
5,117,ABA,1,1107
5,118,CBA,1,1963
5,119,CBA,1,1991
5,120,CBA,1,1491
5,121,ABA,1,976
5,122,ABA,1,4219
5,123,ABA,1,500
5,124,ABA,1,828
5,125,ABA,1,1040
5,126,ABA,1,1366
5,127,ABA,1,966
5,128,CBA,1,797
5,129,ABA,1,4153
5,130,CBA,1,2539
5,131,ABA,1,930
5,132,CBA,1,726
5,133,CBA,1,2161
5,134,ABA,1,1182
5,135,ABA,1,1736
5,136,CBA,1,602
5,137,ABA,1,2256
5,138,CBA,1,2472
5,139,ABA,1,3318
5,140,ABA,1,2255
5,141,ABA,1,1406
5,142,ABA,1,845
5,143,CBA,1,704
5,144,ABA,1,1171
5,145,CBA,1,2998
5,146,ABA,1,3911
5,147,CBA,1,988
5,148,ABA,1,2039
5,149,ABA,1,720
5,150,CBA,1,880
5,151,CBA,1,1785
5,152,ABA,1,4379
5,153,ABA,1,1987
5,154,CBA,1,1197
5,155,ABA,0,2546
5,156,ABA,1,1723
5,157,ABA,1,1076
5,158,CBA,1,1507
5,159,ABA,0,2635
5,160,ABA,1,2196
5,161,CBA,1,410
5,162,CBA,1,4876
5,163,CBA,1,1391
5,164,ABA,1,1246
5,165,CBA,1,1588
5,166,ABA,1,1894
5,167,ABA,1,1030
5,168,CBA,1,1213
5,169,ABA,1,3008
5,170,ABA,1,1279
5,171,CBA,1,1099
5,172,CBA,1,1232
5,173,ABA,1,1647
5,174,ABA,1,2161
5,175,ABA,1,2358
5,176,CBA,1,790
5,177,ABA,1,3066
5,178,CBA,1,970
5,179,CBA,1,1608
5,180,CBA,1,1319
5,181,CBA,1,1280
5,182,CBA,1,4488
5,183,ABA,1,424
5,184,ABA,1,657
5,185,ABA,1,652
5,186,CBA,1,1173
5,187,ABA,1,569
5,188,CBA,0,4704
5,189,ABA,1,2432
5,190,CBA,1,986
5,191,CBA,1,1579
5,192,ABA,1,1408
5,193,ABA,1,1223
5,194,ABA,1,5914
5,195,CBA,1,426
5,196,ABA,1,662
5,197,ABA,1,1044
5,198,ABA,1,2472
5,199,ABA,1,1784
5,200,ABA,1,930
5,201,CBA,1,1163
5,202,ABA,1,1986
5,203,CBA,1,2486
5,204,ABA,0,3202
5,205,CBA,1,3400
5,206,CBA,1,1617
5,207,CBA,1,5839
5,208,ABA,1,547
5,209,CBA,1,1151
5,210,CBA,1,2608
5,211,CBA,1,747
5,212,ABA,1,877
5,213,CBA,1,1150
5,214,CBA,1,1142
5,215,ABA,1,867
5,216,CBA,1,1541
5,217,ABA,1,821
5,218,ABA,1,1134
5,219,CBA,1,1105
5,220,CBA,0,1487
5,221,CBA,1,4015
5,222,ABA,1,1073
5,223,CBA,1,1828
5,224,ABA,1,1890
5,225,CBA,1,1728
5,226,CBA,1,718
5,227,CBA,1,12659
5,228,ABA,1,602
5,229,ABA,1,1318
5,230,ABA,1,664
5,231,ABA,1,1009
5,232,CBA,1,1446
5,233,ABA,1,833
5,234,ABA,1,1138
5,235,CBA,1,463
5,236,ABA,1,1121
5,237,ABA,0,844
5,238,CBA,0,3457
5,239,ABA,1,992
5,240,ABA,1,666
5,241,ABA,1,810
5,242,CBA,1,1907
5,243,ABA,1,1606
5,244,CBA,1,886
5,245,CBA,1,2170
5,246,CBA,1,1862
5,247,CBA,1,2400
5,248,ABA,1,2984
5,249,CBA,1,946
5,250,CBA,1,1693
5,251,CBA,1,1837
5,252,CBA,1,4945
5,253,CBA,1,4151
5,254,CBA,1,571
5,255,ABA,1,578
5,256,CBA,1,2476
5,257,CBA,1,735
5,258,ABA,1,1945
5,259,CBA,1,2524
5,260,CBA,1,3240
5,261,CBA,1,724
5,262,ABA,1,1991
5,263,ABA,1,3795
5,264,CBA,1,1554
5,265,ABA,1,1102
5,266,ABA,1,1642
5,267,ABA,1,3372
5,268,ABA,1,4900
5,269,CBA,1,540
5,270,ABA,0,2767
5,271,ABA,1,963
5,272,ABA,1,2676
5,273,ABA,1,872
5,274,CBA,1,1594
5,275,ABA,1,914
5,276,ABA,1,1293
5,277,ABA,1,714
5,278,CBA,1,5064
5,279,ABA,1,663
5,280,CBA,1,685
5,281,CBA,1,2179
5,282,CBA,1,538
5,283,CBA,0,2875
5,284,CBA,1,3830
5,285,ABA,1,4337
5,286,CBA,1,451
5,287,ABA,0,1632
5,288,ABA,1,684
5,289,ABA,1,787
5,290,ABA,1,658
5,291,ABA,1,1434
5,292,ABA,1,543
5,293,ABA,1,1414
5,294,ABA,1,1024
5,295,ABA,1,605
5,296,CBA,1,1481
5,297,ABA,1,1543
5,298,CBA,1,493
5,299,CBA,1,697
5,300,CBA,1,1592
5,301,CBA,1,857
5,302,ABA,1,1333
5,303,ABA,1,1552
5,304,ABA,1,1129
5,305,ABA,1,2520
5,306,ABA,1,976
5,307,ABA,1,1530
5,308,CBA,1,768
5,309,ABA,1,929
5,310,ABA,0,973
5,311,CBA,1,4595
5,312,CBA,1,849
5,313,ABA,0,1736
5,314,CBA,1,2910
5,315,ABA,1,1302
5,316,ABA,1,2954
5,317,ABA,1,1413
5,318,CBA,1,544
5,319,ABA,1,1802
5,320,CBA,1,944
5,321,CBA,1,642
5,322,ABA,1,1349
5,323,ABA,1,537
5,324,CBA,1,4250
5,325,ABA,1,885
5,326,CBA,1,1100
5,327,ABA,1,539
5,328,CBA,1,2045
5,329,ABA,1,430
5,330,CBA,0,2819
5,331,ABA,1,2247
5,332,ABA,0,690
5,333,ABA,1,1302
5,334,ABA,1,2064
5,335,ABA,1,2864
5,336,ABA,1,1831
5,337,ABA,1,558
5,338,ABA,0,2221
5,339,ABA,1,1589
5,340,ABA,1,2010
5,341,CBA,1,2824
5,342,CBA,1,1014
5,343,ABA,1,1280
5,344,CBA,1,946
5,345,ABA,1,2042
5,346,CBA,1,493
5,347,ABA,1,1235
5,348,CBA,1,1044
5,349,CBA,1,773
5,350,CBA,0,1361
5,351,CBA,1,2482
5,352,ABA,1,1272
5,353,CBA,1,3139
5,354,CBA,1,2397
5,355,ABA,1,1363
5,356,CBA,1,4083
5,357,ABA,1,5379
5,358,ABA,1,5996
5,359,CBA,1,753
5,360,CBA,1,485
5,361,CBA,1,3059
5,362,ABA,1,575
5,363,CBA,1,772
5,364,ABA,1,560
5,365,CBA,1,1205
5,366,ABA,1,642
5,367,ABA,1,513
5,368,ABA,1,839
5,369,CBA,1,912
5,370,ABA,1,572
5,371,CBA,1,1734
5,372,CBA,1,2448
5,373,ABA,1,1075
5,374,CBA,1,762
5,375,ABA,1,614
5,376,CBA,1,850
5,377,CBA,1,1928
5,378,CBA,1,1423
5,379,ABA,1,519
5,380,CBA,1,935
5,381,CBA,1,2968
5,382,ABA,1,3497
5,383,CBA,1,540
5,384,CBA,1,1473
5,385,ABA,1,527
5,386,ABA,1,2043
5,387,CBA,1,976
5,388,ABA,1,2552
5,389,CBA,1,438
5,390,ABA,1,1558
5,391,ABA,1,1623
5,392,CBA,1,1440
5,393,ABA,1,1392
5,394,CBA,1,4692
5,395,CBA,0,3820
5,396,CBA,1,2900
5,397,CBA,1,3664
5,398,CBA,1,1354
5,399,CBA,1,617
5,400,ABA,1,1127
5,401,CBA,1,1080
5,402,CBA,1,826
5,403,CBA,1,1449
5,404,ABA,0,1590
5,405,CBA,0,3367
5,406,CBA,1,5038
5,407,CBA,1,619
5,408,ABA,1,991
5,409,ABA,1,1458
5,410,CBA,1,1971
5,411,CBA,1,1232
5,412,ABA,1,1076
5,413,ABA,0,2152
5,414,ABA,1,994
5,415,CBA,1,1383
5,416,CBA,1,493
5,417,CBA,1,2677
5,418,ABA,1,740
5,419,ABA,1,1006
5,420,ABA,1,1899
5,421,CBA,1,507
5,422,ABA,1,2428
5,423,CBA,1,2509
5,424,ABA,1,3158
5,425,CBA,1,1004
5,426,CBA,1,3256
5,427,ABA,1,525
5,428,CBA,1,2751
5,429,CBA,1,2448
5,430,CBA,1,391
5,431,ABA,1,950
5,432,CBA,1,807
5,433,CBA,1,465
5,434,CBA,1,1158
5,435,CBA,1,2028
5,436,ABA,1,1033
5,437,CBA,1,493
5,438,ABA,1,2065
5,439,CBA,1,1540
5,440,ABA,1,1189
5,441,CBA,1,539
5,442,CBA,1,2240
5,443,CBA,1,704
5,444,CBA,1,905
5,445,ABA,0,1447
5,446,ABA,1,1070
5,447,CBA,1,1220
5,448,CBA,1,1383
5,449,CBA,1,1723
5,450,ABA,1,1180
5,451,ABA,1,696
5,452,CBA,1,1917
5,453,ABA,1,1825
5,454,ABA,1,5507
5,455,CBA,1,546
5,456,ABA,1,790
5,457,CBA,1,475
5,458,ABA,1,1694
5,459,CBA,1,707
5,460,ABA,1,731
5,461,CBA,1,579
5,462,CBA,1,1405
5,463,CBA,1,792
5,464,CBA,1,637
5,465,CBA,1,2414
5,466,CBA,1,906
5,467,ABA,1,926
5,468,ABA,1,1183
5,469,CBA,1,682
5,470,CBA,0,2654
5,471,ABA,1,537
5,472,ABA,1,1922
5,473,CBA,1,1352
5,474,CBA,1,392
5,475,ABA,1,1195
5,476,CBA,1,1691
5,477,CBA,1,646
5,478,ABA,1,2558
5,479,CBA,1,1995
5,480,CBA,1,760
50,1,,1,1125
50,2,,1,944
50,3,CBA,0,1956
50,4,CBA,1,1727
50,5,CBA,1,1085
50,6,CBA,1,1823
50,7,CBA,0,1621
50,8,CBA,1,1965
50,9,CBA,1,1068
50,10,CBA,1,3569
50,11,ABA,1,874
50,12,CBA,1,3649
50,13,CBA,1,2973
50,14,ABA,1,1165
50,15,CBA,1,1308
50,16,ABA,1,1106
50,17,CBA,1,1965
50,18,CBA,1,3808
50,19,ABA,1,1368
50,20,ABA,1,2275
50,21,CBA,1,892
50,22,CBA,1,3294
50,23,CBA,1,5518
50,24,ABA,1,1220
50,25,ABA,1,2122
50,26,ABA,1,1599
50,27,CBA,1,686
50,28,CBA,1,1387
50,29,ABA,1,606
50,30,CBA,1,9341
50,31,ABA,1,865
50,32,ABA,1,5642
50,33,CBA,1,1788
50,34,CBA,1,1283
50,35,ABA,1,2935
50,36,ABA,1,1937
50,37,CBA,1,1782
50,38,ABA,1,1488
50,39,CBA,1,1754
50,40,CBA,1,1919
50,41,CBA,1,3086
50,42,CBA,1,1359
50,43,CBA,1,1434
50,44,ABA,1,1129
50,45,CBA,1,2523
50,46,CBA,1,857
50,47,CBA,1,1184
50,48,CBA,1,1435
50,49,ABA,1,969
50,50,CBA,1,1166
50,51,ABA,1,729
50,52,ABA,1,887
50,53,CBA,1,1893
50,54,CBA,1,1197
50,55,CBA,1,1227
50,56,ABA,1,6162
50,57,ABA,1,1159
50,58,CBA,1,907
50,59,CBA,1,1418
50,60,ABA,1,3587
50,61,CBA,1,1509
50,62,ABA,1,1933
50,63,CBA,1,822
50,64,ABA,1,493
50,65,CBA,1,677
50,66,ABA,1,703
50,67,ABA,1,833
50,68,CBA,1,656
50,69,ABA,1,1599
50,70,ABA,1,4491
50,71,CBA,1,2462
50,72,ABA,1,1018
50,73,ABA,1,723
50,74,ABA,1,1313
50,75,CBA,1,1138
50,76,ABA,1,1051
50,77,ABA,1,1131
50,78,ABA,1,1713
50,79,ABA,1,2062
50,80,ABA,1,2941
50,81,ABA,1,1176
50,82,CBA,1,914
50,83,ABA,1,1391
50,84,ABA,1,7013
50,85,ABA,1,884
50,86,ABA,1,682
50,87,ABA,1,2894
50,88,CBA,1,1492
50,89,ABA,1,1435
50,90,CBA,1,693
50,91,ABA,1,1089
50,92,CBA,1,1254
50,93,CBA,1,705
50,94,CBA,1,2788
50,95,ABA,1,571
50,96,CBA,1,955
50,97,ABA,1,1500
50,98,ABA,1,3065
50,99,ABA,1,682
50,100,CBA,1,695
50,101,CBA,1,824
50,102,CBA,1,1121
50,103,ABA,1,7225
50,104,ABA,1,7653
50,105,ABA,1,917
50,106,CBA,1,1380
50,107,CBA,1,1948
50,108,CBA,1,1285
50,109,CBA,1,602
50,110,ABA,1,1536
50,111,CBA,1,1550
50,112,ABA,1,1079
50,113,ABA,1,929
50,114,CBA,1,4355
50,115,ABA,1,727
50,116,CBA,1,616
50,117,ABA,1,807
50,118,ABA,1,1101
50,119,CBA,1,2463
50,120,CBA,1,1666
50,121,CBA,1,2611
50,122,ABA,1,1007
50,123,CBA,1,7894
50,124,ABA,1,2620
50,125,ABA,1,3379
50,126,ABA,1,1794
50,127,CBA,1,773
50,128,ABA,1,798
50,129,ABA,1,646
50,130,CBA,1,930
50,131,CBA,1,819
50,132,ABA,1,1607
50,133,CBA,1,991
50,134,CBA,1,628
50,135,CBA,1,1268
50,136,CBA,1,572
50,137,CBA,1,3323
50,138,ABA,1,7440
50,139,ABA,1,3010
50,140,ABA,1,1486
50,141,CBA,1,1843
50,142,ABA,1,1880
50,143,ABA,1,6710
50,144,ABA,1,786
50,145,ABA,1,1344
50,146,CBA,1,1303
50,147,CBA,1,801
50,148,ABA,1,820
50,149,CBA,1,2066
50,150,ABA,1,2837
50,151,ABA,1,2277
50,152,CBA,1,1120
50,153,CBA,1,903
50,154,CBA,1,1217
50,155,ABA,1,1628
50,156,ABA,1,2216
50,157,CBA,1,1118
50,158,ABA,1,786
50,159,CBA,1,1650
50,160,CBA,1,2835
50,161,CBA,1,6284
50,162,CBA,1,737
50,163,ABA,1,717
50,164,CBA,1,694
50,165,CBA,1,584
50,166,ABA,1,3103
50,167,ABA,1,1673
50,168,CBA,1,1701
50,169,CBA,1,1627
50,170,ABA,1,11539
50,171,CBA,1,3704
50,172,ABA,1,1820
50,173,CBA,1,906
50,174,ABA,1,1537
50,175,CBA,1,723
50,176,ABA,1,1061
50,177,CBA,1,1453
50,178,ABA,1,2496
50,179,ABA,1,717
50,180,ABA,1,4370
50,181,ABA,1,1131
50,182,ABA,1,1617
50,183,ABA,1,2106
50,184,CBA,1,4234
50,185,ABA,1,781
50,186,ABA,1,1896
50,187,CBA,1,777
50,188,CBA,0,1889
50,189,ABA,1,5266
50,190,ABA,1,793
50,191,CBA,1,1186
50,192,CBA,1,692
50,193,ABA,1,583
50,194,CBA,1,670
50,195,ABA,1,1266
50,196,CBA,1,755
50,197,ABA,1,1291
50,198,ABA,1,593
50,199,ABA,1,1600
50,200,ABA,1,702
50,201,ABA,1,563
50,202,ABA,1,859
50,203,ABA,1,1524
50,204,ABA,1,836
50,205,ABA,1,704
50,206,CBA,1,1031
50,207,CBA,1,922
50,208,ABA,1,4534
50,209,ABA,1,3438
50,210,ABA,1,788
50,211,CBA,1,838
50,212,CBA,1,1186
50,213,ABA,1,1346
50,214,ABA,1,1486
50,215,ABA,1,2382
50,216,ABA,1,1731
