Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
41,262,CBA,0,1,423
41,263,CBA,0,5,490
41,264,ABA,1,2,558
41,265,CBA,1,2,555
41,266,ABA,1,5,534
41,267,CBA,1,2,603
41,268,CBA,0,5,633
41,269,CBA,1,1,475
41,270,ABA,1,4,700
41,271,ABA,1,1,961
41,272,ABA,1,4,740
41,273,CBA,1,5,662
41,274,CBA,1,5,460
41,275,ABA,1,2,479
41,276,ABA,1,4,421
41,277,CBA,1,2,414
41,278,CBA,1,4,547
41,279,CBA,1,1,454
41,280,ABA,1,2,661
41,281,CBA,1,2,591
41,282,CBA,1,5,618
41,283,ABA,1,1,452
41,284,ABA,1,2,473
41,285,ABA,0,4,394
41,286,ABA,1,4,453
41,287,CBA,1,2,538
41,288,CBA,1,2,466
41,289,CBA,1,1,527
41,290,ABA,1,5,544
41,291,CBA,1,1,597
41,292,CBA,1,2,694
41,293,ABA,1,4,477
41,294,ABA,1,1,445
41,295,CBA,1,2,357
41,296,ABA,1,5,774
41,297,ABA,1,4,810
41,298,ABA,1,2,412
41,299,ABA,1,4,1430
41,300,ABA,1,2,500
41,301,ABA,1,4,339
41,302,ABA,1,5,511
41,303,CBA,1,5,576
41,304,CBA,1,5,516
41,305,CBA,1,1,466
41,306,ABA,1,4,790
41,307,ABA,1,4,556
41,308,CBA,1,5,613
41,309,CBA,1,1,557
41,310,CBA,1,5,393
41,311,CBA,1,1,549
41,312,CBA,1,2,564
41,313,ABA,1,1,430
41,314,ABA,1,1,694
41,315,ABA,1,1,457
41,316,CBA,1,1,565
41,317,ABA,1,4,570
41,318,CBA,1,5,828
41,319,CBA,1,1,373
41,320,CBA,1,1,469
41,321,CBA,1,5,465
41,322,ABA,1,5,618
41,323,ABA,1,1,529
41,324,CBA,1,5,402
41,325,CBA,1,4,546
41,326,CBA,1,4,524
41,327,ABA,1,4,542
41,328,ABA,1,1,463
41,329,ABA,1,4,471
41,330,CBA,1,4,553
41,331,CBA,1,5,820
41,332,ABA,0,2,525
41,333,ABA,1,5,499
41,334,CBA,1,2,512
41,335,ABA,1,1,481
41,336,ABA,1,2,921
41,337,CBA,1,4,369
41,338,CBA,1,4,1359
41,339,CBA,1,5,492
41,340,CBA,1,5,506
41,341,ABA,1,1,474
41,342,CBA,1,1,604
41,343,CBA,1,5,464
41,344,ABA,1,2,1047
41,345,ABA,1,2,541
41,346,ABA,0,5,549
41,347,CBA,1,1,550
41,348,ABA,1,1,452
41,349,ABA,1,2,558
41,350,CBA,1,5,480
41,351,ABA,1,4,566
41,352,ABA,1,1,548
41,353,ABA,1,1,576
41,354,CBA,1,5,1158
41,355,ABA,1,4,850
41,356,CBA,1,2,458
41,357,CBA,1,4,496
41,358,ABA,1,5,509
41,359,CBA,1,5,730
41,360,CBA,1,1,511
42,1,CBA,1,1,742
42,2,ABA,1,5,328
42,3,CBA,1,5,560
42,4,ABA,1,1,390
42,5,CBA,1,2,607
42,6,ABA,1,1,510
42,7,ABA,0,1,440
42,8,ABA,1,5,788
42,9,ABA,1,1,871
42,10,ABA,1,2,416
42,11,CBA,1,2,423
42,12,ABA,1,5,770
42,13,CBA,1,1,815
42,14,ABA,1,1,785
42,15,CBA,1,1,471
42,16,CBA,1,4,422
42,17,ABA,1,1,461
42,18,ABA,1,4,391
42,19,ABA,1,2,428
42,20,CBA,1,5,494
42,21,CBA,1,2,744
42,22,CBA,1,5,425
42,23,ABA,1,2,387
42,24,CBA,1,5,425
42,25,ABA,1,1,653
42,26,ABA,1,5,905
42,27,CBA,1,4,675
42,28,ABA,1,5,1186
42,29,CBA,1,2,390
42,30,ABA,1,2,699
42,31,ABA,1,1,1258
42,32,ABA,1,2,463
42,33,CBA,1,2,497
42,34,ABA,1,2,1276
42,35,ABA,1,5,530
42,36,ABA,1,5,1233
42,37,CBA,1,5,444
42,38,ABA,1,2,2603
42,39,CBA,1,2,575
42,40,ABA,1,1,529
42,41,CBA,0,2,319
42,42,CBA,1,2,535
42,43,CBA,1,2,548
42,44,CBA,1,2,954
42,45,CBA,1,1,632
42,46,ABA,1,5,507
42,47,ABA,1,1,677
42,48,ABA,1,5,450
42,49,ABA,1,5,534
42,50,CBA,1,5,522
42,51,ABA,1,4,604
42,52,CBA,1,2,600
42,53,ABA,0,1,444
42,54,ABA,1,2,600
42,55,ABA,1,1,597
42,56,ABA,1,1,1271
42,57,CBA,1,2,760
42,58,CBA,1,2,535
42,59,ABA,1,2,494
42,60,ABA,1,2,557
42,61,CBA,1,4,482
42,62,CBA,1,1,496
42,63,CBA,1,4,704
42,64,CBA,1,4,1696
42,65,CBA,1,5,398
42,66,ABA,1,5,1103
42,67,ABA,1,4,473
42,68,ABA,1,5,452
42,69,CBA,1,4,483
42,70,CBA,1,4,688
42,71,CBA,1,1,779
42,72,CBA,1,4,432
42,73,ABA,1,1,531
42,74,CBA,1,2,826
42,75,CBA,1,5,555
42,76,CBA,1,2,736
42,77,ABA,1,1,1495
42,78,CBA,1,4,658
42,79,ABA,1,4,811
42,80,ABA,1,5,453
42,81,CBA,1,4,868
42,82,CBA,1,2,732
42,83,ABA,0,5,392
42,84,ABA,1,5,1023
42,85,ABA,1,1,632
42,86,CBA,1,1,961
42,87,ABA,1,1,704
42,88,ABA,1,2,494
42,89,ABA,1,4,418
42,90,CBA,1,4,391
42,91,CBA,1,5,382
42,92,ABA,1,1,669
42,93,ABA,1,2,543
42,94,CBA,1,5,1041
42,95,ABA,0,2,712
42,96,CBA,1,2,679
42,97,ABA,1,1,472
42,98,ABA,1,5,721
42,99,ABA,1,2,544
42,100,ABA,1,1,527
42,101,CBA,1,2,1130
42,102,ABA,1,2,522
42,103,ABA,1,4,981
42,104,CBA,1,2,1458
42,105,CBA,1,5,582
42,106,CBA,1,1,1376
42,107,ABA,1,2,841
42,108,ABA,1,4,504
42,109,ABA,1,2,599
42,110,CBA,1,5,470
42,111,CBA,1,4,447
42,112,ABA,1,5,494
42,113,ABA,1,4,480
42,114,CBA,1,4,521
42,115,CBA,1,1,1035
42,116,CBA,1,2,605
42,117,ABA,1,2,492
42,118,CBA,1,4,354
42,119,ABA,1,4,730
42,120,CBA,1,2,578
42,121,CBA,1,1,530
42,122,CBA,1,2,431
42,123,ABA,1,2,488
42,124,ABA,1,2,522
42,125,CBA,1,1,578
42,126,CBA,1,1,568
42,127,CBA,1,4,545
42,128,CBA,1,2,501
42,129,CBA,1,5,441
42,130,CBA,1,2,610
42,131,ABA,1,1,534
42,132,ABA,1,4,1053
42,133,CBA,1,4,450
42,134,CBA,1,1,478
42,135,CBA,1,2,545
42,136,CBA,1,2,663
42,137,ABA,1,1,539
42,138,ABA,1,4,621
42,139,CBA,1,5,627
42,140,CBA,1,4,1262
42,141,CBA,1,2,878
42,142,ABA,1,1,480
42,143,ABA,1,1,1095
42,144,ABA,1,4,702
42,145,ABA,1,5,495
42,146,CBA,1,4,509
42,147,ABA,1,1,541
42,148,CBA,1,5,494
42,149,ABA,1,4,537
42,150,ABA,1,4,492
42,151,ABA,1,2,645
42,152,CBA,1,2,758
42,153,ABA,1,1,635
42,154,ABA,1,1,495
42,155,ABA,1,5,833
42,156,ABA,1,4,455
42,157,CBA,1,2,484
42,158,ABA,1,4,514
42,159,ABA,1,5,423
42,160,CBA,1,2,443
42,161,CBA,1,2,651
42,162,ABA,1,1,647
42,163,ABA,1,5,450
42,164,ABA,1,5,533
42,165,CBA,1,1,534
42,166,CBA,1,4,479
42,167,CBA,1,5,1056
42,168,ABA,0,1,430
42,169,CBA,1,2,934
42,170,CBA,1,5,632
42,171,ABA,1,1,427
42,172,CBA,1,4,549
42,173,ABA,0,2,376
42,174,ABA,1,2,608
42,175,ABA,1,2,1595
42,176,ABA,1,2,873
42,177,ABA,1,4,386
42,178,CBA,1,4,446
42,179,CBA,1,5,588
42,180,CBA,1,2,536
42,181,ABA,1,4,1425
42,182,ABA,1,2,445
42,183,CBA,1,5,614
42,184,ABA,1,1,729
42,185,CBA,1,1,523
42,186,ABA,1,4,757
42,187,ABA,1,4,523
42,188,CBA,1,4,478
42,189,ABA,1,1,495
42,190,ABA,1,2,914
42,191,CBA,1,1,1659
42,192,CBA,1,2,602
42,193,ABA,1,1,411
42,194,ABA,1,4,527
42,195,ABA,1,1,1247
42,196,CBA,0,2,316
42,197,CBA,1,5,647
42,198,CBA,1,1,441
42,199,CBA,1,5,496
42,200,ABA,0,2,325
42,201,CBA,1,2,693
42,202,CBA,1,4,475
42,203,CBA,1,2,346
42,204,ABA,1,5,838
42,205,ABA,1,5,512
42,206,CBA,1,1,561
42,207,CBA,1,1,682
42,208,CBA,1,2,1683
42,209,ABA,1,1,707
42,210,ABA,1,5,1597
42,211,CBA,1,5,544
42,212,ABA,1,5,473
42,213,ABA,1,5,599
42,214,CBA,1,1,570
42,215,CBA,1,4,445
42,216,ABA,1,2,1289
42,217,ABA,1,5,1533
42,218,CBA,1,5,449
42,219,ABA,1,5,841
42,220,CBA,1,2,707
42,221,CBA,1,5,420
42,222,ABA,1,4,995
42,223,CBA,1,5,410
42,224,CBA,1,5,522
42,225,ABA,1,5,577
42,226,ABA,1,5,396
42,227,ABA,1,4,423
42,228,CBA,1,4,488
42,229,CBA,1,4,438
42,230,CBA,1,4,956
42,231,ABA,1,2,1118
42,232,ABA,1,5,457
42,233,ABA,1,2,569
42,234,CBA,1,2,541
42,235,CBA,1,4,651
42,236,CBA,1,5,417
42,237,CBA,1,5,718
42,238,ABA,1,2,512
42,239,CBA,1,1,561
42,240,CBA,1,2,672
42,241,ABA,1,2,652
42,242,CBA,1,2,437
42,243,CBA,1,4,398
42,244,CBA,1,1,499
42,245,ABA,1,4,402
42,246,ABA,1,4,667
42,247,CBA,1,5,335
42,248,ABA,1,2,464
42,249,CBA,1,4,362
42,250,ABA,1,4,794
42,251,ABA,1,5,613
42,252,ABA,1,4,406
42,253,ABA,0,5,556
42,254,CBA,1,5,420
42,255,CBA,1,5,424
42,256,CBA,1,2,373
42,257,ABA,1,4,974
42,258,CBA,0,2,324
42,259,CBA,1,4,457
42,260,CBA,1,1,609
42,261,ABA,1,4,364
42,262,ABA,1,2,611
42,263,CBA,1,1,644
42,264,ABA,1,5,466
42,265,CBA,1,4,367
42,266,ABA,1,5,842
42,267,ABA,1,1,753
42,268,CBA,1,2,719
42,269,ABA,1,2,570
42,270,ABA,1,4,955
42,271,CBA,0,1,881
42,272,ABA,1,5,539
42,273,CBA,1,5,553
42,274,CBA,1,4,728
42,275,CBA,1,5,664
42,276,ABA,0,2,1252
42,277,ABA,1,5,707
42,278,CBA,1,4,567
42,279,ABA,1,2,435
42,280,ABA,1,5,435
42,281,ABA,1,2,574
42,282,ABA,1,5,729
42,283,CBA,1,2,527
42,284,ABA,1,1,1122
42,285,ABA,1,5,380
42,286,ABA,0,4,399
42,287,CBA,1,1,852
42,288,CBA,1,5,400
42,289,ABA,1,2,612
42,290,ABA,1,4,473
42,291,ABA,1,5,487
42,292,ABA,1,2,754
42,293,ABA,1,1,556
42,294,ABA,1,1,547
42,295,CBA,1,1,1023
42,296,ABA,0,2,546
42,297,ABA,1,5,3095
42,298,CBA,1,5,456
42,299,ABA,1,5,742
42,300,ABA,1,5,555
42,301,ABA,1,1,455
42,302,ABA,1,5,600
42,303,ABA,1,1,466
42,304,ABA,1,2,855
42,305,ABA,0,4,1893
42,306,CBA,1,4,1539
42,307,ABA,1,1,474
42,308,ABA,1,5,304
42,309,ABA,0,2,315
42,310,CBA,1,2,592
42,311,CBA,0,4,377
42,312,CBA,1,2,928
42,313,ABA,1,4,438
42,314,CBA,1,5,382
42,315,ABA,1,2,840
42,316,ABA,1,5,531
42,317,CBA,1,4,393
42,318,ABA,1,4,565
42,319,ABA,1,1,536
42,320,CBA,1,4,444
42,321,CBA,1,4,713
42,322,ABA,1,2,632
42,323,CBA,1,2,735
42,324,CBA,1,2,1026
42,325,CBA,1,4,670
42,326,CBA,1,2,791
42,327,CBA,1,2,593
42,328,CBA,1,5,688
42,329,ABA,1,4,537
42,330,CBA,1,1,578
42,331,ABA,1,4,1236
42,332,ABA,0,5,376
42,333,CBA,0,5,405
42,334,ABA,1,4,1589
42,335,CBA,1,1,563
42,336,CBA,1,2,447
42,337,CBA,1,2,685
42,338,CBA,1,5,609
42,339,ABA,1,4,1132
42,340,CBA,1,4,786
42,341,ABA,0,4,562
42,342,ABA,1,2,371
42,343,ABA,1,5,621
42,344,ABA,1,1,492
42,345,CBA,1,4,408
42,346,ABA,1,2,525
42,347,CBA,0,1,944
42,348,ABA,1,1,454
42,349,CBA,1,2,785
42,350,CBA,1,1,874
42,351,CBA,1,2,548
42,352,ABA,1,5,465
42,353,ABA,0,5,707
42,354,ABA,0,5,482
42,355,CBA,1,5,907
42,356,ABA,1,2,577
42,357,ABA,1,5,657
42,358,CBA,1,5,522
42,359,ABA,1,1,738
42,360,CBA,1,4,455
43,1,CBA,1,1,562
43,2,CBA,1,1,596
43,3,CBA,1,1,505
43,4,CBA,1,5,434
43,5,CBA,1,1,602
43,6,ABA,1,1,546
43,7,ABA,1,2,547
43,8,ABA,1,2,456
43,9,CBA,1,2,532
43,10,ABA,1,4,490
43,11,ABA,1,2,538
43,12,ABA,1,5,511
43,13,ABA,1,5,609
43,14,ABA,1,4,448
43,15,CBA,1,5,641
43,16,CBA,1,2,541
43,17,ABA,1,1,645
43,18,CBA,1,4,559
43,19,CBA,1,4,479
43,20,ABA,1,4,532
43,21,CBA,1,4,477
43,22,ABA,1,4,459
43,23,CBA,1,5,537
43,24,ABA,1,5,487
43,25,CBA,0,2,444
43,26,CBA,1,4,509
43,27,CBA,1,1,590
43,28,CBA,1,2,480
43,29,ABA,1,5,462
43,30,ABA,1,5,475
43,31,ABA,1,2,684
43,32,ABA,1,1,448
43,33,ABA,1,1,869
43,34,CBA,1,5,425
43,35,ABA,1,2,441
43,36,ABA,1,2,385
43,37,CBA,1,1,458
43,38,CBA,1,1,535
43,39,ABA,1,1,438
43,40,CBA,1,1,440
43,41,CBA,1,4,837
43,42,ABA,1,4,582
43,43,CBA,1,2,459
43,44,ABA,1,5,448
43,45,ABA,1,1,403
43,46,CBA,1,4,759
43,47,CBA,1,4,501
43,48,ABA,1,4,828
43,49,CBA,1,5,922
43,50,ABA,1,2,489
43,51,ABA,1,2,392
43,52,CBA,1,2,450
43,53,ABA,1,5,388
43,54,ABA,1,5,397
43,55,ABA,1,5,442
43,56,CBA,1,2,562
43,57,CBA,1,5,528
43,58,ABA,1,2,387
43,59,CBA,1,5,444
43,60,ABA,1,5,479
43,61,CBA,1,5,417
43,62,ABA,1,1,378
43,63,ABA,1,5,403
43,64,CBA,1,4,482
43,65,CBA,1,5,430
43,66,ABA,1,2,383
43,67,CBA,1,1,399
43,68,CBA,1,5,391
43,69,CBA,1,5,427
43,70,ABA,1,5,849
43,71,CBA,1,4,465
43,72,CBA,1,5,397
43,73,ABA,1,5,379
43,74,ABA,1,1,350
43,75,CBA,1,5,369
43,76,CBA,1,1,424
43,77,ABA,1,2,447
43,78,CBA,1,5,436
43,79,ABA,1,2,618
43,80,CBA,1,4,774
43,81,ABA,1,1,488
43,82,CBA,1,5,394
43,83,ABA,1,2,483
43,84,ABA,1,5,357
43,85,ABA,1,4,469
43,86,CBA,1,2,427
43,87,ABA,1,4,445
43,88,CBA,1,4,463
43,89,ABA,1,5,416
43,90,ABA,1,2,506
43,91,ABA,1,2,567
43,92,ABA,1,1,383
43,93,ABA,1,5,380
43,94,CBA,1,2,395
43,95,ABA,1,1,411
43,96,ABA,1,1,871
43,97,CBA,1,1,451
43,98,ABA,1,5,406
43,99,ABA,1,4,508
43,100,ABA,1,1,422
43,101,ABA,1,5,485
43,102,CBA,1,5,430
43,103,CBA,1,1,309
43,104,ABA,1,4,446
43,105,ABA,1,5,421
43,106,ABA,1,2,502
43,107,CBA,1,1,408
43,108,CBA,1,4,671
43,109,CBA,1,5,399
43,110,ABA,1,2,577
43,111,ABA,1,4,423
43,112,ABA,1,2,527
43,113,CBA,1,5,392
43,114,CBA,1,4,421
43,115,ABA,1,4,484
43,116,ABA,1,2,496
43,117,CBA,1,4,538
43,118,ABA,1,2,567
43,119,ABA,1,5,607
43,120,CBA,1,2,453
43,121,ABA,1,5,787
43,122,CBA,1,5,374
43,123,ABA,1,1,494
43,124,CBA,1,1,447
43,125,ABA,1,5,363
43,126,CBA,1,2,396
43,127,ABA,1,4,391
43,128,ABA,1,5,333
43,129,CBA,1,5,444
43,130,CBA,1,4,413
43,131,ABA,1,4,395
43,132,ABA,1,2,535
43,133,ABA,1,1,429
43,134,ABA,1,5,308
43,135,CBA,1,1,381
43,136,CBA,1,2,498
43,137,ABA,1,1,520
43,138,CBA,1,5,452
43,139,CBA,1,2,465
43,140,ABA,1,4,367
43,141,ABA,0,4,338
43,142,ABA,1,5,440
43,143,ABA,1,1,363
43,144,ABA,1,1,480
43,145,CBA,1,4,463
43,146,CBA,1,1,383
43,147,CBA,1,4,487
43,148,CBA,1,1,662
43,149,ABA,1,2,444
43,150,CBA,1,1,460
43,151,ABA,1,4,458
43,152,CBA,1,2,431
43,153,CBA,1,1,378
43,154,CBA,1,4,438
43,155,ABA,1,4,431
43,156,ABA,1,5,403
43,157,CBA,1,2,555
43,158,ABA,1,4,452
43,159,CBA,1,4,473
43,160,CBA,1,5,437
43,161,ABA,1,4,367
43,162,ABA,1,1,503
43,163,ABA,0,5,401
43,164,CBA,1,1,701
43,165,CBA,1,2,576
43,166,ABA,1,5,554
43,167,ABA,1,5,734
43,168,ABA,1,5,535
43,169,CBA,1,1,386
43,170,CBA,1,4,449
43,171,ABA,1,5,462
43,172,CBA,1,4,1021
43,173,CBA,1,4,508
43,174,CBA,1,5,579
43,175,CBA,1,1,463
43,176,CBA,1,4,455
43,177,CBA,0,2,678
43,178,ABA,1,4,1121
43,179,CBA,1,2,483
43,180,CBA,1,2,763
43,181,ABA,1,2,483
43,182,CBA,1,4,472
43,183,ABA,1,5,393
43,184,ABA,1,1,653
43,185,CBA,1,4,651
43,186,CBA,1,2,484
43,187,ABA,1,1,549
43,188,CBA,1,1,883
43,189,ABA,1,5,606
43,190,CBA,1,5,401
43,191,CBA,1,1,387
43,192,CBA,1,1,481
43,193,ABA,1,5,767
43,194,ABA,1,4,599
43,195,CBA,1,4,447
43,196,ABA,1,4,930
43,197,CBA,1,1,725
43,198,CBA,1,2,485
43,199,CBA,1,2,669
43,200,ABA,1,2,635
43,201,CBA,1,5,490
43,202,CBA,1,2,442
43,203,ABA,1,4,571
43,204,ABA,1,5,534
43,205,ABA,1,5,899
43,206,CBA,1,4,417
43,207,CBA,1,2,386
43,208,CBA,0,1,341
43,209,ABA,1,4,528
43,210,CBA,1,5,940
43,211,ABA,1,4,1026
43,212,CBA,1,4,770
43,213,CBA,1,1,647
43,214,CBA,1,5,459
43,215,ABA,1,1,447
43,216,CBA,1,2,662
43,217,ABA,1,4,569
43,218,CBA,1,4,447
43,219,ABA,1,2,526
43,220,CBA,1,4,462
43,221,CBA,1,1,491
43,222,ABA,1,4,511
43,223,ABA,1,2,483
43,224,CBA,1,4,375
43,225,ABA,1,2,454
43,226,CBA,1,4,775
43,227,CBA,1,5,475
43,228,CBA,1,2,505
43,229,CBA,1,2,1037
43,230,CBA,1,1,638
43,231,CBA,1,1,533
43,232,CBA,1,1,982
43,233,ABA,1,5,486
43,234,ABA,1,1,510
43,235,CBA,1,5,512
43,236,CBA,1,5,537
43,237,CBA,1,5,743
43,238,CBA,1,2,454
43,239,ABA,1,2,651
43,240,ABA,1,1,444
43,241,CBA,1,2,448
43,242,CBA,1,1,388
43,243,ABA,1,5,953
43,244,CBA,1,5,464
43,245,CBA,1,4,972
43,246,CBA,1,1,412
43,247,CBA,1,1,507
43,248,ABA,1,4,459
43,249,ABA,1,2,401
43,250,ABA,1,2,413
43,251,ABA,1,1,420
43,252,ABA,1,4,465
43,253,CBA,1,4,568
43,254,CBA,1,5,474
43,255,CBA,1,4,506
43,256,ABA,1,2,384
43,257,CBA,1,5,473
43,258,CBA,1,5,434
43,259,ABA,1,5,769
43,260,ABA,1,2,553
43,261,ABA,1,4,858
43,262,CBA,1,4,577
43,263,CBA,1,4,473
43,264,CBA,1,5,376
43,265,ABA,0,2,664
43,266,ABA,1,1,1063
43,267,CBA,1,5,367
43,268,CBA,1,4,497
43,269,ABA,1,5,432
43,270,ABA,1,2,550
43,271,CBA,1,1,1449
43,272,CBA,1,5,391
43,273,ABA,1,2,635
43,274,CBA,1,2,508
43,275,ABA,1,2,755
43,276,ABA,1,2,429
43,277,CBA,0,2,463
43,278,ABA,1,4,474
43,279,ABA,1,5,475
43,280,ABA,1,5,663
43,281,ABA,1,5,483
43,282,ABA,1,4,903
43,283,CBA,1,1,625
43,284,ABA,1,2,466
43,285,CBA,1,5,483
43,286,CBA,1,1,490
43,287,ABA,1,2,493
43,288,CBA,1,1,853
43,289,ABA,1,4,549
43,290,ABA,1,2,760
43,291,ABA,1,2,522
43,292,CBA,1,1,414
43,293,ABA,1,2,566
43,294,ABA,1,5,541
43,295,ABA,1,1,472
43,296,CBA,1,2,483
43,297,CBA,1,4,811
43,298,CBA,1,1,479
43,299,CBA,1,5,436
43,300,ABA,1,4,1178
43,301,CBA,1,2,475
43,302,CBA,1,4,570
43,303,CBA,1,4,634
43,304,CBA,1,5,464
43,305,ABA,1,1,383
43,306,CBA,1,4,384
43,307,CBA,1,1,635
43,308,ABA,1,1,676
43,309,ABA,1,1,1140
43,310,CBA,1,2,483
43,311,ABA,1,4,545
43,312,ABA,1,4,531
43,313,CBA,1,5,534
43,314,ABA,1,1,393
43,315,ABA,1,4,441
43,316,CBA,1,1,508
43,317,ABA,1,2,462
43,318,ABA,1,5,768
43,319,ABA,1,5,514
43,320,CBA,1,4,598
43,321,ABA,1,1,438
43,322,CBA,1,1,590
43,323,CBA,1,2,449
43,324,ABA,1,5,631
43,325,ABA,1,4,395
43,326,CBA,1,4,492
43,327,CBA,1,5,438
43,328,ABA,1,5,571
43,329,CBA,1,2,619
43,330,ABA,1,4,425
43,331,ABA,1,1,480
43,332,ABA,1,5,431
43,333,CBA,1,2,513
43,334,ABA,1,2,467
43,335,CBA,1,5,522
43,336,ABA,1,2,383
43,337,CBA,1,2,510
43,338,ABA,1,1,763
43,339,CBA,1,1,470
43,340,ABA,1,1,921
43,341,CBA,1,2,387
43,342,CBA,1,5,604
43,343,ABA,1,5,705
43,344,CBA,1,4,500
43,345,ABA,1,4,978
43,346,CBA,1,4,534
43,347,ABA,1,1,575
43,348,CBA,1,2,446
43,349,ABA,1,1,435
43,350,ABA,1,2,474
43,351,CBA,1,1,480
43,352,CBA,1,5,894
43,353,CBA,1,5,476
43,354,CBA,1,5,577
43,355,ABA,1,4,607
43,356,CBA,1,5,477
43,357,ABA,1,2,439
43,358,CBA,1,1,427
43,359,ABA,1,1,431
43,360,CBA,1,5,464
44,1,CBA,1,2,529
44,2,CBA,1,2,677
44,3,ABA,1,2,359
44,4,CBA,1,5,527
44,5,ABA,1,2,601
44,6,ABA,1,1,715
44,7,ABA,1,4,910
44,8,CBA,1,2,927
44,9,ABA,1,5,436
44,10,ABA,1,5,473
44,11,ABA,1,5,856
44,12,CBA,1,2,540
44,13,ABA,1,4,417
44,14,CBA,1,4,425
44,15,CBA,1,5,484
44,16,ABA,1,5,504
44,17,CBA,1,2,559
44,18,CBA,1,5,558
44,19,CBA,1,5,664
44,20,CBA,1,2,407
44,21,ABA,0,4,666
44,22,ABA,1,1,748
44,23,ABA,1,5,552
44,24,ABA,1,5,802
44,25,ABA,1,2,551
44,26,ABA,1,2,473
44,27,ABA,1,5,417
44,28,CBA,1,1,521
44,29,ABA,1,1,970
44,30,ABA,1,1,953
44,31,CBA,0,4,509
44,32,ABA,1,2,757
44,33,CBA,1,4,448
44,34,ABA,1,2,528
44,35,ABA,1,4,434
44,36,CBA,1,4,1332
44,37,CBA,1,4,506
44,38,ABA,1,1,811
44,39,CBA,1,5,515
44,40,ABA,1,4,1110
44,41,ABA,1,2,544
44,42,CBA,1,4,438
44,43,ABA,1,4,745
44,44,CBA,1,4,465
44,45,CBA,1,1,673
44,46,CBA,1,2,843
44,47,CBA,1,2,919
44,48,CBA,1,2,509
44,49,CBA,1,4,731
44,50,ABA,1,4,478
44,51,CBA,1,2,415
44,52,ABA,1,1,525
44,53,ABA,1,1,864
44,54,CBA,1,4,396
44,55,ABA,1,2,607
44,56,ABA,1,1,503
44,57,ABA,1,2,451
44,58,ABA,1,2,707
44,59,CBA,1,2,544
44,60,CBA,1,1,524
44,61,CBA,0,5,437
44,62,CBA,1,4,458
44,63,ABA,1,1,518
44,64,CBA,1,5,1049
44,65,ABA,1,2,446
44,66,ABA,1,1,524
44,67,CBA,1,2,460
44,68,ABA,1,4,1205
44,69,CBA,1,4,455
44,70,CBA,1,4,393
44,71,CBA,1,1,778
44,72,ABA,1,5,953
44,73,CBA,1,1,451
44,74,ABA,1,1,795
44,75,CBA,1,5,604
44,76,CBA,1,1,1014
44,77,ABA,1,5,447
44,78,CBA,1,2,795
44,79,CBA,1,2,834
44,80,CBA,1,4,1118
44,81,CBA,1,4,419
44,82,ABA,1,1,800
44,83,CBA,1,2,672
44,84,CBA,1,1,496
44,85,CBA,1,2,459
44,86,CBA,1,5,694
44,87,ABA,1,2,479
44,88,ABA,1,1,684
44,89,ABA,1,1,841
44,90,ABA,1,1,544
44,91,ABA,1,1,885
44,92,CBA,1,1,539
44,93,CBA,1,4,804
44,94,CBA,1,1,475
44,95,ABA,1,4,466
44,96,CBA,1,5,690
44,97,CBA,1,4,459
44,98,ABA,1,2,467
44,99,CBA,1,2,974
44,100,CBA,1,1,475
44,101,ABA,1,1,984
44,102,ABA,1,1,2046
44,103,ABA,1,4,405
44,104,CBA,1,1,498
44,105,ABA,1,5,881
44,106,CBA,1,1,400
44,107,ABA,0,2,332
44,108,CBA,1,1,657
44,109,ABA,1,1,1722
44,110,ABA,1,1,447
44,111,CBA,1,4,521
44,112,ABA,1,4,522
44,113,ABA,1,4,806
44,114,CBA,1,1,827
44,115,CBA,1,4,675
44,116,CBA,0,4,552
44,117,ABA,1,4,581
44,118,ABA,1,4,546
44,119,CBA,1,2,715
44,120,ABA,1,2,825
44,121,CBA,1,4,454
44,122,CBA,1,2,471
44,123,ABA,1,5,476
44,124,CBA,1,4,457
44,125,CBA,1,4,517
44,126,CBA,1,1,539
44,127,ABA,1,4,417
44,128,CBA,1,2,537
44,129,CBA,1,2,544
44,130,CBA,1,2,656
44,131,ABA,1,4,544
44,132,ABA,1,5,479
44,133,CBA,1,1,457
44,134,CBA,1,1,532
44,135,CBA,1,2,552
44,136,CBA,1,2,522
44,137,CBA,1,5,661
44,138,ABA,1,2,613
44,139,CBA,1,1,1105
44,140,CBA,1,2,679
44,141,ABA,1,4,1029
44,142,ABA,1,2,428
44,143,CBA,1,2,497
44,144,CBA,1,4,660
44,145,ABA,1,1,694
44,146,CBA,1,4,539
44,147,ABA,0,5,1231
44,148,CBA,1,4,483
44,149,ABA,1,2,990
44,150,CBA,1,5,462
44,151,ABA,1,2,577
44,152,CBA,1,5,1052
44,153,CBA,1,5,469
44,154,ABA,1,4,644
44,155,ABA,1,5,416
44,156,ABA,1,1,569
44,157,ABA,1,1,2010
44,158,CBA,1,2,502
44,159,CBA,1,1,522
44,160,ABA,1,4,504
44,161,ABA,1,2,547
44,162,ABA,1,5,1041
44,163,ABA,1,5,629
44,164,ABA,1,4,495
44,165,ABA,1,1,667
44,166,ABA,1,5,626
44,167,CBA,1,4,477
44,168,CBA,1,4,531
44,169,ABA,1,5,444
44,170,CBA,1,2,568
44,171,CBA,1,5,1090
44,172,ABA,1,4,633
44,173,CBA,1,5,445
