Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
41,216,ABA,1,1,1199
41,217,ABA,0,4,704
41,218,ABA,1,1,1538
41,219,CBA,1,1,1420
41,220,ABA,1,4,694
41,221,CBA,1,5,1211
41,222,CBA,1,4,1205
41,223,ABA,1,2,1826
41,224,CBA,1,1,944
41,225,CBA,1,5,2411
41,226,CBA,0,5,1566
41,227,ABA,1,4,1128
41,228,CBA,1,5,2880
41,229,ABA,1,1,731
41,230,CBA,1,2,995
41,231,ABA,1,4,796
41,232,ABA,1,2,705
41,233,ABA,1,4,658
41,234,ABA,1,1,1011
41,235,ABA,1,5,683
41,236,ABA,0,4,1619
41,237,ABA,1,5,2102
41,238,ABA,1,2,793
41,239,CBA,1,4,497
41,240,CBA,1,4,1725
41,241,ABA,1,4,461
41,242,ABA,1,5,569
41,243,CBA,1,5,1063
41,244,CBA,1,1,507
41,245,ABA,0,1,677
41,246,ABA,1,1,637
41,247,ABA,1,2,861
41,248,ABA,1,5,1066
41,249,CBA,1,4,465
41,250,ABA,1,2,716
41,251,ABA,1,5,709
41,252,CBA,1,5,1286
41,253,CBA,1,4,645
41,254,ABA,0,4,650
41,255,CBA,1,4,831
41,256,CBA,1,1,2011
41,257,ABA,1,5,1032
41,258,ABA,1,2,1049
41,259,CBA,1,2,1543
41,260,ABA,1,2,524
41,261,CBA,1,2,569
41,262,ABA,1,1,946
41,263,ABA,1,2,558
41,264,CBA,1,1,825
41,265,CBA,0,4,908
41,266,ABA,1,2,1224
41,267,CBA,1,5,978
41,268,ABA,1,1,863
41,269,ABA,1,4,835
41,270,CBA,1,5,783
41,271,CBA,1,2,1086
41,272,CBA,1,5,1383
41,273,CBA,1,1,652
41,274,ABA,1,5,493
41,275,ABA,0,2,931
41,276,CBA,1,4,1363
41,277,CBA,1,4,979
41,278,ABA,1,5,1039
41,279,CBA,1,5,1462
41,280,ABA,1,1,705
41,281,CBA,1,4,627
41,282,ABA,0,4,652
41,283,CBA,1,4,3048
41,284,CBA,1,2,516
41,285,CBA,1,4,848
41,286,ABA,1,2,1112
41,287,CBA,1,1,2471
41,288,ABA,1,4,649
41,289,ABA,0,1,702
41,290,ABA,1,2,673
41,291,CBA,1,2,1153
41,292,CBA,1,1,498
41,293,ABA,1,5,1436
41,294,ABA,1,4,650
41,295,ABA,1,1,1867
41,296,CBA,1,4,539
41,297,ABA,0,4,562
41,298,ABA,1,2,746
41,299,ABA,1,5,3310
41,300,ABA,1,4,471
41,301,CBA,1,1,838
41,302,ABA,1,1,529
41,303,CBA,1,5,907
41,304,ABA,1,4,627
41,305,ABA,1,2,1342
41,306,CBA,1,4,902
41,307,ABA,1,4,1019
41,308,CBA,1,5,573
41,309,ABA,1,1,1017
41,310,CBA,1,1,859
41,311,ABA,1,1,922
41,312,CBA,1,4,722
41,313,ABA,1,4,915
41,314,CBA,1,1,1214
41,315,CBA,1,5,527
41,316,ABA,1,2,1254
41,317,ABA,1,1,518
41,318,ABA,1,4,1061
41,319,CBA,1,4,736
41,320,CBA,1,4,723
41,321,CBA,1,4,1221
41,322,CBA,1,2,759
41,323,CBA,1,4,598
41,324,ABA,1,4,729
41,325,ABA,1,4,1280
41,326,CBA,1,2,1131
41,327,ABA,1,1,788
41,328,ABA,1,4,742
41,329,CBA,1,2,646
41,330,ABA,1,5,755
41,331,ABA,1,5,1019
41,332,CBA,1,5,643
41,333,ABA,1,4,566
41,334,CBA,1,1,567
41,335,CBA,1,2,804
41,336,CBA,1,5,1693
41,337,CBA,1,1,572
41,338,CBA,1,2,792
41,339,ABA,1,5,1327
41,340,CBA,1,1,488
41,341,ABA,1,2,661
41,342,ABA,1,2,636
41,343,CBA,1,2,515
41,344,CBA,1,5,884
41,345,CBA,1,5,1484
41,346,ABA,1,5,662
41,347,ABA,1,1,1282
41,348,ABA,1,2,1600
41,349,CBA,1,5,650
41,350,CBA,1,5,1597
41,351,ABA,1,1,565
41,352,CBA,1,4,1225
41,353,ABA,1,5,644
41,354,ABA,1,4,1217
41,355,ABA,1,4,596
41,356,CBA,1,2,1698
41,357,ABA,1,5,694
41,358,ABA,1,2,662
41,359,ABA,1,4,757
41,360,ABA,1,2,566
42,1,CBA,1,1,1119
42,2,CBA,1,2,1154
42,3,ABA,1,4,1235
42,4,CBA,1,4,1084
42,5,ABA,1,2,672
42,6,CBA,1,2,1244
42,7,ABA,1,5,666
42,8,ABA,1,4,829
42,9,ABA,1,1,844
42,10,CBA,1,4,660
42,11,ABA,1,1,654
42,12,ABA,1,1,764
42,13,CBA,1,4,661
42,14,ABA,1,5,961
42,15,CBA,1,5,621
42,16,ABA,1,1,857
42,17,CBA,1,2,596
42,18,ABA,1,5,1106
42,19,CBA,1,1,706
42,20,ABA,1,1,1309
42,21,CBA,1,5,852
42,22,CBA,1,2,568
42,23,ABA,1,4,1639
42,24,CBA,1,4,960
42,25,CBA,1,2,631
42,26,ABA,1,1,1142
42,27,ABA,1,1,1410
42,28,CBA,1,4,941
42,29,CBA,1,4,829
42,30,CBA,1,5,598
42,31,ABA,1,1,698
42,32,CBA,1,2,696
42,33,ABA,1,1,886
42,34,CBA,1,1,705
42,35,ABA,1,2,864
42,36,CBA,1,5,2177
42,37,CBA,1,5,1297
42,38,CBA,1,5,778
42,39,CBA,1,2,2044
42,40,CBA,1,1,1439
42,41,CBA,1,2,641
42,42,CBA,1,4,1040
42,43,CBA,1,5,553
42,44,ABA,1,2,1378
42,45,ABA,1,1,643
42,46,ABA,1,4,839
42,47,CBA,1,5,1317
42,48,CBA,1,4,502
42,49,ABA,1,5,1034
42,50,CBA,1,5,1413
42,51,ABA,1,5,721
42,52,ABA,1,2,804
42,53,CBA,1,1,596
42,54,CBA,1,1,603
42,55,CBA,1,4,735
42,56,CBA,1,1,715
42,57,ABA,1,1,1644
42,58,ABA,1,1,695
42,59,CBA,1,4,685
42,60,ABA,1,5,605
42,61,ABA,1,1,663
42,62,ABA,1,4,1125
42,63,CBA,1,2,1040
42,64,CBA,1,1,1772
42,65,CBA,1,2,715
42,66,ABA,1,2,644
42,67,CBA,1,5,1912
42,68,CBA,1,4,1293
42,69,ABA,1,1,1082
42,70,ABA,1,1,557
42,71,CBA,1,1,521
42,72,CBA,1,4,2070
42,73,ABA,1,5,886
42,74,ABA,1,5,762
42,75,CBA,1,1,606
42,76,ABA,1,4,1272
42,77,CBA,1,5,786
42,78,ABA,1,2,2087
42,79,CBA,1,1,1259
42,80,ABA,1,5,623
42,81,CBA,1,1,525
42,82,ABA,1,5,886
42,83,ABA,1,1,715
42,84,CBA,1,5,674
42,85,CBA,1,4,956
42,86,ABA,1,1,662
42,87,ABA,1,1,1327
42,88,CBA,1,4,1339
42,89,ABA,1,5,2056
42,90,ABA,1,4,1009
42,91,CBA,1,4,645
42,92,ABA,1,2,695
42,93,CBA,1,4,615
42,94,ABA,1,2,819
42,95,ABA,1,4,636
42,96,ABA,1,5,1116
42,97,CBA,1,2,1236
42,98,CBA,1,4,549
42,99,ABA,1,2,658
42,100,CBA,1,4,1356
42,101,CBA,1,5,1433
42,102,CBA,1,1,565
42,103,ABA,1,5,613
42,104,CBA,0,5,614
42,105,CBA,1,4,2489
42,106,ABA,1,2,704
42,107,CBA,1,2,2619
42,108,CBA,1,1,703
42,109,CBA,1,1,877
42,110,CBA,1,2,611
42,111,ABA,1,2,792
42,112,CBA,1,5,522
42,113,ABA,1,1,682
42,114,ABA,1,1,683
42,115,CBA,1,1,2178
42,116,ABA,1,1,560
42,117,CBA,1,5,1015
42,118,ABA,1,5,670
42,119,CBA,1,4,632
42,120,ABA,1,1,621
42,121,ABA,1,5,1082
42,122,ABA,1,5,493
42,123,CBA,1,5,760
42,124,CBA,1,1,1237
42,125,CBA,1,1,576
42,126,CBA,1,4,1320
42,127,CBA,1,2,1966
42,128,CBA,1,5,496
42,129,CBA,1,5,599
42,130,CBA,1,5,2293
42,131,CBA,1,1,591
42,132,CBA,1,5,465
42,133,ABA,1,5,746
42,134,CBA,1,2,911
42,135,CBA,1,4,1906
42,136,CBA,1,2,6378
42,137,ABA,1,4,469
42,138,CBA,1,5,3251
42,139,CBA,1,2,704
42,140,ABA,1,5,654
42,141,CBA,1,2,1133
42,142,ABA,1,4,1197
42,143,CBA,1,2,1719
42,144,CBA,0,1,542
42,145,CBA,0,5,728
42,146,CBA,1,2,913
42,147,CBA,1,1,839
42,148,CBA,1,1,1252
42,149,ABA,1,1,635
42,150,ABA,1,5,958
42,151,ABA,1,5,635
42,152,CBA,1,1,568
42,153,CBA,1,4,1077
42,154,ABA,1,1,636
42,155,CBA,1,4,721
42,156,CBA,1,1,904
42,157,CBA,1,5,646
42,158,ABA,1,1,1872
42,159,ABA,1,1,767
42,160,ABA,1,5,1092
42,161,CBA,1,2,689
42,162,ABA,1,2,865
42,163,ABA,1,2,939
42,164,CBA,1,4,883
42,165,ABA,1,1,869
42,166,ABA,1,4,546
42,167,ABA,0,4,492
42,168,ABA,1,4,2026
42,169,ABA,1,5,444
42,170,CBA,1,4,517
42,171,CBA,1,1,1854
42,172,CBA,1,1,1277
42,173,CBA,1,1,1216
42,174,ABA,1,4,676
42,175,ABA,1,5,1418
42,176,ABA,1,4,589
42,177,CBA,1,4,605
42,178,ABA,1,4,778
42,179,CBA,1,2,1004
42,180,CBA,1,4,617
42,181,ABA,1,2,914
42,182,CBA,1,1,850
42,183,CBA,1,1,2337
42,184,CBA,1,1,1895
42,185,CBA,1,2,543
42,186,ABA,1,5,975
42,187,ABA,1,2,1091
42,188,CBA,1,4,579
42,189,ABA,1,4,772
42,190,CBA,1,5,846
42,191,CBA,1,4,668
42,192,ABA,1,4,1418
42,193,CBA,1,5,658
42,194,ABA,1,5,1468
42,195,CBA,1,4,634
42,196,ABA,1,5,2064
42,197,CBA,1,1,571
42,198,ABA,1,2,1043
42,199,CBA,1,5,524
42,200,ABA,1,2,983
42,201,ABA,1,2,806
42,202,CBA,1,4,644
42,203,ABA,1,2,1089
42,204,ABA,1,1,602
42,205,CBA,1,1,741
42,206,ABA,1,5,2511
42,207,ABA,1,1,1020
42,208,ABA,1,5,547
42,209,ABA,1,4,2178
42,210,CBA,1,2,687
42,211,CBA,1,5,3007
42,212,CBA,1,1,1411
42,213,ABA,1,4,941
42,214,ABA,1,1,598
42,215,CBA,1,4,549
42,216,ABA,1,2,1110
42,217,CBA,1,5,515
42,218,CBA,1,1,2062
42,219,CBA,1,5,2072
42,220,CBA,1,5,540
42,221,ABA,1,5,1854
42,222,CBA,1,5,1147
42,223,CBA,1,2,663
42,224,CBA,1,2,524
42,225,CBA,1,1,575
42,226,ABA,1,4,766
42,227,CBA,1,4,1452
42,228,ABA,1,4,568
42,229,ABA,1,2,471
42,230,CBA,1,5,617
42,231,CBA,1,2,1024
42,232,ABA,1,2,1064
42,233,ABA,1,4,1729
42,234,CBA,1,1,1121
42,235,CBA,1,5,1088
42,236,ABA,1,4,3708
42,237,ABA,1,5,468
42,238,ABA,1,4,512
42,239,CBA,1,1,852
42,240,ABA,1,2,999
42,241,ABA,1,2,714
42,242,ABA,1,2,675
42,243,ABA,1,4,702
42,244,CBA,1,4,707
42,245,ABA,1,1,1200
42,246,ABA,1,4,491
42,247,ABA,1,1,876
42,248,ABA,1,2,545
42,249,ABA,1,4,680
42,250,CBA,1,1,584
42,251,CBA,1,5,538
42,252,CBA,1,4,699
42,253,CBA,1,4,775
42,254,CBA,1,1,2324
42,255,ABA,1,2,580
42,256,ABA,1,2,4100
42,257,ABA,1,1,631
42,258,CBA,1,2,564
42,259,ABA,1,5,541
42,260,CBA,1,1,697
42,261,ABA,1,1,604
42,262,ABA,1,4,1112
42,263,CBA,1,1,668
42,264,CBA,1,1,947
42,265,ABA,0,4,617
42,266,CBA,1,2,962
42,267,CBA,1,1,547
42,268,ABA,1,1,601
42,269,CBA,1,4,616
42,270,CBA,1,5,1353
42,271,CBA,1,1,1064
42,272,ABA,1,1,470
42,273,ABA,1,5,582
42,274,ABA,1,2,583
42,275,CBA,1,2,775
42,276,CBA,1,1,801
42,277,CBA,1,5,747
42,278,ABA,1,4,1849
42,279,ABA,1,5,667
42,280,ABA,1,1,1177
42,281,ABA,1,4,540
42,282,CBA,1,4,573
42,283,CBA,1,2,566
42,284,CBA,1,5,581
42,285,CBA,0,1,1945
42,286,ABA,1,5,700
42,287,ABA,1,5,1099
42,288,CBA,1,5,1055
42,289,ABA,1,1,788
42,290,ABA,1,5,553
42,291,ABA,1,5,757
42,292,ABA,1,1,867
42,293,CBA,1,5,519
42,294,CBA,1,2,1576
42,295,CBA,1,4,1618
42,296,CBA,1,1,2279
42,297,CBA,1,4,1317
42,298,CBA,1,5,3016
42,299,ABA,1,2,671
42,300,CBA,1,5,608
42,301,CBA,1,1,852
42,302,CBA,1,5,497
42,303,ABA,1,1,608
42,304,ABA,1,5,689
42,305,ABA,1,1,843
42,306,ABA,1,1,1170
42,307,ABA,1,4,2535
42,308,ABA,1,1,1168
42,309,ABA,1,1,1186
42,310,ABA,1,4,491
42,311,CBA,1,5,540
42,312,CBA,1,5,655
42,313,ABA,1,5,675
42,314,CBA,1,1,820
42,315,CBA,1,1,659
42,316,CBA,1,5,520
42,317,CBA,1,2,750
42,318,ABA,1,1,910
42,319,ABA,1,1,3551
42,320,CBA,1,2,566
42,321,ABA,1,5,683
42,322,CBA,1,1,524
42,323,CBA,1,1,572
42,324,ABA,1,5,503
42,325,ABA,1,2,1285
42,326,CBA,1,5,967
42,327,ABA,1,4,988
42,328,CBA,1,5,431
42,329,ABA,1,5,523
42,330,ABA,1,5,616
42,331,ABA,1,2,1375
42,332,ABA,1,5,591
42,333,CBA,1,5,2387
42,334,ABA,1,5,429
42,335,ABA,1,5,823
42,336,ABA,1,4,876
42,337,CBA,1,2,931
42,338,ABA,1,4,438
42,339,ABA,1,4,1212
42,340,CBA,1,2,1845
42,341,ABA,1,1,547
42,342,ABA,1,5,1837
42,343,CBA,1,1,614
42,344,ABA,0,5,2260
42,345,ABA,1,2,816
42,346,CBA,1,5,484
42,347,ABA,1,1,502
42,348,CBA,1,1,667
42,349,ABA,1,1,591
42,350,CBA,1,1,596
42,351,ABA,1,4,631
42,352,ABA,1,2,788
42,353,CBA,1,1,832
42,354,CBA,1,4,549
42,355,ABA,1,2,1382
42,356,CBA,1,5,1887
42,357,CBA,1,4,495
42,358,ABA,1,2,732
42,359,CBA,1,2,1062
42,360,ABA,1,5,1866
43,1,CBA,1,5,903
43,2,CBA,1,1,587
43,3,ABA,1,5,536
43,4,ABA,1,5,1398
43,5,CBA,1,4,473
43,6,CBA,0,5,1885
43,7,ABA,1,5,516
43,8,ABA,1,4,742
43,9,ABA,1,5,562
43,10,CBA,1,1,556
43,11,CBA,1,5,684
43,12,ABA,1,1,815
43,13,CBA,1,5,481
43,14,ABA,1,5,1440
43,15,CBA,1,2,548
43,16,ABA,0,1,643
43,17,CBA,1,5,482
43,18,CBA,1,2,856
43,19,ABA,1,2,803
43,20,ABA,1,5,2301
43,21,CBA,1,2,748
43,22,ABA,1,1,1630
43,23,ABA,1,2,629
43,24,ABA,1,4,1896
43,25,CBA,1,5,461
43,26,ABA,1,1,1897
43,27,ABA,1,1,497
43,28,ABA,1,4,939
43,29,CBA,1,5,688
43,30,ABA,1,5,835
43,31,ABA,1,1,789
43,32,ABA,1,2,741
43,33,CBA,1,2,738
43,34,ABA,1,2,919
43,35,CBA,1,4,504
43,36,ABA,1,5,1827
43,37,ABA,1,1,1077
43,38,CBA,1,2,500
43,39,ABA,1,4,1136
43,40,ABA,1,5,559
43,41,CBA,1,4,710
43,42,CBA,1,2,1075
43,43,ABA,1,5,714
43,44,CBA,1,4,676
43,45,CBA,0,5,1656
43,46,ABA,1,5,419
43,47,CBA,1,2,1362
43,48,ABA,1,2,511
43,49,ABA,0,5,889
43,50,CBA,1,4,1718
43,51,ABA,1,5,505
43,52,CBA,1,2,442
43,53,ABA,1,1,1440
43,54,ABA,1,1,789
43,55,ABA,1,1,908
43,56,ABA,1,1,485
43,57,ABA,1,4,1800
43,58,ABA,1,4,441
43,59,CBA,1,2,795
43,60,CBA,1,1,883
43,61,ABA,1,1,1256
43,62,ABA,1,4,1151
43,63,ABA,1,2,861
43,64,ABA,1,2,1496
43,65,ABA,1,1,1011
43,66,ABA,1,5,680
43,67,ABA,1,4,730
43,68,ABA,1,4,1153
43,69,CBA,1,1,658
43,70,ABA,0,2,1090
43,71,ABA,1,5,648
43,72,CBA,1,1,1301
43,73,ABA,1,1,514
43,74,CBA,1,5,2057
43,75,CBA,1,1,579
43,76,ABA,1,4,651
43,77,ABA,1,1,592
43,78,ABA,1,5,581
43,79,CBA,1,1,517
43,80,ABA,1,5,984
43,81,CBA,1,4,511
43,82,ABA,1,4,717
43,83,CBA,1,4,769
43,84,CBA,1,1,652
43,85,CBA,1,1,840
43,86,ABA,1,5,1030
43,87,CBA,1,2,446
43,88,ABA,1,1,1382
43,89,ABA,1,2,489
43,90,ABA,1,1,1669
43,91,ABA,1,5,433
43,92,ABA,1,2,578
43,93,ABA,1,2,1298
43,94,CBA,1,5,465
43,95,ABA,1,4,508
43,96,CBA,1,4,669
43,97,CBA,1,4,914
43,98,CBA,1,2,440
43,99,ABA,1,2,1429
43,100,ABA,1,2,437
43,101,ABA,1,5,1093
43,102,ABA,1,5,443
43,103,CBA,1,5,693
43,104,ABA,1,2,424
43,105,ABA,1,1,1292
43,106,CBA,1,4,595
43,107,ABA,1,4,1002
43,108,CBA,1,4,558
43,109,ABA,1,4,1065
43,110,ABA,1,4,761
43,111,CBA,1,5,1024
43,112,CBA,1,5,554
43,113,CBA,1,4,870
43,114,ABA,1,5,919
43,115,CBA,1,4,433
43,116,ABA,1,4,770
43,117,CBA,1,4,532
43,118,CBA,1,5,1060
43,119,CBA,1,2,542
43,120,ABA,1,4,1495
43,121,CBA,1,2,1362
43,122,CBA,1,4,484
43,123,ABA,1,4,2320
43,124,CBA,1,5,726
43,125,ABA,1,4,420
43,126,ABA,1,4,725
43,127,CBA,1,1,660
43,128,CBA,1,2,871
43,129,ABA,1,2,824
43,130,CBA,1,1,396
43,131,ABA,1,1,1092
43,132,ABA,1,1,819
43,133,CBA,1,2,523
43,134,CBA,1,4,1386
43,135,CBA,1,2,628
43,136,ABA,1,1,590
43,137,ABA,0,2,729
43,138,CBA,1,4,430
43,139,CBA,1,1,951
43,140,ABA,1,5,476
43,141,ABA,1,5,981
43,142,CBA,1,5,726
43,143,CBA,1,1,431
43,144,ABA,1,1,679
43,145,CBA,1,2,622
43,146,ABA,1,2,890
43,147,CBA,1,1,446
43,148,ABA,1,5,1617
43,149,ABA,1,4,943
43,150,ABA,1,2,686
43,151,ABA,1,2,936
43,152,CBA,1,2,831
43,153,ABA,1,2,781
43,154,ABA,1,1,1637
43,155,CBA,1,1,1240
43,156,ABA,1,4,1807
43,157,ABA,1,2,477
43,158,CBA,1,5,544
43,159,ABA,1,5,886
43,160,ABA,1,5,552
43,161,ABA,1,4,803
43,162,CBA,1,1,338
43,163,ABA,0,1,765
43,164,ABA,1,2,1566
43,165,ABA,1,1,620
43,166,ABA,1,2,1525
43,167,CBA,1,2,949
43,168,ABA,1,1,993
43,169,CBA,1,4,1684
43,170,CBA,1,5,479
43,171,CBA,1,2,1485
43,172,CBA,1,1,622
43,173,CBA,1,4,504
43,174,CBA,1,4,918
43,175,ABA,1,5,934
43,176,ABA,1,2,1859
43,177,CBA,1,4,723
43,178,ABA,1,5,847
43,179,CBA,1,4,697
43,180,ABA,1,2,503
43,181,ABA,1,1,535
43,182,CBA,1,2,831
43,183,CBA,1,1,785
43,184,ABA,1,4,776
43,185,ABA,1,5,957
43,186,ABA,1,2,813
43,187,ABA,1,1,1785
43,188,ABA,1,2,403
43,189,ABA,1,5,1042
43,190,ABA,0,4,416
43,191,CBA,1,5,423
43,192,ABA,1,2,907
43,193,CBA,1,4,520
43,194,ABA,1,1,961
43,195,ABA,1,5,692
43,196,ABA,1,2,636
43,197,CBA,1,2,434
43,198,ABA,0,4,1633
43,199,CBA,1,2,626
43,200,ABA,1,4,810
43,201,CBA,1,1,729
43,202,ABA,0,5,1369
43,203,CBA,1,5,689
43,204,CBA,1,5,1058
43,205,ABA,1,4,1124
43,206,CBA,1,1,370
43,207,ABA,1,2,1018
43,208,CBA,1,4,476
43,209,CBA,1,1,640
43,210,CBA,1,1,655
43,211,ABA,1,5,1123
43,212,ABA,1,4,1070
43,213,CBA,1,4,723
43,214,CBA,1,5,1307
43,215,CBA,1,4,741
43,216,CBA,1,4,615
43,217,ABA,1,2,2080
43,218,ABA,1,2,1019
43,219,CBA,1,2,972
43,220,ABA,1,4,654
43,221,CBA,1,1,2238
43,222,ABA,1,1,516
43,223,ABA,1,5,775
43,224,ABA,1,2,585
43,225,CBA,1,2,722
43,226,CBA,0,2,2591
43,227,ABA,1,4,891
43,228,ABA,1,1,672
43,229,CBA,1,4,558
43,230,ABA,1,5,717
43,231,CBA,1,4,700
43,232,ABA,1,2,797
43,233,CBA,1,5,524
43,234,ABA,0,1,2625
43,235,ABA,1,4,419
43,236,CBA,1,5,1439
43,237,ABA,1,4,450
43,238,CBA,1,5,1010
43,239,CBA,1,4,941
43,240,CBA,1,2,538
43,241,CBA,1,2,696
43,242,ABA,1,4,480
43,243,ABA,1,5,561
43,244,CBA,1,1,545
43,245,CBA,1,2,453
43,246,CBA,1,4,916
43,247,CBA,1,5,808
43,248,CBA,1,2,482
43,249,ABA,1,5,1187
43,250,ABA,1,2,402
43,251,ABA,0,4,1415
43,252,CBA,1,5,713
43,253,ABA,1,1,437
43,254,ABA,1,1,932
43,255,CBA,1,2,468
43,256,ABA,1,4,654
43,257,ABA,1,5,678
43,258,CBA,1,2,2476
43,259,ABA,1,1,417
43,260,CBA,1,1,912
43,261,ABA,1,1,756
43,262,CBA,1,5,907
43,263,CBA,1,1,648
43,264,CBA,1,1,436
43,265,ABA,1,5,679
43,266,ABA,1,5,916
43,267,ABA,1,4,625
43,268,CBA,1,1,424
43,269,ABA,1,4,827
43,270,ABA,1,4,1036
43,271,CBA,1,1,423
43,272,ABA,1,5,483
43,273,CBA,1,5,978
43,274,CBA,1,5,510
43,275,CBA,1,1,1102
43,276,ABA,1,5,756
43,277,CBA,1,4,529
43,278,ABA,1,4,671
43,279,ABA,1,4,1303
43,280,CBA,1,1,1354
43,281,ABA,0,2,616
43,282,ABA,0,1,682
43,283,CBA,1,4,542
43,284,ABA,1,4,876
43,285,CBA,1,2,820
43,286,ABA,1,5,1133
43,287,ABA,1,5,886
43,288,CBA,1,2,464
43,289,CBA,1,5,674
43,290,CBA,1,1,869
43,291,CBA,1,2,654
43,292,ABA,1,4,1241
43,293,CBA,0,5,613
43,294,ABA,1,4,524
43,295,CBA,1,5,522
43,296,CBA,1,5,683
43,297,CBA,1,4,1074
43,298,ABA,1,5,705
43,299,ABA,1,1,783
43,300,CBA,1,5,559
43,301,ABA,1,2,834
43,302,ABA,1,2,792
43,303,CBA,1,5,727
43,304,ABA,1,1,727
43,305,CBA,1,4,557
43,306,CBA,0,1,823
43,307,CBA,1,4,930
43,308,CBA,1,4,1281
43,309,ABA,1,2,573
43,310,ABA,1,1,1313
43,311,ABA,1,5,548
43,312,CBA,1,2,762
43,313,ABA,1,1,539
43,314,CBA,1,4,1013
43,315,ABA,1,2,684
43,316,CBA,1,2,1254
43,317,CBA,1,1,1068
43,318,CBA,1,1,660
43,319,ABA,1,1,1544
43,320,CBA,1,4,654
43,321,ABA,1,5,762
43,322,ABA,1,4,764
43,323,CBA,1,1,552
43,324,CBA,1,4,567
43,325,ABA,1,4,806
43,326,ABA,1,5,955
43,327,CBA,1,1,609
43,328,ABA,1,1,949
43,329,ABA,1,5,808
43,330,CBA,1,4,546
43,331,CBA,1,4,991
43,332,ABA,1,4,910
43,333,CBA,1,4,1083
43,334,ABA,1,4,739
43,335,ABA,1,5,579
43,336,ABA,1,1,505
43,337,ABA,1,4,1298
43,338,CBA,1,1,624
43,339,CBA,1,2,454
43,340,ABA,1,4,2000
43,341,ABA,1,5,448
43,342,CBA,1,4,651
43,343,ABA,1,5,431
43,344,ABA,1,4,1512
43,345,CBA,1,4,2112
43,346,CBA,1,4,408
43,347,CBA,1,2,1200
43,348,ABA,1,2,703
43,349,ABA,1,2,847
43,350,CBA,1,2,1148
43,351,ABA,1,2,1345
43,352,ABA,1,5,845
43,353,CBA,1,1,420
43,354,CBA,1,4,723
43,355,ABA,1,5,430
43,356,CBA,1,4,584
43,357,ABA,1,2,475
43,358,ABA,0,1,769
43,359,ABA,1,5,593
43,360,CBA,1,1,583
44,1,CBA,1,2,934
44,2,ABA,1,4,1236
44,3,ABA,1,1,912
44,4,ABA,1,2,978
44,5,ABA,0,4,794
44,6,CBA,1,2,955
44,7,CBA,1,2,892
44,8,CBA,1,1,976
44,9,ABA,1,4,744
44,10,ABA,1,5,1083
44,11,CBA,1,5,1084
44,12,CBA,1,4,1407
44,13,CBA,1,4,966
44,14,CBA,0,4,1961
44,15,ABA,1,2,1618
44,16,CBA,1,5,937
44,17,ABA,1,5,1452
44,18,ABA,1,2,687
44,19,CBA,1,1,812
44,20,ABA,1,4,1632
44,21,ABA,0,5,1772
44,22,ABA,1,2,1328
44,23,CBA,1,2,745
44,24,ABA,1,2,836
44,25,CBA,1,2,1152
44,26,ABA,1,4,2901
44,27,ABA,1,1,1606
44,28,CBA,1,5,937
44,29,ABA,0,5,976
44,30,ABA,1,1,1075
44,31,ABA,1,5,1216
44,32,CBA,1,4,2848
44,33,CBA,1,2,1051
44,34,ABA,1,1,1780
44,35,ABA,1,4,746
44,36,ABA,1,4,945
44,37,ABA,1,4,511
44,38,CBA,1,5,1793
44,39,ABA,1,2,676
44,40,ABA,0,1,1779
44,41,CBA,1,1,1453
44,42,ABA,1,4,2538
44,43,CBA,1,5,1210
44,44,ABA,0,2,867
44,45,ABA,1,2,636
44,46,CBA,1,1,644
44,47,CBA,1,2,897
44,48,CBA,1,1,1404
44,49,ABA,1,4,1557
44,50,ABA,1,4,1362
44,51,ABA,1,5,1250
44,52,CBA,1,5,714
44,53,CBA,1,4,1532
44,54,ABA,1,2,643
44,55,ABA,1,4,1310
44,56,CBA,1,2,1656
44,57,ABA,1,2,1269
44,58,CBA,1,5,1956
44,59,CBA,1,2,1745
44,60,CBA,1,4,935
44,61,ABA,1,5,1638
44,62,CBA,1,2,1257
44,63,ABA,1,2,2038
44,64,ABA,1,4,905
44,65,ABA,0,1,690
44,66,ABA,1,5,2773
44,67,ABA,1,2,3594
44,68,ABA,1,4,715
44,69,ABA,1,1,1005
44,70,ABA,1,5,901
44,71,ABA,0,2,1038
44,72,CBA,1,5,2633
44,73,CBA,1,5,1601
44,74,ABA,1,1,671
44,75,CBA,1,2,1154
44,76,ABA,1,2,1264
44,77,ABA,1,4,2203
44,78,ABA,1,2,599
44,79,ABA,1,1,652
44,80,ABA,1,2,747
44,81,ABA,0,2,655
44,82,ABA,1,5,1114
44,83,CBA,1,5,751
44,84,ABA,0,2,1473
44,85,CBA,0,4,6223
44,86,ABA,1,2,1266
44,87,CBA,1,4,2188
44,88,ABA,1,1,981
44,89,ABA,1,4,674
44,90,ABA,1,2,789
44,91,CBA,1,2,1167
44,92,ABA,1,1,1242
44,93,ABA,0,5,703
44,94,ABA,1,1,1702
44,95,ABA,1,4,2472
44,96,ABA,1,2,685
44,97,CBA,1,4,719
44,98,ABA,1,4,753
44,99,CBA,1,4,966
44,100,ABA,1,2,2798
44,101,CBA,1,4,2881
44,102,ABA,0,5,1722
44,103,ABA,1,1,924
44,104,CBA,1,2,1421
44,105,ABA,1,1,953
44,106,CBA,1,5,784
44,107,CBA,1,5,1498
44,108,ABA,1,5,1270
44,109,CBA,1,5,837
