"condition","subject","trial","sequence","stimRep","accuracy","rt"
"mismatch",1,12,"CBA","no",0,449
"mismatch",1,13,"CBA","no",1,642
"mismatch",1,14,"CBA","no",1,450
"mismatch",1,15,"ABA","no",1,1031
"mismatch",1,16,"CBA","no",1,743
"mismatch",1,17,"CBA","no",1,442
"mismatch",1,18,"ABA","no",1,1449
"mismatch",1,19,"ABA","no",1,504
"mismatch",1,20,"CBA","no",1,477
"mismatch",1,21,"ABA","no",1,603
"mismatch",1,22,"ABA","no",1,1107
"mismatch",1,23,"ABA","no",1,1144
"mismatch",1,24,"ABA","no",1,779
"mismatch",1,25,"CBA","no",0,1253
"mismatch",1,26,"CBA","no",0,949
"mismatch",1,27,"ABA","no",0,2851
"mismatch",1,28,"CBA","no",1,540
"mismatch",1,29,"ABA","no",1,1744
"mismatch",1,30,"ABA","no",1,611
"mismatch",1,31,"ABA","no",1,972
"mismatch",1,33,"CBA","no",1,455
"mismatch",1,34,"ABA","no",1,758
"mismatch",1,35,"ABA","no",1,529
"mismatch",1,36,"CBA","no",1,1509
"mismatch",1,37,"ABA","no",1,585
"mismatch",1,38,"ABA","no",0,1011
"mismatch",1,39,"ABA","no",1,420
"mismatch",1,40,"ABA","no",0,1893
"mismatch",1,41,"CBA","no",1,1556
"mismatch",1,42,"CBA","no",1,439
"mismatch",1,43,"CBA","no",1,823
"mismatch",1,44,"ABA","no",1,455
"mismatch",1,45,"ABA","no",1,1621
"mismatch",1,46,"CBA","no",1,373
"mismatch",1,47,"CBA","no",1,415
"mismatch",1,48,"ABA","no",1,983
"mismatch",1,49,"CBA","no",0,895
"mismatch",1,50,"ABA","no",1,718
"mismatch",1,51,"ABA","no",0,907
"mismatch",1,52,"CBA","no",1,625
"mismatch",1,53,"CBA","no",1,786
"mismatch",1,54,"CBA","no",1,804
"mismatch",1,55,"ABA","no",1,1812
"mismatch",1,56,"ABA","no",1,2093
"mismatch",1,57,"ABA","no",1,514
"mismatch",1,58,"CBA","no",1,734
"mismatch",1,59,"ABA","no",1,1674
"mismatch",1,60,"CBA","no",1,4212
"mismatch",1,61,"ABA","no",1,621
"mismatch",1,62,"ABA","no",1,2662
"mismatch",1,63,"ABA","no",1,877
"mismatch",1,65,"ABA","no",1,581
"mismatch",1,67,"ABA","no",0,1278
"mismatch",1,68,"ABA","no",1,470
"mismatch",1,70,"ABA","no",1,622
"mismatch",1,71,"CBA","no",1,495
"mismatch",1,72,"ABA","no",1,524
"mismatch",1,73,"CBA","no",1,660
"mismatch",1,74,"CBA","no",1,491
"mismatch",1,75,"ABA","no",1,648
"mismatch",1,76,"ABA","no",1,376
"mismatch",1,77,"CBA","no",1,457
"mismatch",1,78,"ABA","no",1,400
"mismatch",1,80,"ABA","no",1,551
"mismatch",1,81,"ABA","no",0,1282
"mismatch",1,82,"ABA","no",1,1811
"mismatch",1,83,"CBA","no",1,691
"mismatch",1,84,"ABA","no",0,1097
"mismatch",1,85,"ABA","no",1,456
"mismatch",1,86,"ABA","no",1,607
"mismatch",1,87,"CBA","no",1,743
"mismatch",1,88,"CBA","no",1,579
"mismatch",1,89,"ABA","no",1,549
"mismatch",1,90,"ABA","no",1,495
"mismatch",1,91,"ABA","no",1,509
"mismatch",1,92,"CBA","no",1,480
"mismatch",1,93,"CBA","no",1,454
"mismatch",1,94,"ABA","no",1,604
"mismatch",1,95,"CBA","no",1,1093
"mismatch",1,96,"ABA","no",1,714
"mismatch",1,97,"CBA","no",1,382
"mismatch",1,98,"ABA","no",1,784
"mismatch",1,99,"ABA","no",1,864
"mismatch",1,100,"ABA","no",1,1079
"mismatch",1,101,"ABA","no",1,439
"mismatch",1,102,"ABA","no",1,710
"mismatch",1,103,"CBA","no",1,1023
"mismatch",1,104,"CBA","no",0,427
"mismatch",1,105,"CBA","no",1,613
"mismatch",1,106,"CBA","no",1,806
"mismatch",1,107,"CBA","no",1,390
"mismatch",1,109,"CBA","no",1,404
"mismatch",1,110,"CBA","no",1,469
"mismatch",1,111,"ABA","no",1,523
"mismatch",1,112,"CBA","no",1,901
"mismatch",1,113,"CBA","no",1,506
"mismatch",1,114,"ABA","no",1,1982
"mismatch",1,115,"CBA","no",1,432
"mismatch",1,116,"CBA","no",1,608
"mismatch",1,117,"CBA","no",1,1025
"mismatch",1,119,"ABA","no",1,1421
"mismatch",1,120,"ABA","no",1,741
"mismatch",1,121,"ABA","no",1,739
"mismatch",1,122,"ABA","no",1,454
"mismatch",1,123,"ABA","no",1,981
"mismatch",1,124,"CBA","no",1,399
"mismatch",1,125,"CBA","no",1,440
"mismatch",1,126,"ABA","no",0,663
"mismatch",1,127,"ABA","no",1,408
"mismatch",1,128,"CBA","no",0,749
"mismatch",1,129,"ABA","no",1,610
"mismatch",1,130,"ABA","no",1,787
"mismatch",1,131,"ABA","no",1,448
"mismatch",1,133,"ABA","no",1,462
"mismatch",1,135,"CBA","no",1,1441
"mismatch",1,136,"ABA","no",1,1600
"mismatch",1,137,"ABA","no",1,577
"mismatch",1,138,"ABA","no",1,1331
"mismatch",1,139,"ABA","no",1,4455
"mismatch",1,140,"CBA","no",1,1150
"mismatch",1,141,"ABA","no",1,2657
"mismatch",1,142,"ABA","no",1,1000
"mismatch",1,143,"CBA","no",1,447
"mismatch",1,144,"CBA","no",1,1046
"mismatch",1,145,"CBA","no",1,534
"mismatch",1,146,"CBA","no",1,1217
"mismatch",1,147,"CBA","no",1,681
"mismatch",1,148,"CBA","no",1,559
"mismatch",1,149,"ABA","no",1,1753
"mismatch",1,150,"CBA","no",1,347
"mismatch",1,151,"CBA","no",1,389
"mismatch",1,152,"CBA","no",1,477
"mismatch",1,153,"CBA","no",1,380
"mismatch",1,154,"CBA","no",1,656
"mismatch",1,155,"CBA","no",1,1006
"mismatch",1,156,"ABA","no",1,479
"mismatch",1,157,"CBA","no",1,773
"mismatch",1,158,"CBA","no",1,631
"mismatch",1,159,"ABA","no",1,719
"mismatch",1,160,"ABA","no",0,484
"mismatch",1,161,"CBA","no",1,539
"mismatch",1,162,"ABA","no",1,671
"mismatch",1,163,"CBA","no",1,1125
"mismatch",1,164,"CBA","no",1,489
"mismatch",1,165,"ABA","no",0,918
"mismatch",1,166,"ABA","no",1,484
"mismatch",1,168,"CBA","no",1,422
"mismatch",1,169,"ABA","no",1,630
"mismatch",1,170,"CBA","no",1,670
"mismatch",1,171,"CBA","no",1,777
"mismatch",1,172,"CBA","no",1,867
"mismatch",1,173,"CBA","no",1,850
"mismatch",1,174,"ABA","no",1,1769
"mismatch",1,175,"CBA","no",1,2203
"mismatch",1,177,"ABA","no",1,834
"mismatch",1,178,"CBA","no",1,571
"mismatch",1,179,"CBA","no",1,1549
"mismatch",1,180,"ABA","no",1,520
"mismatch",1,181,"ABA","no",1,1819
"mismatch",1,182,"ABA","no",1,491
"mismatch",1,183,"CBA","no",1,425
"mismatch",1,184,"ABA","no",1,801
"mismatch",1,185,"CBA","no",1,561
"mismatch",1,186,"ABA","no",0,636
"mismatch",1,187,"ABA","no",1,629
"mismatch",1,188,"ABA","no",1,501
"mismatch",1,189,"CBA","no",1,539
"mismatch",1,190,"CBA","no",1,570
"mismatch",1,191,"ABA","no",1,772
"mismatch",1,192,"CBA","no",1,622
"mismatch",1,194,"ABA","no",1,498
"mismatch",1,196,"ABA","no",1,601
"mismatch",1,197,"CBA","no",1,546
"mismatch",1,198,"CBA","no",1,1054
"mismatch",1,199,"ABA","no",1,3805
"mismatch",1,200,"ABA","no",1,710
"mismatch",1,201,"CBA","no",1,544
"mismatch",1,202,"ABA","no",1,875
"mismatch",1,203,"CBA","no",1,913
"mismatch",1,204,"ABA","no",1,918
"mismatch",1,205,"ABA","no",1,1795
"mismatch",1,206,"ABA","no",1,964
"mismatch",1,207,"ABA","no",1,978
"mismatch",1,208,"ABA","no",1,2124
"mismatch",1,209,"CBA","no",1,616
"mismatch",1,210,"ABA","no",1,2312
"mismatch",1,211,"ABA","no",1,565
"mismatch",1,212,"ABA","no",1,679
"mismatch",1,213,"CBA","no",1,2959
"mismatch",1,214,"CBA","no",1,474
"mismatch",1,215,"ABA","no",1,1007
"mismatch",1,216,"CBA","no",1,528
"mismatch",1,217,"ABA","no",1,772
"mismatch",1,218,"ABA","no",1,446
"mismatch",1,219,"ABA","no",1,830
"mismatch",1,222,"CBA","no",1,750
"mismatch",1,223,"CBA","no",1,392
"mismatch",1,224,"CBA","no",1,466
"mismatch",1,225,"ABA","no",1,578
"mismatch",1,226,"CBA","no",1,732
"mismatch",1,227,"CBA","no",1,383
"mismatch",1,228,"ABA","no",1,905
"mismatch",1,229,"CBA","no",1,466
"mismatch",1,230,"ABA","no",0,873
"mismatch",1,232,"ABA","no",1,969
"mismatch",1,233,"ABA","no",1,747
"mismatch",1,234,"CBA","no",1,678
"mismatch",1,235,"ABA","no",1,1468
"mismatch",1,236,"CBA","no",1,1321
"mismatch",1,237,"CBA","no",1,421
"mismatch",1,238,"CBA","no",1,646
"mismatch",1,239,"ABA","no",1,391
"mismatch",1,240,"ABA","no",0,616
"mismatch",1,242,"ABA","no",1,477
"mismatch",1,244,"ABA","no",1,560
"mismatch",1,245,"CBA","no",1,491
"mismatch",1,246,"ABA","no",1,624
"mismatch",1,247,"CBA","no",1,520
"mismatch",1,248,"ABA","no",1,499
"mismatch",1,249,"CBA","no",1,416
"mismatch",1,250,"ABA","no",1,504
"mismatch",1,251,"CBA","no",1,573
"mismatch",1,252,"ABA","no",1,1023
"mismatch",1,253,"CBA","no",1,455
"mismatch",1,254,"ABA","no",1,1222
"mismatch",1,255,"CBA","no",1,1598
"mismatch",1,256,"ABA","no",1,1280
"mismatch",1,257,"CBA","no",1,966
"mismatch",1,258,"ABA","no",1,2368
"mismatch",1,259,"ABA","no",1,556
"mismatch",1,260,"CBA","no",1,20278
"mismatch",1,262,"ABA","no",0,1864
"mismatch",1,263,"CBA","no",1,513
"mismatch",1,264,"CBA","no",1,549
"mismatch",1,265,"CBA","no",0,2625
"mismatch",1,266,"CBA","no",1,411
"mismatch",1,267,"ABA","no",0,1531
"mismatch",1,268,"CBA","no",1,450
"mismatch",1,269,"CBA","no",1,713
"mismatch",1,270,"ABA","no",1,534
"mismatch",1,271,"CBA","no",1,658
"mismatch",1,272,"CBA","no",1,504
"mismatch",1,273,"ABA","no",1,686
"mismatch",1,275,"ABA","no",1,932
"mismatch",1,276,"ABA","no",1,696
"mismatch",1,277,"ABA","no",1,702
"mismatch",1,278,"CBA","no",1,739
"mismatch",1,279,"ABA","no",1,743
"mismatch",1,280,"CBA","no",1,562
"mismatch",1,281,"CBA","no",0,2313
"mismatch",1,282,"ABA","no",1,807
"mismatch",1,283,"CBA","no",1,800
"mismatch",1,284,"CBA","no",1,777
"mismatch",1,285,"CBA","no",1,723
"mismatch",1,286,"ABA","no",1,895
"mismatch",1,287,"CBA","no",1,652
"mismatch",1,288,"CBA","no",1,427
"mismatch",1,289,"ABA","no",1,635
"mismatch",1,290,"ABA","no",1,523
"mismatch",1,291,"CBA","no",1,559
"mismatch",1,292,"CBA","no",1,940
"mismatch",1,293,"ABA","no",1,1047
"mismatch",1,294,"ABA","no",1,702
"mismatch",1,295,"CBA","no",1,444
"mismatch",1,296,"ABA","no",1,1363
"mismatch",1,297,"CBA","no",1,438
"mismatch",1,298,"CBA","no",1,582
"mismatch",1,299,"CBA","no",1,3320
"mismatch",1,300,"ABA","no",1,405
"mismatch",1,301,"CBA","no",1,1126
"mismatch",1,302,"CBA","no",0,1906
"mismatch",1,303,"ABA","no",1,37984
"mismatch",1,304,"CBA","no",1,395
"mismatch",1,305,"ABA","no",1,492
"mismatch",1,306,"ABA","no",1,529
"mismatch",1,307,"ABA","no",1,877
"mismatch",1,308,"CBA","no",1,649
"mismatch",1,309,"ABA","no",1,849
"mismatch",1,310,"ABA","no",1,1512
"mismatch",1,311,"ABA","no",1,500
"mismatch",1,312,"ABA","no",1,1369
"mismatch",1,313,"CBA","no",1,388
"mismatch",1,314,"ABA","no",1,718
"mismatch",1,315,"CBA","no",1,442
"mismatch",1,316,"ABA","no",1,857
"mismatch",1,317,"CBA","no",1,416
"mismatch",1,318,"CBA","no",1,448
"mismatch",1,319,"CBA","no",1,1232
"mismatch",1,320,"ABA","no",1,461
"mismatch",1,321,"ABA","no",1,836
"mismatch",1,322,"ABA","no",1,948
"mismatch",1,323,"CBA","no",1,406
"mismatch",1,324,"CBA","no",1,583
"mismatch",1,325,"ABA","no",0,769
"mismatch",1,327,"CBA","no",1,732
"mismatch",1,328,"CBA","no",1,471
"mismatch",1,329,"ABA","no",1,19473
"mismatch",1,330,"CBA","no",1,391
"mismatch",1,331,"ABA","no",1,713
"mismatch",1,332,"CBA","no",1,370
"mismatch",1,333,"CBA","no",1,412
"mismatch",1,335,"ABA","no",1,429
"mismatch",1,336,"CBA","no",1,421
"mismatch",1,337,"CBA","no",1,501
"mismatch",1,338,"CBA","no",1,338
"mismatch",1,339,"CBA","no",1,426
"mismatch",1,340,"ABA","no",0,490
"mismatch",1,341,"CBA","no",1,881
"mismatch",1,342,"ABA","no",1,474
"mismatch",1,343,"ABA","no",1,816
"mismatch",1,344,"ABA","no",0,2256
"mismatch",1,345,"CBA","no",1,529
"mismatch",1,346,"ABA","no",1,1029
"mismatch",1,347,"ABA","no",1,410
"mismatch",1,348,"ABA","no",1,931
"mismatch",1,349,"ABA","no",1,503
"mismatch",1,350,"CBA","no",1,899
"mismatch",1,351,"CBA","no",1,477
"mismatch",1,352,"CBA","no",1,355
"mismatch",1,353,"CBA","no",1,723
"mismatch",1,354,"ABA","no",1,431
"mismatch",1,355,"ABA","no",1,9495
"mismatch",1,356,"CBA","no",1,524
"mismatch",1,358,"CBA","no",1,420
"mismatch",1,359,"ABA","no",1,676
"mismatch",1,360,"CBA","no",1,474
"mismatch",2,1,"CBA","no",1,963
"mismatch",2,2,"CBA","no",1,1634
"mismatch",2,3,"CBA","no",1,622
"mismatch",2,4,"CBA","no",1,1016
"mismatch",2,5,"CBA","no",1,1276
"mismatch",2,6,"CBA","no",1,1218
"mismatch",2,7,"CBA","no",1,1103
"mismatch",2,8,"ABA","no",1,730
"mismatch",2,9,"ABA","no",1,1052
"mismatch",2,10,"CBA","no",1,1494
"mismatch",2,11,"CBA","no",1,916
"mismatch",2,12,"ABA","no",1,995
"mismatch",2,13,"ABA","no",1,728
"mismatch",2,14,"CBA","no",1,781
"mismatch",2,15,"ABA","no",1,646
"mismatch",2,16,"ABA","no",1,1207
"mismatch",2,17,"CBA","no",1,870
"mismatch",2,18,"CBA","no",1,692
"mismatch",2,19,"CBA","no",1,1058
"mismatch",2,20,"ABA","no",1,1998
"mismatch",2,21,"ABA","no",1,1903
"mismatch",2,22,"CBA","no",1,2194
"mismatch",2,24,"CBA","no",1,660
"mismatch",2,26,"CBA","no",1,1462
"mismatch",2,27,"ABA","no",1,840
"mismatch",2,28,"ABA","no",1,1193
"mismatch",2,29,"ABA","no",1,1127
"mismatch",2,30,"ABA","no",1,1547
"mismatch",2,31,"ABA","no",1,1135
"mismatch",2,32,"CBA","no",1,1065
"mismatch",2,33,"CBA","no",1,3651
"mismatch",2,34,"ABA","no",1,2158
"mismatch",2,35,"ABA","no",1,593
"mismatch",2,36,"CBA","no",1,548
"mismatch",2,37,"CBA","no",1,713
"mismatch",2,39,"ABA","no",1,729
"mismatch",2,40,"ABA","no",1,2112
"mismatch",2,41,"ABA","no",1,1881
"mismatch",2,42,"ABA","no",1,494
"mismatch",2,43,"CBA","no",1,857
"mismatch",2,44,"CBA","no",1,930
"mismatch",2,45,"ABA","no",1,5086
"mismatch",2,46,"CBA","no",0,2313
"mismatch",2,47,"CBA","no",1,1239
"mismatch",2,48,"CBA","no",1,1828
"mismatch",2,49,"ABA","no",1,1445
"mismatch",2,50,"ABA","no",1,2032
"mismatch",2,51,"CBA","no",1,583
"mismatch",2,52,"CBA","no",1,2870
"mismatch",2,53,"CBA","no",1,3599
"mismatch",2,54,"ABA","no",1,703
"mismatch",2,55,"CBA","no",1,1341
"mismatch",2,56,"ABA","no",1,2019
"mismatch",2,57,"ABA","no",1,739
"mismatch",2,59,"CBA","no",0,1392
"mismatch",2,60,"CBA","no",1,2188
"mismatch",2,61,"ABA","no",1,1038
"mismatch",2,62,"CBA","no",1,1166
"mismatch",2,63,"ABA","no",1,1098
"mismatch",2,64,"ABA","no",1,2006
"mismatch",2,65,"ABA","no",1,1443
"mismatch",2,66,"ABA","no",1,818
"mismatch",2,67,"ABA","no",1,985
"mismatch",2,68,"ABA","no",1,1035
"mismatch",2,69,"ABA","no",1,880
"mismatch",2,70,"ABA","no",1,768
"mismatch",2,71,"ABA","no",1,1130
"mismatch",2,72,"ABA","no",1,1122
"mismatch",2,73,"ABA","no",1,1260
"mismatch",2,74,"ABA","no",1,2187
"mismatch",2,75,"ABA","no",1,880
"mismatch",2,76,"CBA","no",1,650
"mismatch",2,77,"ABA","no",1,862
"mismatch",2,78,"ABA","no",1,3357
"mismatch",2,79,"ABA","no",1,781
"mismatch",2,80,"ABA","no",1,2076
"mismatch",2,81,"CBA","no",1,2092
"mismatch",2,82,"CBA","no",1,595
"mismatch",2,84,"ABA","no",1,595
"mismatch",2,85,"CBA","no",1,985
"mismatch",2,86,"CBA","no",1,1437
"mismatch",2,88,"CBA","no",1,609
"mismatch",2,89,"ABA","no",1,1248
"mismatch",2,90,"ABA","no",1,824
"mismatch",2,91,"CBA","no",1,666
"mismatch",2,92,"CBA","no",1,512
"mismatch",2,93,"CBA","no",1,1004
"mismatch",2,94,"CBA","no",1,574
"mismatch",2,96,"ABA","no",1,600
"mismatch",2,97,"CBA","no",1,3597
"mismatch",2,98,"ABA","no",1,1813
"mismatch",2,99,"CBA","no",1,1434
"mismatch",2,100,"ABA","no",1,1677
"mismatch",2,101,"CBA","no",1,1090
"mismatch",2,102,"ABA","no",1,873
"mismatch",2,103,"CBA","no",1,607
"mismatch",2,104,"ABA","no",1,1394
"mismatch",2,105,"ABA","no",1,2020
"mismatch",2,106,"CBA","no",1,1868
"mismatch",2,107,"CBA","no",1,862
"mismatch",2,108,"CBA","no",1,1132
"mismatch",2,109,"ABA","no",1,2533
"mismatch",2,110,"CBA","no",1,1071
"mismatch",2,111,"CBA","no",1,2318
"mismatch",2,112,"ABA","no",1,7361
"mismatch",2,113,"ABA","no",1,610
"mismatch",2,114,"CBA","no",1,688
"mismatch",2,115,"ABA","no",1,941
"mismatch",2,116,"ABA","no",1,1122
"mismatch",2,117,"CBA","no",1,2971
"mismatch",2,118,"CBA","no",1,682
"mismatch",2,119,"ABA","no",1,1015
"mismatch",2,120,"ABA","no",1,952
"mismatch",2,121,"ABA","no",1,1273
"mismatch",2,122,"CBA","no",1,626
"mismatch",2,123,"CBA","no",1,981
"mismatch",2,124,"ABA","no",1,591
"mismatch",2,125,"CBA","no",1,825
"mismatch",2,126,"ABA","no",1,776
"mismatch",2,127,"CBA","no",1,577
"mismatch",2,128,"ABA","no",1,1046
"mismatch",2,129,"CBA","no",1,932
"mismatch",2,130,"ABA","no",1,1143
"mismatch",2,131,"CBA","no",1,610
"mismatch",2,132,"ABA","no",1,1306
"mismatch",2,133,"CBA","no",1,1542
"mismatch",2,134,"ABA","no",1,1045
"mismatch",2,135,"CBA","no",1,788
"mismatch",2,136,"CBA","no",1,1725
"mismatch",2,138,"CBA","no",1,1446
"mismatch",2,139,"CBA","no",1,1244
"mismatch",2,140,"CBA","no",1,443
"mismatch",2,141,"CBA","no",1,539
"mismatch",2,142,"CBA","no",1,737
"mismatch",2,143,"CBA","no",1,587
"mismatch",2,144,"ABA","no",1,830
"mismatch",2,146,"CBA","no",1,591
"mismatch",2,147,"CBA","no",0,885
"mismatch",2,148,"CBA","no",1,640
"mismatch",2,149,"CBA","no",1,1300
"mismatch",2,150,"ABA","no",1,760
"mismatch",2,151,"ABA","no",1,722
"mismatch",2,152,"CBA","no",1,829
"mismatch",2,153,"ABA","no",1,1382
"mismatch",2,154,"ABA","no",1,886
"mismatch",2,155,"ABA","no",1,1581
"mismatch",2,156,"ABA","no",1,1424
"mismatch",2,157,"CBA","no",1,1076
"mismatch",2,158,"CBA","no",1,1276
"mismatch",2,160,"ABA","no",1,1551
"mismatch",2,161,"CBA","no",1,1252
"mismatch",2,162,"ABA","no",1,623
"mismatch",2,163,"CBA","no",1,2993
"mismatch",2,164,"CBA","no",1,1200
"mismatch",2,165,"ABA","no",1,805
"mismatch",2,166,"CBA","no",1,687
"mismatch",2,167,"ABA","no",1,1646
"mismatch",2,168,"ABA","no",1,742
"mismatch",2,169,"ABA","no",1,2731
"mismatch",2,170,"ABA","no",1,1162
"mismatch",2,171,"ABA","no",1,1773
"mismatch",2,172,"ABA","no",1,685
"mismatch",2,173,"CBA","no",1,2554
"mismatch",2,174,"ABA","no",1,1504
"mismatch",2,175,"ABA","no",1,1873
"mismatch",2,176,"ABA","no",1,1063
"mismatch",2,177,"CBA","no",1,2818
"mismatch",2,178,"ABA","no",1,2770
"mismatch",2,179,"CBA","no",1,1052
"mismatch",2,180,"CBA","no",1,543
"mismatch",2,181,"CBA","no",1,798
"mismatch",2,182,"ABA","no",1,936
"mismatch",2,183,"CBA","no",1,1109
"mismatch",2,184,"ABA","no",1,687
"mismatch",2,185,"CBA","no",1,822
"mismatch",2,186,"ABA","no",1,1654
"mismatch",2,187,"ABA","no",1,889
"mismatch",2,188,"ABA","no",1,856
"mismatch",2,189,"CBA","no",1,741
"mismatch",2,190,"CBA","no",1,576
"mismatch",2,191,"ABA","no",1,1366
"mismatch",2,192,"CBA","no",1,1841
"mismatch",2,193,"ABA","no",1,498
"mismatch",2,194,"ABA","no",1,577
"mismatch",2,195,"ABA","no",1,1284
"mismatch",2,196,"CBA","no",1,740
"mismatch",2,197,"CBA","no",1,1749
"mismatch",2,198,"ABA","no",1,880
"mismatch",2,200,"ABA","no",1,890
"mismatch",2,201,"ABA","no",0,1429
"mismatch",2,202,"CBA","no",1,1725
"mismatch",2,203,"CBA","no",1,625
"mismatch",2,204,"ABA","no",1,483
"mismatch",2,205,"CBA","no",1,792
"mismatch",2,206,"ABA","no",1,1120
"mismatch",2,207,"CBA","no",1,601
"mismatch",2,208,"ABA","no",1,1141
"mismatch",2,209,"ABA","no",1,1325
"mismatch",2,210,"ABA","no",1,2091
"mismatch",2,211,"CBA","no",1,924
"mismatch",2,212,"ABA","no",1,674
"mismatch",2,213,"ABA","no",1,1682
"mismatch",2,214,"CBA","no",1,682
"mismatch",2,215,"ABA","no",1,1230
"mismatch",2,216,"ABA","no",0,544
"mismatch",2,217,"ABA","no",1,1031
"mismatch",2,218,"CBA","no",1,747
"mismatch",2,220,"ABA","no",1,1674
"mismatch",2,221,"CBA","no",1,1890
"mismatch",2,222,"CBA","no",1,993
"mismatch",2,223,"CBA","no",1,3169
"mismatch",2,224,"CBA","no",1,1251
"mismatch",2,225,"ABA","no",1,2608
"mismatch",2,226,"CBA","no",1,3089
"mismatch",2,228,"ABA","no",1,1258
"mismatch",2,229,"CBA","no",1,792
"mismatch",2,230,"CBA","no",1,1049
"mismatch",2,231,"ABA","no",1,1355
"mismatch",2,232,"ABA","no",1,1168
"mismatch",2,233,"ABA","no",1,830
"mismatch",2,234,"CBA","no",1,1847
"mismatch",2,236,"ABA","no",1,774
"mismatch",2,237,"CBA","no",1,749
"mismatch",2,238,"ABA","no",1,1486
"mismatch",2,239,"CBA","no",1,822
"mismatch",2,240,"ABA","no",1,827
"mismatch",2,241,"ABA","no",1,782
"mismatch",2,242,"ABA","no",1,1369
"mismatch",2,243,"CBA","no",1,586
"mismatch",2,244,"ABA","no",1,819
"mismatch",2,245,"ABA","no",1,493
"mismatch",2,246,"CBA","no",1,1054
"mismatch",2,247,"ABA","no",1,1450
"mismatch",2,248,"ABA","no",1,1256
"mismatch",2,249,"ABA","no",0,713
"mismatch",2,250,"CBA","no",1,1031
"mismatch",2,251,"CBA","no",1,789
"mismatch",2,252,"CBA","no",1,1611
"mismatch",2,253,"CBA","no",1,872
"mismatch",2,254,"ABA","no",1,812
"mismatch",2,255,"CBA","no",1,828
"mismatch",2,256,"ABA","no",1,826
"mismatch",2,257,"CBA","no",1,694
"mismatch",2,258,"ABA","no",1,1838
"mismatch",2,259,"CBA","no",1,1413
"mismatch",2,260,"CBA","no",1,2815
"mismatch",2,261,"CBA","no",1,1404
"mismatch",2,262,"ABA","no",1,3498
"mismatch",2,263,"CBA","no",1,448
"mismatch",2,264,"CBA","no",1,1775
"mismatch",2,265,"ABA","no",1,3636
"mismatch",2,266,"CBA","no",1,1945
"mismatch",2,267,"CBA","no",1,1300
"mismatch",2,268,"ABA","no",1,4295
"mismatch",2,269,"ABA","no",1,1868
"mismatch",2,270,"ABA","no",1,1905
"mismatch",2,271,"CBA","no",1,510
"mismatch",2,272,"ABA","no",1,942
"mismatch",2,274,"CBA","no",1,6166
"mismatch",2,275,"ABA","no",1,604
"mismatch",2,276,"ABA","no",1,761
"mismatch",2,277,"ABA","no",1,633
"mismatch",2,278,"ABA","no",1,1002
"mismatch",2,279,"ABA","no",1,971
"mismatch",2,280,"ABA","no",1,1837
"mismatch",2,281,"ABA","no",1,1131
"mismatch",2,282,"CBA","no",1,1319
"mismatch",2,283,"ABA","no",1,639
"mismatch",2,284,"ABA","no",1,3637
"mismatch",2,285,"CBA","no",1,1653
"mismatch",2,286,"CBA","no",1,735
"mismatch",2,287,"ABA","no",1,1178
"mismatch",2,288,"CBA","no",1,1010
"mismatch",2,289,"ABA","no",1,951
"mismatch",2,290,"ABA","no",1,1351
"mismatch",2,291,"CBA","no",1,4660
"mismatch",2,292,"CBA","no",1,904
"mismatch",2,293,"CBA","no",1,852
"mismatch",2,294,"CBA","no",1,3466
"mismatch",2,295,"ABA","no",1,1803
"mismatch",2,297,"CBA","no",1,6831
"mismatch",2,298,"CBA","no",1,489
"mismatch",2,299,"ABA","no",1,602
"mismatch",2,300,"ABA","no",0,1196
"mismatch",2,302,"CBA","no",1,642
"mismatch",2,303,"CBA","no",1,764
"mismatch",2,304,"ABA","no",1,1673
"mismatch",2,305,"CBA","no",1,1745
"mismatch",2,306,"ABA","no",1,1065
"mismatch",2,307,"ABA","no",1,731
"mismatch",2,309,"CBA","no",1,578
"mismatch",2,310,"CBA","no",1,1079
"mismatch",2,311,"CBA","no",1,3246
"mismatch",2,312,"ABA","no",1,555
"mismatch",2,314,"ABA","no",1,696
"mismatch",2,315,"CBA","no",1,1732
"mismatch",2,316,"CBA","no",1,2783
"mismatch",2,317,"CBA","no",1,544
"mismatch",2,318,"CBA","no",1,829
"mismatch",2,319,"CBA","no",1,1709
"mismatch",2,320,"CBA","no",1,1499
"mismatch",2,321,"ABA","no",1,2307
"mismatch",2,322,"ABA","no",1,1881
"mismatch",2,323,"ABA","no",1,1721
"mismatch",2,324,"ABA","no",1,625
"mismatch",2,325,"CBA","no",1,905
"mismatch",2,326,"ABA","no",1,857
"mismatch",2,328,"CBA","no",1,3765
"mismatch",2,329,"CBA","no",1,491
"mismatch",2,330,"ABA","no",1,975
"mismatch",2,331,"ABA","no",1,1210
"mismatch",2,332,"CBA","no",1,4626
"mismatch",2,333,"CBA","no",1,593
"mismatch",2,334,"CBA","no",1,1140
"mismatch",2,335,"ABA","no",1,1145
"mismatch",2,336,"CBA","no",1,1357
"mismatch",2,337,"ABA","no",1,766
"mismatch",2,338,"CBA","no",1,752
"mismatch",2,339,"ABA","no",1,985
"mismatch",2,341,"CBA","no",1,697
"mismatch",2,342,"CBA","no",1,1292
"mismatch",2,343,"CBA","no",0,650
"mismatch",2,344,"ABA","no",1,3081
"mismatch",2,345,"CBA","no",1,1508
"mismatch",2,346,"ABA","no",1,2571
"mismatch",2,347,"CBA","no",1,1035
"mismatch",2,348,"ABA","no",1,1933
