Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
32,15,Memory,form,repeat,50,50,same,1,659
32,16,Memory,form,repeat,50,50,same,1,967
32,17,Memory,form,repeat,50,50,same,1,893
32,18,Memory,colour,switch,50,50,same,0,1468
32,19,Memory,form,switch,50,50,same,0,2985
32,20,Memory,form,repeat,1000,50,different,1,2903
32,21,Memory,form,repeat,50,1000,different,1,658
32,22,Memory,colour,switch,1000,50,different,1,4213
32,23,Memory,form,switch,50,1000,different,1,2066
32,24,Memory,colour,switch,1000,50,different,1,1255
32,25,Memory,form,switch,50,1000,different,1,4271
32,26,Memory,colour,switch,1000,50,different,0,1606
32,27,Memory,form,switch,1000,1000,same,1,1398
32,28,Memory,colour,switch,50,1000,different,1,1422
32,29,Memory,form,switch,50,50,same,1,1597
32,30,Memory,form,repeat,1000,50,different,1,1415
32,31,Memory,colour,switch,50,1000,different,1,1372
32,32,Memory,colour,repeat,1000,50,different,1,920
32,33,Memory,colour,repeat,1000,1000,same,1,797
32,34,Memory,form,switch,50,1000,different,1,1324
32,35,Memory,form,repeat,1000,50,different,1,1564
32,36,Memory,colour,switch,50,1000,different,0,705
32,37,Memory,form,switch,1000,50,different,1,2030
32,38,Memory,colour,switch,50,1000,different,1,1376
32,39,Memory,colour,repeat,1000,50,different,1,1849
32,40,Memory,colour,repeat,1000,1000,same,1,967
32,41,Memory,form,switch,1000,1000,same,1,1311
32,42,Memory,colour,switch,1000,1000,same,1,1758
32,43,Memory,colour,repeat,50,1000,different,1,1320
32,44,Memory,colour,repeat,50,50,same,1,910
32,45,Memory,colour,repeat,50,50,same,1,816
32,46,Memory,form,switch,1000,50,different,1,1790
32,47,Memory,colour,switch,50,1000,different,1,2044
32,48,Memory,colour,repeat,1000,50,different,1,804
32,49,Memory,colour,repeat,50,1000,different,1,1541
32,50,Memory,colour,repeat,1000,50,different,1,846
32,51,Memory,form,switch,50,1000,different,1,1020
32,52,Memory,form,repeat,1000,50,different,1,770
32,53,Memory,colour,switch,1000,1000,same,1,2382
32,54,Memory,form,switch,50,1000,different,1,1235
32,55,Memory,colour,switch,50,50,same,1,908
32,56,Memory,colour,repeat,1000,50,different,1,957
32,57,Memory,form,switch,1000,1000,same,1,782
32,58,Memory,form,repeat,50,1000,different,1,789
32,59,Memory,form,repeat,1000,50,different,1,1685
32,60,Memory,colour,switch,1000,1000,same,1,2064
32,61,Memory,colour,repeat,50,1000,different,1,1124
32,62,Memory,form,switch,50,50,same,1,1377
32,63,Memory,colour,switch,50,50,same,1,1220
32,64,Memory,form,switch,1000,50,different,1,1821
32,65,Memory,colour,null,1000,1000,same,1,1858
32,66,Memory,form,switch,50,1000,different,1,2119
32,67,Memory,form,repeat,1000,50,different,1,893
32,68,Memory,form,repeat,1000,1000,same,1,1588
32,69,Memory,colour,switch,1000,1000,same,1,1605
32,70,Memory,colour,repeat,50,1000,different,1,509
32,71,Memory,colour,repeat,50,50,same,1,519
32,72,Memory,form,switch,50,50,same,1,1107
32,73,Memory,form,repeat,50,50,same,1,1132
32,74,Memory,form,repeat,50,50,same,1,1164
32,75,Memory,form,repeat,50,50,same,1,726
32,76,Memory,form,repeat,1000,50,different,1,745
32,77,Memory,colour,switch,50,1000,different,1,1482
32,78,Memory,colour,repeat,50,50,same,1,1679
32,79,Memory,form,switch,50,50,same,1,830
32,80,Memory,colour,switch,1000,50,different,1,1004
32,81,Memory,colour,repeat,1000,1000,same,1,1623
32,82,Memory,colour,repeat,50,1000,different,1,696
32,83,Memory,colour,repeat,1000,50,different,1,740
32,84,Memory,form,switch,50,1000,different,1,917
32,85,Memory,form,repeat,50,50,same,1,1206
32,86,Memory,colour,switch,50,50,same,1,1308
32,87,Memory,form,switch,50,50,same,1,1644
32,88,Memory,colour,switch,1000,50,different,1,1059
32,89,Memory,form,switch,50,1000,different,1,1151
32,90,Memory,form,repeat,1000,50,different,1,2911
32,91,Memory,colour,switch,50,1000,different,1,1597
32,92,Memory,colour,repeat,1000,50,different,1,1311
32,93,Memory,form,switch,1000,1000,same,1,813
32,94,Memory,colour,switch,1000,1000,same,1,1281
32,95,Memory,colour,repeat,1000,1000,same,1,875
32,96,Memory,form,switch,50,1000,different,1,1031
32,97,Memory,form,repeat,50,50,same,1,664
32,98,Memory,colour,switch,50,50,same,1,1465
32,99,Memory,colour,repeat,1000,50,different,1,1024
32,100,Memory,colour,repeat,50,1000,different,1,921
32,101,Memory,colour,repeat,1000,50,different,1,1153
32,102,Memory,form,switch,50,1000,different,1,748
32,103,Memory,form,repeat,1000,50,different,1,953
32,104,Memory,colour,switch,50,1000,different,1,1264
32,105,Memory,form,switch,50,50,same,1,1219
32,106,Memory,form,repeat,50,50,same,1,807
32,107,Memory,colour,switch,1000,50,different,1,1072
32,108,Memory,form,switch,1000,1000,same,1,683
32,109,Memory,colour,switch,50,1000,different,1,1096
32,110,Memory,form,switch,50,50,same,1,949
32,111,Memory,form,repeat,50,50,same,1,962
32,112,Memory,form,repeat,1000,50,different,1,1622
32,113,Memory,form,repeat,1000,1000,same,1,1790
32,114,Memory,form,repeat,1000,1000,same,1,1276
32,115,Memory,colour,switch,50,1000,different,0,1700
32,116,Memory,colour,repeat,50,50,same,1,1103
32,117,Memory,form,switch,1000,50,different,1,1731
32,118,Memory,form,repeat,1000,1000,same,1,976
32,119,Memory,colour,switch,50,1000,different,1,1324
32,120,Memory,form,switch,1000,50,different,1,1689
32,121,Memory,form,repeat,1000,1000,same,1,1101
32,122,Memory,colour,switch,1000,1000,same,1,2117
32,123,Memory,colour,repeat,50,1000,different,1,962
32,124,Memory,colour,repeat,1000,50,different,1,1801
32,125,Memory,colour,repeat,50,1000,different,1,670
32,126,Memory,form,switch,1000,50,different,1,543
32,127,Memory,colour,switch,1000,1000,same,1,1131
32,128,Memory,colour,repeat,1000,1000,same,1,3009
32,129,Memory,form,null,50,1000,different,1,1229
32,130,Memory,form,repeat,50,50,same,1,463
32,131,Memory,form,repeat,1000,50,different,1,616
32,132,Memory,form,repeat,1000,1000,same,1,511
32,133,Memory,form,repeat,50,1000,different,1,525
32,134,Memory,colour,switch,50,50,same,1,730
32,135,Memory,form,switch,50,50,same,1,1008
32,136,Memory,colour,switch,50,50,same,1,852
32,137,Memory,colour,repeat,50,50,same,1,1313
32,138,Memory,form,switch,1000,50,different,1,879
32,139,Memory,colour,switch,50,1000,different,1,1266
32,140,Memory,colour,repeat,1000,50,different,1,708
32,141,Memory,form,switch,1000,1000,same,1,1229
32,142,Memory,form,repeat,1000,1000,same,1,1013
32,143,Memory,colour,switch,1000,1000,same,1,1126
32,144,Memory,form,switch,1000,1000,same,1,1171
32,145,Memory,colour,switch,50,1000,different,1,1954
32,146,Memory,colour,repeat,1000,50,different,1,768
32,147,Memory,form,switch,50,1000,different,1,918
32,148,Memory,colour,switch,50,50,same,1,1037
32,149,Memory,form,switch,50,50,same,1,1068
32,150,Memory,colour,switch,1000,50,different,1,888
32,151,Memory,colour,repeat,1000,1000,same,1,849
32,152,Memory,form,switch,1000,1000,same,1,1256
32,153,Memory,colour,switch,1000,1000,same,1,946
32,154,Memory,form,switch,50,1000,different,1,1749
32,155,Memory,colour,switch,50,50,same,1,1084
32,156,Memory,colour,repeat,50,50,same,1,865
32,157,Memory,form,switch,1000,50,different,1,1001
32,158,Memory,colour,switch,50,1000,different,1,1687
32,159,Memory,colour,repeat,1000,50,different,1,1449
32,160,Memory,colour,repeat,50,1000,different,1,795
32,161,Memory,colour,repeat,50,50,same,1,628
32,162,Memory,form,switch,1000,50,different,1,1590
32,163,Memory,form,repeat,50,1000,different,1,1776
32,164,Memory,colour,switch,50,50,same,1,1077
32,165,Memory,form,switch,50,50,same,1,1721
32,166,Memory,colour,switch,1000,50,different,1,852
32,167,Memory,form,switch,1000,1000,same,1,839
32,168,Memory,colour,switch,1000,1000,same,1,1133
32,169,Memory,colour,repeat,1000,1000,same,1,1262
32,170,Memory,colour,repeat,1000,1000,same,1,667
32,171,Memory,colour,repeat,1000,1000,same,1,916
32,172,Memory,form,switch,1000,1000,same,1,798
32,173,Memory,colour,switch,1000,1000,same,1,1253
32,174,Memory,colour,repeat,1000,1000,same,1,992
32,175,Memory,colour,repeat,50,1000,different,1,565
32,176,Memory,colour,repeat,50,50,same,1,474
32,177,Memory,colour,repeat,50,50,same,1,680
32,178,Memory,form,switch,1000,50,different,1,743
32,179,Memory,form,repeat,50,1000,different,1,757
32,180,Memory,form,repeat,1000,50,different,1,1073
32,181,Memory,form,repeat,50,1000,different,1,698
32,182,Memory,form,repeat,50,50,same,1,614
32,183,Memory,colour,switch,1000,50,different,1,847
32,184,Memory,form,switch,1000,1000,same,1,1338
32,185,Memory,colour,switch,50,1000,different,1,1094
32,186,Memory,form,switch,50,50,same,1,802
32,187,Memory,colour,switch,1000,50,different,1,1314
32,188,Memory,form,switch,50,1000,different,1,924
32,189,Memory,form,repeat,1000,50,different,1,1028
32,190,Memory,form,repeat,50,1000,different,1,577
32,191,Memory,form,repeat,50,50,same,1,469
32,192,Memory,form,repeat,50,50,same,1,872
32,193,Memory,colour,null,50,50,same,1,943
32,194,Memory,form,switch,50,50,same,1,889
32,195,Memory,form,repeat,1000,50,different,1,916
32,196,Memory,colour,switch,1000,1000,same,1,2069
32,197,Memory,form,switch,1000,1000,same,1,890
32,198,Memory,form,repeat,50,1000,different,1,899
32,199,Memory,form,repeat,1000,50,different,0,596
32,200,Memory,form,repeat,50,1000,different,1,732
32,201,Memory,colour,switch,50,50,same,1,1039
32,202,Memory,colour,repeat,1000,50,different,1,1706
32,203,Memory,colour,repeat,1000,1000,same,1,1299
32,204,Memory,form,switch,50,1000,different,1,1722
32,205,Memory,colour,switch,50,50,same,1,1009
32,206,Memory,colour,repeat,1000,50,different,1,849
32,207,Memory,form,switch,50,1000,different,1,996
32,208,Memory,form,repeat,50,50,same,1,1313
32,209,Memory,colour,switch,50,50,same,1,1170
32,210,Memory,form,switch,50,50,same,1,1334
32,211,Memory,colour,switch,50,50,same,1,1081
32,212,Memory,form,switch,1000,50,different,1,715
32,213,Memory,form,repeat,1000,1000,same,0,1604
32,214,Memory,colour,switch,1000,1000,same,1,1093
32,215,Memory,form,switch,50,1000,different,1,1348
32,216,Memory,colour,switch,50,50,same,1,999
32,217,Memory,colour,repeat,50,50,same,1,816
32,218,Memory,colour,repeat,1000,50,different,1,3317
32,219,Memory,colour,repeat,1000,1000,same,1,781
32,220,Memory,colour,repeat,50,1000,different,1,1568
32,221,Memory,colour,repeat,1000,50,different,1,851
32,222,Memory,form,switch,1000,1000,same,1,987
32,223,Memory,colour,switch,50,1000,different,1,1722
32,224,Memory,form,switch,1000,50,different,1,784
32,225,Memory,colour,switch,50,1000,different,1,1894
32,226,Memory,colour,repeat,1000,50,different,1,1528
32,227,Memory,colour,repeat,1000,1000,same,1,1681
32,228,Memory,form,switch,1000,1000,same,1,679
32,229,Memory,colour,switch,1000,1000,same,1,1040
32,230,Memory,form,switch,1000,1000,same,1,1693
32,231,Memory,form,repeat,50,1000,different,1,658
32,232,Memory,form,repeat,50,50,same,1,486
32,233,Memory,form,repeat,1000,50,different,1,478
32,234,Memory,form,repeat,1000,1000,same,1,807
32,235,Memory,colour,switch,50,1000,different,1,901
32,236,Memory,form,switch,50,50,same,1,1003
32,237,Memory,form,repeat,50,50,same,1,864
32,238,Memory,form,repeat,50,50,same,1,804
32,239,Memory,colour,switch,1000,50,different,1,1136
32,240,Memory,colour,repeat,1000,1000,same,1,1389
32,241,Memory,form,switch,1000,1000,same,1,2065
32,242,Memory,form,repeat,50,1000,different,1,1846
32,243,Memory,form,repeat,1000,50,different,1,942
32,244,Memory,colour,switch,50,1000,different,1,1988
32,245,Memory,colour,repeat,1000,50,different,1,1018
32,246,Memory,colour,repeat,50,1000,different,1,558
32,247,Memory,form,switch,50,50,same,1,684
32,248,Memory,form,repeat,50,50,same,1,581
32,249,Memory,form,repeat,1000,50,different,1,1370
32,250,Memory,colour,switch,50,1000,different,1,1718
32,251,Memory,form,switch,1000,50,different,1,1938
32,252,Memory,colour,switch,1000,1000,same,1,2608
32,253,Memory,colour,repeat,50,1000,different,1,617
32,254,Memory,colour,repeat,50,50,same,1,1379
32,255,Memory,colour,repeat,1000,50,different,1,616
32,256,Memory,form,switch,50,1000,different,1,739
32,257,Memory,form,null,1000,50,different,1,686
32,258,Memory,colour,switch,50,1000,different,1,946
32,259,Memory,form,switch,50,50,same,1,1312
32,260,Memory,colour,switch,1000,50,different,0,875
32,261,Memory,colour,repeat,1000,1000,same,1,747
32,262,Memory,colour,repeat,50,1000,different,1,713
32,263,Memory,form,switch,50,50,same,1,846
32,264,Memory,colour,switch,50,50,same,1,1096
32,265,Memory,form,switch,50,50,same,1,1346
32,266,Memory,colour,switch,1000,50,different,0,1271
32,267,Memory,form,switch,1000,1000,same,1,1400
32,268,Memory,form,repeat,50,1000,different,1,916
32,269,Memory,colour,switch,1000,50,different,1,1023
32,270,Memory,colour,repeat,1000,1000,same,1,685
32,271,Memory,colour,repeat,1000,1000,same,1,646
32,272,Memory,form,switch,1000,1000,same,1,551
32,273,Memory,form,repeat,1000,1000,same,1,886
32,274,Memory,form,repeat,50,1000,different,1,688
32,275,Memory,colour,switch,1000,50,different,1,983
32,276,Memory,form,switch,1000,1000,same,1,990
32,277,Memory,colour,switch,50,1000,different,1,1100
32,278,Memory,colour,repeat,50,50,same,1,976
32,279,Memory,colour,repeat,1000,50,different,1,1053
32,280,Memory,form,switch,50,1000,different,1,1064
32,281,Memory,form,repeat,1000,50,different,0,1323
32,282,Memory,form,repeat,1000,1000,same,1,654
32,283,Memory,colour,switch,50,1000,different,1,850
32,284,Memory,form,switch,50,50,same,1,725
32,285,Memory,colour,switch,1000,50,different,1,1776
32,286,Memory,colour,repeat,50,1000,different,1,688
32,287,Memory,colour,repeat,50,50,same,1,506
32,288,Memory,colour,repeat,50,50,same,1,678
32,289,Memory,colour,repeat,1000,50,different,1,855
32,290,Memory,form,switch,1000,1000,same,1,412
32,291,Memory,form,repeat,50,1000,different,1,604
32,292,Memory,form,repeat,50,50,same,1,679
32,293,Memory,form,repeat,50,50,same,1,707
32,294,Memory,colour,switch,1000,50,different,1,870
32,295,Memory,form,switch,50,1000,different,1,1160
32,296,Memory,form,repeat,50,50,same,1,734
32,297,Memory,colour,switch,50,50,same,1,1039
32,298,Memory,colour,repeat,50,50,same,1,926
32,299,Memory,form,switch,50,50,same,1,779
32,300,Memory,form,repeat,1000,50,different,1,801
32,301,Memory,form,repeat,50,1000,different,1,594
32,302,Memory,form,repeat,1000,50,different,1,685
32,303,Memory,form,repeat,1000,1000,same,1,1216
32,304,Memory,form,repeat,1000,1000,same,1,1827
32,305,Memory,colour,switch,1000,1000,same,1,1436
32,306,Memory,form,switch,50,1000,different,1,1796
32,307,Memory,colour,switch,1000,50,different,1,1984
32,308,Memory,form,switch,50,1000,different,1,1622
32,309,Memory,colour,switch,1000,50,different,1,2200
32,310,Memory,colour,repeat,50,1000,different,1,1520
32,311,Memory,colour,repeat,50,50,same,1,986
32,312,Memory,form,switch,1000,50,different,1,1064
32,313,Memory,colour,switch,1000,1000,same,1,1126
32,314,Memory,colour,repeat,50,1000,different,1,730
32,315,Memory,colour,repeat,1000,50,different,1,719
32,316,Memory,colour,repeat,50,1000,different,1,611
32,317,Memory,form,switch,1000,50,different,1,1279
32,318,Memory,form,repeat,50,1000,different,1,751
32,319,Memory,form,repeat,1000,50,different,1,1882
32,320,Memory,colour,switch,50,1000,different,1,962
32,321,Memory,colour,null,1000,50,different,1,703
32,322,Memory,colour,repeat,50,1000,different,1,542
32,323,Memory,form,switch,1000,50,different,1,929
32,324,Memory,form,repeat,50,1000,different,1,976
32,325,Memory,colour,switch,50,50,same,1,957
32,326,Memory,form,switch,50,50,same,1,684
32,327,Memory,form,repeat,50,50,same,1,1082
32,328,Memory,form,repeat,50,50,same,1,594
32,329,Memory,colour,switch,1000,50,different,1,1046
32,330,Memory,form,switch,50,1000,different,1,2136
32,331,Memory,form,repeat,1000,50,different,0,2042
32,332,Memory,colour,switch,50,1000,different,1,1155
32,333,Memory,form,switch,50,50,same,1,4693
32,334,Memory,colour,switch,1000,50,different,1,1698
32,335,Memory,colour,repeat,1000,1000,same,1,3372
32,336,Memory,form,switch,50,1000,different,1,1059
32,337,Memory,colour,switch,50,50,same,1,1079
32,338,Memory,colour,repeat,1000,50,different,1,1327
32,339,Memory,form,switch,50,1000,different,1,1320
32,340,Memory,colour,switch,50,50,same,1,1286
32,341,Memory,colour,repeat,50,50,same,1,935
32,342,Memory,colour,repeat,50,50,same,1,844
32,343,Memory,form,switch,1000,50,different,1,944
32,344,Memory,form,repeat,1000,1000,same,1,1084
32,345,Memory,form,repeat,50,1000,different,1,1120
32,346,Memory,form,repeat,1000,50,different,1,868
32,347,Memory,colour,switch,50,1000,different,1,1453
32,348,Memory,form,switch,50,50,same,1,2713
32,349,Memory,colour,switch,1000,50,different,1,1047
32,350,Memory,colour,repeat,50,1000,different,1,5148
32,351,Memory,form,switch,1000,50,different,1,1119
32,352,Memory,form,repeat,50,1000,different,1,964
32,353,Memory,colour,switch,1000,50,different,1,1116
32,354,Memory,colour,repeat,1000,1000,same,1,882
32,355,Memory,colour,repeat,1000,1000,same,1,817
32,356,Memory,colour,repeat,1000,1000,same,1,620
32,357,Memory,colour,repeat,50,1000,different,1,870
32,358,Memory,colour,repeat,1000,50,different,1,1941
32,359,Memory,colour,repeat,1000,1000,same,1,620
32,360,Memory,form,switch,50,1000,different,1,2054
32,361,Memory,colour,switch,1000,50,different,1,834
32,362,Memory,form,switch,50,1000,different,1,823
32,363,Memory,colour,switch,50,50,same,1,1344
32,364,Memory,form,switch,50,50,same,1,760
32,365,Memory,colour,switch,50,50,same,1,933
32,366,Memory,form,switch,1000,50,different,1,850
32,367,Memory,form,repeat,1000,1000,same,1,803
32,368,Memory,form,repeat,1000,1000,same,1,1441
32,369,Memory,colour,switch,1000,1000,same,1,1307
32,370,Memory,colour,repeat,1000,1000,same,1,1575
32,371,Memory,colour,repeat,50,1000,different,1,584
32,372,Memory,colour,repeat,50,50,same,1,400
32,373,Memory,form,switch,50,50,same,1,847
32,374,Memory,form,repeat,1000,50,different,1,921
32,375,Memory,form,repeat,1000,1000,same,1,1683
32,376,Memory,form,repeat,50,1000,different,1,645
32,377,Memory,form,repeat,50,50,same,1,476
32,378,Memory,form,repeat,1000,50,different,1,776
32,379,Memory,form,repeat,1000,1000,same,1,677
32,380,Memory,colour,switch,50,1000,different,1,1033
32,381,Memory,colour,repeat,50,50,same,1,1790
32,382,Memory,form,switch,1000,50,different,1,1473
32,383,Memory,form,repeat,1000,1000,same,1,879
32,384,Memory,colour,switch,1000,1000,same,1,1849
33,1,Memory,colour,null,50,1000,different,1,1269
33,2,Memory,colour,repeat,1000,50,different,1,1431
33,3,Memory,form,switch,50,1000,different,1,1288
33,4,Memory,colour,switch,50,50,same,1,1766
33,5,Memory,colour,repeat,1000,50,different,1,919
33,6,Memory,colour,repeat,1000,1000,same,1,3392
33,7,Memory,form,switch,1000,1000,same,1,1544
33,8,Memory,colour,switch,1000,1000,same,1,1353
33,9,Memory,colour,repeat,1000,1000,same,1,712
33,10,Memory,form,switch,1000,1000,same,1,1892
33,11,Memory,colour,switch,50,1000,different,1,1557
33,12,Memory,colour,repeat,50,50,same,1,573
33,13,Memory,form,switch,1000,50,different,1,1382
33,14,Memory,colour,switch,1000,1000,same,1,988
33,15,Memory,form,switch,50,1000,different,1,1700
33,16,Memory,form,repeat,50,50,same,1,1527
33,17,Memory,form,repeat,50,50,same,1,1351
33,18,Memory,colour,switch,1000,50,different,1,1339
33,19,Memory,colour,repeat,1000,1000,same,1,911
33,20,Memory,form,switch,1000,1000,same,1,1137
33,21,Memory,form,repeat,50,1000,different,1,2270
33,22,Memory,colour,switch,1000,50,different,1,1476
33,23,Memory,form,switch,1000,1000,same,1,1681
33,24,Memory,form,repeat,50,1000,different,0,1187
33,25,Memory,colour,switch,50,50,same,1,2840
33,26,Memory,form,switch,50,50,same,1,3560
33,27,Memory,form,repeat,1000,50,different,1,1165
33,28,Memory,colour,switch,1000,1000,same,1,1377
33,29,Memory,form,switch,1000,1000,same,1,2121
33,30,Memory,colour,switch,50,1000,different,1,2058
33,31,Memory,colour,repeat,50,50,same,1,1086
33,32,Memory,colour,repeat,50,50,same,1,843
33,33,Memory,form,switch,50,50,same,1,1931
33,34,Memory,form,repeat,50,50,same,1,1021
33,35,Memory,colour,switch,50,50,same,1,1387
33,36,Memory,colour,repeat,1000,50,different,1,2935
33,37,Memory,form,switch,50,1000,different,1,1338
33,38,Memory,form,repeat,1000,50,different,1,806
33,39,Memory,form,repeat,50,1000,different,1,1040
33,40,Memory,colour,switch,50,50,same,1,1915
33,41,Memory,colour,repeat,1000,50,different,1,851
33,42,Memory,colour,repeat,1000,1000,same,1,412
33,43,Memory,colour,repeat,1000,1000,same,1,700
33,44,Memory,form,switch,1000,1000,same,1,1150
33,45,Memory,colour,switch,50,1000,different,1,1522
33,46,Memory,form,switch,1000,50,different,1,1812
33,47,Memory,form,repeat,50,1000,different,1,834
33,48,Memory,colour,switch,50,50,same,1,891
33,49,Memory,colour,repeat,50,50,same,1,1203
33,50,Memory,form,switch,1000,50,different,1,2148
33,51,Memory,form,repeat,1000,1000,same,1,1136
33,52,Memory,colour,switch,1000,1000,same,1,965
33,53,Memory,colour,repeat,50,1000,different,1,827
33,54,Memory,colour,repeat,1000,50,different,1,647
33,55,Memory,form,switch,50,1000,different,1,1024
33,56,Memory,form,repeat,50,50,same,1,632
33,57,Memory,form,repeat,1000,50,different,1,598
33,58,Memory,form,repeat,1000,1000,same,1,585
33,59,Memory,form,repeat,50,1000,different,1,650
33,60,Memory,colour,switch,50,50,same,1,880
33,61,Memory,form,switch,1000,50,different,1,1404
33,62,Memory,form,repeat,50,1000,different,1,676
33,63,Memory,colour,switch,50,50,same,1,1050
33,64,Memory,form,switch,50,50,same,1,1539
33,65,Memory,form,null,1000,50,different,1,1342
33,66,Memory,form,repeat,1000,1000,same,1,588
33,67,Memory,colour,switch,1000,1000,same,1,844
33,68,Memory,colour,repeat,50,1000,different,1,827
33,69,Memory,form,switch,50,50,same,1,719
33,70,Memory,form,repeat,50,50,same,1,751
33,71,Memory,form,repeat,1000,50,different,1,568
33,72,Memory,colour,switch,50,1000,different,1,954
33,73,Memory,colour,repeat,1000,50,different,1,1584
33,74,Memory,form,switch,50,1000,different,1,941
33,75,Memory,colour,switch,1000,50,different,1,1998
33,76,Memory,colour,repeat,50,1000,different,1,844
33,77,Memory,colour,repeat,50,50,same,1,549
33,78,Memory,form,switch,1000,50,different,1,1250
33,79,Memory,colour,switch,1000,1000,same,1,1949
33,80,Memory,colour,repeat,50,1000,different,1,711
33,81,Memory,form,switch,50,50,same,1,822
33,82,Memory,form,repeat,50,50,same,1,1426
33,83,Memory,colour,switch,1000,50,different,1,1229
33,84,Memory,colour,repeat,1000,1000,same,1,627
33,85,Memory,colour,repeat,50,1000,different,1,640
33,86,Memory,form,switch,50,50,same,1,907
33,87,Memory,colour,switch,50,50,same,1,1368
33,88,Memory,form,switch,50,50,same,1,1828
33,89,Memory,form,repeat,50,50,same,1,676
33,90,Memory,form,repeat,50,50,same,1,675
33,91,Memory,form,repeat,50,50,same,1,692
33,92,Memory,colour,switch,1000,50,different,1,1159
33,93,Memory,colour,repeat,1000,1000,same,1,1547
33,94,Memory,form,switch,1000,1000,same,1,938
33,95,Memory,colour,switch,1000,1000,same,1,962
33,96,Memory,form,switch,50,1000,different,1,790
33,97,Memory,form,repeat,1000,50,different,0,1277
33,98,Memory,colour,switch,1000,1000,same,1,1165
33,99,Memory,form,switch,1000,1000,same,1,869
33,100,Memory,form,repeat,50,1000,different,1,637
33,101,Memory,colour,switch,50,50,same,1,1058
33,102,Memory,colour,repeat,50,50,same,1,783
33,103,Memory,colour,repeat,1000,50,different,1,456
33,104,Memory,colour,repeat,1000,1000,same,1,819
33,105,Memory,form,switch,1000,1000,same,1,812
33,106,Memory,form,repeat,1000,1000,same,1,579
33,107,Memory,form,repeat,1000,1000,same,1,425
33,108,Memory,colour,switch,1000,1000,same,1,623
33,109,Memory,form,switch,50,1000,different,1,703
33,110,Memory,form,repeat,50,50,same,1,476
33,111,Memory,colour,switch,50,50,same,1,1222
33,112,Memory,form,switch,50,50,same,1,737
33,113,Memory,form,repeat,50,50,same,1,1491
33,114,Memory,colour,switch,50,50,same,1,1063
33,115,Memory,colour,repeat,50,50,same,1,642
33,116,Memory,colour,repeat,50,50,same,1,900
33,117,Memory,form,switch,1000,50,different,1,2082
33,118,Memory,colour,switch,1000,1000,same,1,2351
33,119,Memory,form,switch,50,1000,different,1,998
33,120,Memory,form,repeat,1000,50,different,1,1115
33,121,Memory,form,repeat,1000,1000,same,1,676
33,122,Memory,colour,switch,1000,1000,same,1,2498
33,123,Memory,form,switch,1000,1000,same,1,2079
33,124,Memory,colour,switch,50,1000,different,1,1433
33,125,Memory,form,switch,1000,50,different,1,888
33,126,Memory,colour,switch,50,1000,different,1,1795
33,127,Memory,colour,repeat,50,50,same,1,1249
33,128,Memory,colour,repeat,1000,50,different,1,1234
33,129,Memory,colour,null,50,1000,different,1,2052
33,130,Memory,form,switch,50,50,same,1,895
33,131,Memory,form,repeat,50,50,same,1,695
33,132,Memory,form,repeat,1000,50,different,1,848
33,133,Memory,form,repeat,1000,1000,same,1,529
33,134,Memory,colour,switch,1000,1000,same,1,1418
33,135,Memory,form,switch,50,1000,different,1,788
33,136,Memory,colour,switch,1000,50,different,1,963
33,137,Memory,colour,repeat,1000,1000,same,0,933
33,138,Memory,colour,repeat,50,1000,different,1,1237
33,139,Memory,form,switch,50,50,same,1,999
33,140,Memory,colour,switch,50,50,same,1,1029
33,141,Memory,colour,repeat,1000,50,different,1,536
33,142,Memory,form,switch,50,1000,different,1,715
33,143,Memory,form,repeat,1000,50,different,1,798
33,144,Memory,colour,switch,1000,1000,same,1,942
33,145,Memory,colour,repeat,50,1000,different,1,1050
33,146,Memory,colour,repeat,50,50,same,1,1274
33,147,Memory,colour,repeat,50,50,same,1,874
33,148,Memory,colour,repeat,50,50,same,1,431
33,149,Memory,colour,repeat,50,50,same,1,601
33,150,Memory,form,switch,1000,50,different,1,1149
33,151,Memory,form,repeat,50,1000,different,1,645
33,152,Memory,form,repeat,50,50,same,1,399
33,153,Memory,colour,switch,50,50,same,1,1084
33,154,Memory,form,switch,1000,50,different,1,1189
33,155,Memory,colour,switch,1000,1000,same,1,923
33,156,Memory,colour,repeat,1000,1000,same,1,890
33,157,Memory,colour,repeat,50,1000,different,1,684
33,158,Memory,form,switch,1000,50,different,1,1537
33,159,Memory,form,repeat,50,1000,different,1,669
33,160,Memory,colour,switch,1000,50,different,1,771
33,161,Memory,colour,repeat,1000,1000,same,1,1778
33,162,Memory,form,switch,1000,1000,same,1,1044
33,163,Memory,colour,switch,50,1000,different,1,794
33,164,Memory,colour,repeat,50,50,same,1,505
33,165,Memory,colour,repeat,50,50,same,1,420
33,166,Memory,form,switch,1000,50,different,1,658
33,167,Memory,form,repeat,50,1000,different,1,487
33,168,Memory,colour,switch,1000,50,different,0,550
33,169,Memory,form,switch,50,1000,different,1,1434
33,170,Memory,form,repeat,50,50,same,1,426
33,171,Memory,form,repeat,1000,50,different,1,724
33,172,Memory,form,repeat,1000,1000,same,1,411
33,173,Memory,colour,switch,50,1000,different,1,1089
33,174,Memory,form,switch,50,50,same,1,1020
33,175,Memory,colour,switch,1000,50,different,1,877
33,176,Memory,form,switch,50,1000,different,1,797
33,177,Memory,form,repeat,50,50,same,1,727
33,178,Memory,form,repeat,50,50,same,1,563
